Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,36.078331,39.49893400000001,3.420603,2.8229,3.4205,0.5975999999999999,3.0806,3.1533,0.07270000000000021,afk,afk,1.0,,,,,,-1.0,1.0,0.0,"[0.0784, 0.195, 0.3126, 0.4366, 0.5817, 0.7316, 3.0326, 3.1533, 3.2876000000000003, 3.4000000000000004]","[0.0039, 0.1191, 0.2346, 0.3547, 0.4769000000000001, 0.6178, 0.7536, 3.0833, 3.2129000000000003, 3.3232000000000004]","[0.0395, 0.1541, 0.2667, 0.5107, 0.5109, 0.6444000000000001, 0.6457, 0.6459999999999999, 0.8126, 2.9174, 2.9724, 2.9732000000000003, 2.9737, 2.975, 2.9756]","[0.0039, 0.1257, 0.2457, 0.4936, 0.5108, 0.633, 0.6445000000000001, 0.6459, 0.7682, 0.9144, 2.9723, 2.9731, 2.9736, 2.9747000000000003, 2.9752]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
11,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,39.516931,42.963734,3.4468030000000027,2.8201,3.4467000000000003,0.6266000000000003,3.0778000000000003,3.1795,0.10169999999999968,abf,abf,1.0,,,,,,-1.0,1.0,0.0,"[0.092, 0.2289, 2.901, 3.0244, 3.1795, 3.2825, 3.3795]","[0.0075000000000000015, 0.1341, 0.2581, 2.9487, 3.0908, 3.214, 3.3089999999999997, 3.4117]","[0.4232, 0.4236, 0.4242, 0.4346, 0.4354, 0.4357, 0.4377, 0.4379, 0.4381, 0.6099, 2.8456, 2.984, 3.3316000000000003, 3.3318000000000003, 3.4413]","[0.4178, 0.4235, 0.4241, 0.4269, 0.4347, 0.4356, 0.4363, 0.4378, 0.43799999999999994, 0.5613, 2.8109, 2.9554, 3.3172, 3.3317, 3.4251]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
12,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,42.984431,46.492334,3.507902999999999,2.8299000000000003,3.5078,0.6778999999999997,3.0874,3.1658,0.0783999999999998,uqc,uqc,1.0,,,,,,1.0,-1.0,1.0,"[0.0226, 0.141, 0.25730000000000003, 0.3816, 0.5329, 3.0278, 3.1658]","[0.06170000000000001, 0.1784, 0.29700000000000004, 0.4254, 0.5732, 3.0778000000000003, 3.2183]","[0.0872, 0.0877, 1.8019, 1.8391, 2.9157, 2.9743, 3.2408, 3.3768, 3.4953000000000003]","[0.08710000000000001, 0.0876, 1.8018, 1.8019999999999998, 2.9076, 2.9568000000000003, 3.2334, 3.3523, 3.4592]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
13,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,46.503130999999996,49.953734000000004,3.450602999999993,2.8222,3.4505000000000003,0.6283000000000003,3.0799000000000003,3.1833,0.10339999999999973,ahg,ahg,1.0,,,,,,-1.0,-1.0,0.0,"[0.0238, 0.1414, 0.2564, 3.0464, 3.1833, 3.3521]","[0.0418, 0.17980000000000002, 0.3134, 3.0939, 3.2131000000000003, 3.3838000000000004]","[0.1012, 0.1984, 2.9032, 2.9037, 2.9042000000000003, 2.9218, 2.9739999999999998, 2.9742]","[0.0512, 0.183, 2.9031, 2.9036, 2.9039, 2.9044000000000003, 2.958, 2.9741]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
14,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,49.973031,53.447534,3.4745029999999986,2.8261000000000003,3.4744,0.6482999999999999,3.0838,3.1467,0.06289999999999996,aht,aht,1.0,,,,,,-1.0,1.0,0.0,"[0.0898, 0.2152, 3.2072000000000003]","[0.0152, 0.1298, 0.2504, 3.2429]","[0.28700000000000003, 1.8569, 2.9406000000000003, 3.0217, 3.1467, 3.3086, 3.4306, 3.4308]","[0.25520000000000004, 0.3783, 1.8826, 2.9785, 3.1099, 3.2496, 3.3938, 3.4307000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
15,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,53.46793100000001,57.672934,4.205002999999998,2.8317,4.2049,1.3732000000000002,3.0892,3.1954,0.1062000000000003,unl,unl,1.0,,,,,,1.0,-1.0,1.0,"[0.1347, 3.053, 3.1954]","[0.0144, 0.213, 3.1068, 3.2471]","[1.3689, 1.4289, 1.4483, 1.4507, 1.4512, 1.4683000000000002, 1.4691, 1.4693, 1.4698, 1.47, 1.4703000000000002, 1.4705, 1.4708, 1.4713, 1.4883000000000002, 1.489, 1.4893, 1.4896, 1.4901, 1.5291, 1.5486, 1.5493, 1.5498, 1.5501, 1.5714, 1.5722, 1.584, 1.5858, 1.5859999999999999, 1.5863, 1.5878, 1.5919, 1.6011, 1.6014000000000002, 1.6021, 1.6026, 1.6029, 1.6031, 1.6037, 1.6039, 1.6077, 1.6126, 1.6130000000000002, 1.6135000000000002, 1.6138, 1.6142, 1.6189, 1.6192, 1.6194000000000002, 1.6197, 1.6199, 1.6202, 1.6205, 1.6207, 1.6209, 1.6212, 1.6215000000000002, 1.6217, 1.6219999999999999, 1.6222, 1.6237, 1.624, 1.6242, 1.6326, 1.6329, 1.6331, 1.6336000000000002, 1.6339, 1.6389, 1.6392, 1.6394, 1.6397000000000002, 1.6403, 1.6415000000000002, 1.6417000000000002, 1.6545, 1.6651, 1.6727, 1.6737000000000002, 1.6740000000000002, 1.6742, 1.6789, 1.6821000000000002, 1.6832, 1.6837, 1.6839000000000002, 1.6842, 1.6847, 1.6852, 1.6926, 1.6931, 1.6936, 1.6938, 1.6941000000000002, 1.7161000000000002, 1.7163000000000002, 1.7176, 1.7359, 1.7438, 1.7453, 1.7558, 1.7752, 1.7952, 1.7954, 1.796, 1.8168, 1.817, 1.8175, 1.8184, 2.9251, 2.983, 2.9923]","[1.3688, 1.4288, 1.4482000000000002, 1.4484, 1.4509, 1.4682000000000002, 1.4684, 1.4692, 1.4694, 1.4699, 1.4702000000000002, 1.4704000000000002, 1.4707, 1.4712, 1.4882, 1.4885000000000002, 1.4892, 1.4895, 1.49, 1.5288000000000002, 1.5485, 1.5487, 1.5494, 1.5499, 1.5682, 1.5721, 1.5839, 1.5857, 1.5859, 1.5862, 1.5877, 1.5881, 1.601, 1.6012000000000002, 1.6019999999999999, 1.6025, 1.6027, 1.6030000000000002, 1.6032000000000002, 1.6038, 1.604, 1.6078, 1.6129, 1.6131, 1.6136, 1.6139, 1.6188, 1.6191, 1.6193000000000002, 1.6196000000000002, 1.6198, 1.6201, 1.6203, 1.6206, 1.6208, 1.6211, 1.6213000000000002, 1.6216000000000002, 1.6218, 1.6221, 1.6228, 1.6238, 1.6241, 1.628, 1.6327, 1.633, 1.6335000000000002, 1.6338, 1.6388, 1.639, 1.6393, 1.6396000000000002, 1.6401, 1.6413, 1.6416000000000002, 1.6481, 1.665, 1.6652, 1.6736, 1.6738000000000002, 1.6741, 1.6788, 1.6820000000000002, 1.6828, 1.6833, 1.6838000000000002, 1.6841000000000002, 1.6843, 1.6848, 1.6853, 1.693, 1.6934, 1.6937, 1.6939000000000002, 1.6987, 1.7162000000000002, 1.7164, 1.7178, 1.7387, 1.7439, 1.7454, 1.7587000000000002, 1.7787000000000002, 1.7953, 1.7958, 1.7985, 1.8169, 1.8173, 1.8183, 1.8185, 2.9829000000000003, 2.9831000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
16,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,57.700031,61.108934,3.408902999999995,2.8298,3.4088000000000003,0.5790000000000002,3.0873,3.1418000000000004,0.05450000000000044,usa,usa,1.0,,,,,,1.0,-1.0,1.0,"[0.7120000000000001, 0.8435]","[0.7704000000000001, 0.9044]","[3.0340000000000003, 3.1418000000000004]","[2.9717, 3.0863]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,61.12113100000001,64.484234,3.3631030000000024,2.8262,3.363,0.5367999999999999,3.0837000000000003,3.096,0.012299999999999756,ufb,ufb,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.5757, 0.6906, 0.7858, 0.892, 0.9933, 0.9951, 0.9953, 0.9956, 1.1402, 1.3323, 1.3574000000000002, 1.3771, 1.3773, 1.3782, 1.509, 1.6826, 1.8627, 2.0338000000000003, 2.2053000000000003, 2.2307, 2.2391, 3.096]","[0.5722, 0.6582, 0.7417, 0.8430000000000001, 0.9932, 0.9948, 0.9952, 0.9954, 1.0779, 1.2447, 1.3572, 1.3575000000000002, 1.3772, 1.3781, 1.4385, 1.631, 1.7944, 1.9642, 2.113, 2.2305, 2.2308, 2.3896]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
18,0,0.0,0,0,1,0,,1.0,,,0,64.505031,68.591234,4.086202999999999,2.8189,,,3.0766,4.0766,1.0,aca,aca,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
19,1,,1,0,0,0,1.0,,1.0,,1,68.609131,72.215735,3.606603999999991,2.8323,3.6065,0.7742,3.0898000000000003,3.3395,0.2496999999999998,usi,usi,1.0,,,,,,1.0,,1.0,[3.5895],[3.6033],"[3.3395, 3.3469, 3.4246000000000003, 3.4347000000000003, 3.4352, 3.4357, 3.5078]","[3.3328, 3.3453, 3.4069000000000003, 3.4346, 3.4348, 3.4353, 3.4976000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
20,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,72.23893100000002,75.700234,3.4613030000000014,2.8329,3.4612000000000003,0.6283000000000003,3.0829,3.1047,0.021800000000000264,uiu,uiu,1.0,,,,,,1.0,1.0,1.0,"[3.1047, 3.1138000000000003, 3.3360000000000003]","[3.1061, 3.1449000000000003, 3.3677]","[0.0651, 0.1527, 0.9868, 1.1065, 2.9639, 3.0313000000000003, 3.1942000000000004, 3.4149000000000003]","[0.0818, 0.1893, 1.0037, 1.1338, 3.0253, 3.1557, 3.3787000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
21,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,75.72013100000002,79.88723399999998,4.1671030000000115,2.821,4.167,1.3459999999999996,3.071,3.1575,0.08650000000000002,agd,agd,1.0,,,,,,-1.0,-1.0,0.0,[0.2128],[0.2541],"[0.0998, 0.1, 0.1757, 0.3299, 2.9368000000000003, 3.015, 3.1575, 3.2901]","[0.011, 0.0999, 0.1231, 0.2591, 0.3766, 2.9596, 3.0963000000000003, 3.2016, 3.3365]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,79.899431,83.82003399999998,3.920603,2.8265,3.9205,1.0940000000000003,3.0765,3.6535,0.5770000000000001,ubg,ubg,1.0,,,,,,1.0,1.0,1.0,[],[],"[0.3765, 1.4197, 1.5312, 1.6916, 2.9627000000000003, 3.0681000000000003, 3.6535, 3.7268, 3.7271, 3.7314]","[0.4, 1.4616, 1.5911000000000002, 1.743, 3.0044, 3.1302000000000003, 3.7267, 3.7269, 3.7272, 3.8168]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
23,0,0.0,0,0,1,0,,1.0,,,0,83.84093100000003,87.92313399999998,4.082203000000007,2.8226,,,3.0726,4.0726,1.0000000000000004,acm,acm,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,902,36003,902,1.6.2,902_stage_training_20210604-175524,2021-06-04,17:55:33.463399,18:10:25.513420
