Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,190.03373,194.958733,4.925003000000004,3.3352,3.925,0.5897999999999999,3.5852000000000004,3.658,0.07279999999999998,urt,urt,1.0,,,,,,1.0,-1.0,1.0,"[3.66, 3.8179, 4.4449000000000005]","[3.6976, 3.8239, 4.4925000000000015]","[3.658, 3.6689999999999996, 3.7797, 3.9325, 4.0445, 4.1687, 4.4884, 4.5601, 4.6874, 4.8314]","[3.6683, 3.701, 3.853, 3.9909, 4.1247, 4.2152, 4.4915, 4.6478, 4.7916, 4.9071]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
36,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,194.96913,199.846233,4.877103000000004,3.3221000000000003,3.8771,0.5549999999999997,3.5721000000000003,3.6042,0.032099999999999795,akd,akd,1.0,,,,,,-1.0,-1.0,0.0,"[0.8249000000000001, 1.0335, 3.6099, 3.7298, 3.8228, 3.9324, 4.0544]","[0.8668, 1.0593, 3.6515, 3.7451, 3.8577, 3.9727, 4.0892]","[0.4601, 1.0194, 1.1502, 1.3188, 3.6042, 4.1769, 4.3089, 4.4801, 4.6179000000000014]","[0.4749, 1.0693, 1.2565, 1.4263, 3.6563, 4.2159, 4.3687000000000005, 4.5085000000000015, 4.6321]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,199.85613,204.838533,4.982403000000005,3.3184,3.9824,0.6640000000000001,3.5684,3.7152,0.14680000000000026,aba,aba,1.0,,,,,,-1.0,1.0,0.0,"[1.7044, 3.7152, 3.8292, 3.9258, 4.0437]","[1.7368, 3.7463, 3.8514, 3.9652, 4.0801]","[1.6974, 1.8319999999999999, 1.8322, 3.7188, 4.167, 4.3019, 4.4388000000000005, 4.439]","[1.7449, 1.8321, 1.8999, 3.7455, 4.2016, 4.3162, 4.4389, 4.4544000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
38,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,204.84943,209.970933,5.121502999999991,3.3318000000000003,4.1215,0.7896999999999998,3.5818000000000003,3.75,0.16819999999999968,uhs,uhs,1.0,,,,,,1.0,-1.0,1.0,"[3.75, 3.856]","[3.7729, 3.8878]","[3.8545, 3.8978, 3.8988, 3.8993, 3.8996, 3.9218, 4.0876, 4.2103, 4.352, 4.7748]","[3.8977, 3.8987, 3.8992, 3.8995, 3.8997, 4.0183, 4.1497, 4.2970000000000015, 4.3846, 4.8019]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
39,0,0.0,0,0,1,0,,0.0,,,0,209.99433,215.577433,5.583103000000024,3.3236000000000003,,,3.5736000000000003,4.5736,0.9999999999999996,abr,abr,1.0,,,,,,-1.0,-1.0,0.0,[],[],[],[],20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
40,0,,1,0,0,0,1.0,,0.0,,1,215.59492999999998,220.522133,4.927202999999992,3.3744,3.9272,0.5528,3.6244,3.66,0.03560000000000008,arc,arc,1.0,,,,,,-1.0,,0.0,"[1.4996, 1.8661, 2.5865, 3.66, 3.7863, 3.8869, 4.0047000000000015]","[1.5148, 1.9022, 2.6255, 3.7056, 3.8106, 3.9264, 4.0437]","[1.4834, 1.6008, 1.7298, 1.8944, 1.9798, 2.1131, 2.5814, 2.7153, 2.8454, 3.678, 4.0358, 4.1247, 4.2747, 4.4108]","[1.5308000000000002, 1.6807, 1.7803, 1.8997, 2.0427, 2.1931000000000003, 2.6298, 2.778, 2.9287, 3.7088, 4.041, 4.1761, 4.3, 4.4294]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,220.53273,225.494733,4.96200300000001,3.3275,3.9619999999999997,0.6344999999999996,3.5775,3.6948,0.11730000000000018,apq,apq,1.0,,,,,,-1.0,1.0,0.0,"[1.2805, 1.2854, 3.3987000000000003, 3.5295, 3.6948, 3.8241, 3.9336, 4.0605]","[1.2848000000000002, 1.3489, 3.4065000000000003, 3.5788, 3.7514, 3.8621, 3.9777, 4.0958000000000006]","[3.3864, 3.5235000000000003, 4.0537, 4.1697000000000015, 4.3174]","[3.4159, 3.5864000000000003, 4.1049, 4.2235000000000005, 4.3323]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
42,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,225.50473,234.75563300000002,9.250902999999994,7.660500000000001,8.2509,0.5903999999999989,7.910500000000001,7.9839,0.07339999999999948,uir,uir,1.0,,,,,,1.0,-1.0,1.0,"[2.3291, 2.5022, 2.9283, 3.3118000000000003, 3.5799000000000003, 4.1574, 5.0518, 5.3335, 6.053, 6.3417, 6.4766, 7.8519, 8.2284]","[2.3672, 2.5416000000000003, 2.9635, 3.3573, 3.6381, 4.1922000000000015, 5.0968, 5.3684, 6.0971, 6.3643, 6.5385, 7.8845, 8.2522]","[2.3243, 2.5303, 2.6407000000000003, 3.0678, 3.3436000000000003, 3.4298, 3.623, 3.7182, 3.8479, 4.1647, 4.287, 4.4239000000000015, 4.5036000000000005, 4.5983, 5.0513, 5.1813, 5.3585, 5.4637, 5.6049000000000015, 6.0511, 6.0688, 6.1786, 6.344200000000002, 6.5276000000000005, 6.6137000000000015, 6.7642000000000015, 7.1315, 7.8624, 7.9839, 8.1137, 8.215300000000001, 8.3229, 8.4692, 8.5912, 8.6997, 8.818800000000003, 8.959900000000003, 9.1476]","[2.3719, 2.5438, 2.6955, 3.1144000000000003, 3.3596000000000004, 3.4857, 3.6394, 3.7919, 3.9139, 4.1937, 4.3529, 4.5035, 4.5037, 4.6609, 5.1022, 5.2364000000000015, 5.3694000000000015, 5.5200000000000005, 5.675000000000002, 6.0588000000000015, 6.1032, 6.2407, 6.3708, 6.539700000000002, 6.6819000000000015, 6.8367, 7.1669, 7.8885, 8.0482, 8.1492, 8.2644, 8.3954, 8.540700000000001, 8.666400000000001, 8.7928, 8.9128, 9.0423, 9.1671]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,234.77192999999997,239.637833,4.865903000000003,3.3225,3.8659,0.5434000000000001,3.5725,3.5987,0.026199999999999786,agi,agi,1.0,,,,,,-1.0,-1.0,0.0,"[3.5987, 3.7142, 3.8165, 3.9399]","[3.6414, 3.7409, 3.8579, 3.9733]","[3.6349, 3.9372]","[3.6382, 3.9763]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
44,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,239.64943,244.709033,5.05960300000001,3.3273,4.0596000000000005,0.7323000000000004,3.5773,3.65,0.07270000000000021,aku,aku,1.0,,,,,,-1.0,1.0,0.0,"[3.536, 3.7924, 3.9128, 4.0334, 4.1773]","[3.5667, 3.8409, 3.9567, 4.0831, 4.1930000000000005]","[3.5382, 3.65, 3.8272, 4.0736, 4.1651, 4.2891]","[3.5689, 3.6969, 3.8416, 4.0831, 4.2116, 4.3265]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,244.73262999999997,249.688733,4.956103000000012,3.3243,3.9561,0.6318000000000001,3.5743,3.6889,0.11460000000000024,acs,acs,1.0,,,,,,-1.0,1.0,0.0,"[3.5701, 3.6889, 3.8053, 4.4444]","[3.5921000000000003, 3.7288, 3.8451, 4.4799]","[3.9297, 4.0267, 4.1579000000000015, 4.5789, 4.718]","[3.9707, 4.0997, 4.2204000000000015, 4.6309000000000005, 4.7801]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,249.69922999999997,254.54323300000001,4.8440029999999865,3.3233,3.844,0.5206999999999997,3.5733,3.5768,0.003499999999999837,apc,apc,1.0,,,,,,-1.0,1.0,0.0,"[0.7672, 0.8939, 3.5768, 3.6865, 3.7868, 3.9045]","[0.7924, 0.9405, 3.612, 3.7114, 3.8267, 3.9396]","[0.042800000000000005, 0.1769, 0.7586, 0.9301, 1.0263, 1.1403, 1.3030000000000002, 1.4703000000000002, 3.596, 4.1483]","[0.1014, 0.2665, 0.8018000000000001, 0.9421, 1.0824, 1.2177, 1.3325, 1.4782000000000002, 3.6146, 4.2031]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,254.55312999999998,260.077533,5.524403000000008,3.8765,4.5244,0.6478999999999999,4.1265,4.2572,0.13070000000000004,aph,aph,1.0,,,,,,-1.0,1.0,0.0,"[0.17070000000000002, 0.32680000000000003, 2.0997, 2.3576, 3.2082, 3.9393, 4.0978, 4.2572, 4.3870000000000005, 4.5026, 4.6434000000000015]","[0.2111, 0.3706, 2.141, 2.4026, 3.2369000000000003, 3.9752, 4.1478, 4.3054000000000014, 4.425, 4.5489999999999995, 4.6832]","[0.1922, 0.3622, 0.4501, 0.6028, 2.0991, 2.2142, 2.3918, 2.4983, 2.5637000000000003, 2.6108, 2.7501, 2.9405, 3.3475, 3.9571, 4.0918, 4.6631, 4.8765, 5.013999999999999]","[0.2126, 0.3708, 0.5128, 0.657, 2.1463, 2.2738, 2.4032, 2.5547, 2.5722, 2.7024, 2.8252, 2.9779, 3.4106, 3.9797, 4.154, 4.6823000000000015, 4.9287, 5.0648]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,260.08803,267.178733,7.090703000000019,5.5189,6.0907,0.5717999999999996,5.7689,5.8235,0.05459999999999976,agf,agf,1.0,,,,,,-1.0,1.0,0.0,"[2.7627, 2.9021000000000003, 3.0346, 3.8437, 4.7581000000000016, 5.5595, 5.695, 5.8235, 5.9539, 6.0753, 6.2054]","[2.7851000000000004, 2.9338, 3.0588, 3.8803, 4.7878, 5.5954000000000015, 5.7359, 5.8711, 5.9903, 6.1179000000000014, 6.2408]","[3.1476, 3.2654, 3.3902, 3.8562, 3.9678, 4.0876, 4.2589999999999995, 4.872, 4.9899, 5.5587, 6.2218, 6.3243, 6.4497, 6.5809000000000015]","[3.1961, 3.3509, 3.4756, 3.8852, 4.0185, 4.1505, 4.2857, 4.9236, 5.0524, 5.5991, 6.2307000000000015, 6.367999999999999, 6.489400000000002, 6.6005]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,267.19933,272.163633,4.9643030000000286,3.3249,3.9643,0.6394000000000002,3.5749,3.6971,0.12220000000000032,anj,anj,1.0,,,,,,-1.0,1.0,0.0,"[3.6971, 3.8009, 3.8962, 4.0246]","[3.7279, 3.8235, 3.9358, 4.0512000000000015]","[4.0231, 4.1366000000000005, 4.2565, 4.6803, 4.6843]","[4.0484, 4.1802, 4.3072, 4.6842000000000015, 4.6844]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,272.17812999999995,278.07723300000004,5.899102999999968,4.3278,4.899100000000002,0.5713000000000017,4.5778,4.6319,0.05410000000000004,abe,abe,1.0,,,,,,-1.0,1.0,0.0,"[1.2521, 1.3714000000000002, 1.4934, 1.9980000000000002, 2.6462000000000003, 2.7755, 3.3901000000000003, 4.5055000000000005, 4.6319, 4.7555000000000005, 4.8585, 4.9766, 5.2427]","[1.2733, 1.4084, 1.5266000000000002, 2.0243, 2.6754, 2.8067, 3.4318, 4.5377, 4.6763, 4.7804, 4.8973, 5.0178, 5.2748]","[1.609, 1.7116, 1.8663, 2.1632, 2.2964, 2.6668000000000003, 2.9025000000000003, 3.0447, 3.4231000000000003, 3.5337, 3.67, 3.7988, 4.5206, 4.6591000000000005]","[1.6537000000000002, 1.7824, 1.8882, 2.1873, 2.3531, 2.6775, 2.9566000000000003, 3.0994, 3.4306, 3.5869999999999997, 3.7292, 3.8726, 4.54, 4.6777000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
51,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,278.08822999999995,282.836033,4.747802999999977,3.3304,,,3.5804,3.7383,0.15790000000000015,umi,umi,1.0,,,,,,1.0,-1.0,1.0,"[3.7383, 3.8647, 4.5339]","[3.7682, 3.9041, 4.562]","[3.9964, 4.109, 4.2263, 4.3872, 4.6767]","[4.0427, 4.1708, 4.3111000000000015, 4.4372, 4.7261000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
52,1,0.0,0,0,1,0,,0.0,,,0,282.84702999999996,288.844933,5.997903000000008,3.7384,,,3.9884,4.9884,1.0,ufh,ufh,1.0,,,,,,1.0,-1.0,1.0,"[0.2367, 1.1463, 1.2771, 1.9898, 2.3271, 2.6435, 2.7964, 3.2094]","[0.2737, 1.1829, 1.3186, 2.0418000000000003, 2.3829, 2.6963, 2.8424, 3.2365000000000004]","[0.2681, 0.3736, 0.5104000000000001, 1.1513, 1.1515, 1.1583, 1.1605, 1.4116, 1.5272, 1.6513, 1.8257, 2.3569999999999998, 2.4719, 2.6919, 2.9253, 3.0409]","[0.2713, 0.4263, 0.5653, 1.1514, 1.1529, 1.1584, 1.1853, 1.4652, 1.5938, 1.7383000000000002, 1.8585, 2.3866, 2.5504, 2.6949, 2.9875000000000003, 3.1176000000000004]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
53,1,,1,0,0,1,0.0,,1.0,,1,288.85613,293.870133,5.0140030000000015,3.3319,4.013999999999999,0.6820999999999993,3.5819,3.6234,0.041500000000000085,uuf,uuf,1.0,,,,,,1.0,,1.0,"[3.6234, 3.751]","[3.6544, 3.8076]","[3.747, 3.8937, 3.9819, 4.0986, 4.2119, 4.3589, 4.3675000000000015, 4.4618]","[3.8228, 3.9261, 4.0478000000000005, 4.1529, 4.2669999999999995, 4.3674, 4.3676, 4.5034]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
54,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,293.89293,298.8904330000001,4.997502999999996,3.4459,3.9975,0.5516000000000001,3.6959,3.7059,0.010000000000000231,uqg,uqg,1.0,,,,,,1.0,1.0,1.0,"[0.4907, 1.7482, 2.0587, 3.7059]","[0.5374, 1.8062, 2.1109999999999998, 3.7476]","[0.5208, 0.6304000000000001, 0.7631, 1.1088, 1.1091, 1.1326, 1.2982, 1.7859, 1.8947, 2.1024000000000003, 2.1976, 2.3456, 2.4976000000000003, 2.5921000000000003, 2.6149, 2.753, 2.9169, 3.7305, 3.9532, 4.0788, 4.1997, 4.3243, 4.4750000000000005]","[0.5386000000000001, 0.7070000000000001, 1.1087, 1.1089, 1.1092, 1.2347, 1.3319999999999999, 1.8091, 1.9577, 2.1101, 2.29, 2.4282, 2.592, 2.5922, 2.7186000000000003, 2.8510000000000004, 2.9886, 3.8942, 4.0035, 4.1376, 4.2624, 4.3834, 4.4923]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
55,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,298.90033,305.3245330000001,6.424202999999977,4.886,5.4242,0.5381999999999998,5.136,5.155,0.019000000000000128,umh,umh,1.0,,,,,,1.0,1.0,1.0,"[2.4071, 2.5723000000000003, 4.0655, 5.0089000000000015, 5.155]","[2.4604, 2.6149, 4.0936, 5.0395, 5.1826]","[2.4102, 2.4104, 2.4106, 2.4109000000000003, 2.4112, 2.439, 2.5704, 2.6663, 2.8936, 3.0172000000000003, 3.1669, 3.3315, 3.6329, 3.7532, 3.9218, 4.0727, 4.2312, 4.357, 5.0154000000000005, 5.1572000000000005, 5.4077, 5.491700000000002, 5.6215, 5.7652, 5.8989]","[2.4103000000000003, 2.4105000000000003, 2.4108, 2.411, 2.4133, 2.4629000000000003, 2.6213, 2.8877, 3.0038, 3.128, 3.2437, 3.3713, 3.695, 3.8295, 3.956, 4.0964, 4.2629, 4.4248, 5.0414, 5.3334, 5.4447, 5.5681, 5.7064, 5.8394, 5.9562]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,305.34283,311.100433,5.757603000000018,3.3312,4.7576,1.4264,3.5812000000000004,4.4906000000000015,0.9094000000000002,uip,uip,1.0,,,,,,1.0,1.0,1.0,[4.4935],[4.5348000000000015],"[4.4906000000000015, 4.7293, 4.8243, 4.9449000000000005, 5.0571, 5.1688, 5.2812, 5.4059]","[4.6617000000000015, 4.7579, 4.8806, 5.0166, 5.113, 5.2331, 5.3479, 5.4743]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
57,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,311.11363,317.2611330000001,6.147502999999973,4.4,5.1475,0.7474999999999996,4.65,4.6976,0.04760000000000009,ueu,ueu,1.0,,,,,,1.0,1.0,1.0,"[1.753, 2.1605000000000003, 3.1043000000000003, 3.2838000000000003, 3.5918, 4.5673, 4.6976, 4.8452]","[1.7851, 2.2019, 3.1263, 3.3327, 3.6175, 4.6014, 4.7458, 4.8963]","[1.7483000000000002, 1.8688, 1.9858, 2.1817, 2.2867, 2.4299, 2.5403, 2.7394000000000003, 3.1036, 3.3146, 3.4184, 3.7329, 3.8710000000000004, 4.5835, 4.8805000000000005, 5.1237, 5.2386, 5.3141, 5.3548, 5.5154000000000005]","[1.7932, 1.9502, 2.0475000000000003, 2.2064, 2.3554, 2.5090000000000003, 2.6325000000000003, 2.8023, 3.1379, 3.335, 3.4814000000000003, 3.7918, 3.9452, 4.6037, 5.0547, 5.1848, 5.3139, 5.3142000000000005, 5.4329, 5.5368]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
58,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,317.27303,322.184933,4.911902999999995,3.3286,3.9119,0.5833000000000004,3.5786,3.6449,0.06630000000000003,uig,uig,1.0,,,,,,1.0,1.0,1.0,"[3.6466, 3.7671]","[3.6786, 3.8199]","[3.6449, 3.7991, 3.9061, 4.0454, 4.154, 4.2712, 4.3988000000000005, 4.399]","[3.6832, 3.8229, 3.9811, 4.1282000000000005, 4.2522, 4.368, 4.3989, 4.4784000000000015]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,322.19523,327.041333,4.846103000000029,3.3246,3.8461,0.5214999999999996,3.5746,3.5789,0.004299999999999749,afq,afq,1.0,,,,,,-1.0,-1.0,0.0,"[0.31870000000000004, 0.4842, 3.5789, 3.6895, 3.7873, 3.9043, 4.0317]","[0.3643, 0.5477000000000001, 3.6136, 3.7148, 3.8279, 3.9448, 4.065]","[0.5252, 0.6311, 0.7586, 0.9225, 1.0554, 3.5699, 4.1509, 4.2785, 4.4385]","[0.552, 0.7298, 0.8421000000000001, 0.9907, 1.1442, 3.618, 4.2019, 4.3341, 4.4526]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
60,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,327.05192999999997,331.974733,4.9228029999999885,3.3288,3.9228,0.5939999999999999,3.5788,3.6525,0.0737000000000001,uob,uob,1.0,,,,,,1.0,-1.0,1.0,[3.6525],[3.6821],"[3.6558, 3.8911, 4.0016, 4.1115, 4.4071, 4.4073, 4.4075000000000015]","[3.8243, 3.9424, 4.0753, 4.1797, 4.4072000000000005, 4.4074, 4.4114]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
61,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,331.99453,336.92463300000014,4.930102999999974,3.3261000000000003,3.9301,0.6039999999999996,3.5761000000000003,3.6631,0.08699999999999974,uga,uga,1.0,,,,,,1.0,1.0,1.0,"[0.16160000000000002, 3.6698]","[0.2038, 3.7032]","[0.1915, 0.2993, 0.4112, 0.6866, 1.0362, 1.0842, 3.6631, 3.9276, 4.0289, 4.1405]","[0.204, 0.3938, 0.6515000000000001, 0.7713, 1.0841, 1.0843, 3.8742, 3.9797, 4.0889999999999995, 4.1981]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
62,1,1.0,0,0,1,0,,1.0,,,0,336.94883,342.541133,5.592303000000015,3.3328,,,3.5828,4.5828000000000015,1.0000000000000004,uoo,uoo,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
63,0,,1,0,0,1,0.0,,0.0,,1,342.55123,349.37773300000015,6.826503000000002,5.1585,5.8265,0.6680000000000001,5.4085,5.4101,0.0015999999999998238,arf,arf,1.0,,,,,,-1.0,,0.0,"[0.9533, 1.1041, 1.1059, 1.2104, 3.1276, 4.3513, 5.3829, 5.5593, 5.697, 5.7997000000000005, 6.1269, 6.2549, 6.6764]","[0.9942, 1.1058, 1.1059999999999999, 1.2622, 3.1718, 4.4032, 5.4424, 5.6019000000000005, 5.724, 5.8500000000000005, 6.1766000000000005, 6.3063, 6.7086000000000015]","[0.952, 0.9699, 1.0742, 1.2479, 1.3482, 1.439, 1.4392, 1.4395, 1.4537, 1.7087, 1.7089, 1.8498, 1.9917, 3.1246, 3.2539999999999996, 3.4893, 3.6692, 3.8031, 3.9823, 4.056, 4.5058, 4.5851000000000015, 4.5853, 4.6062, 4.6295, 5.4101, 5.5643, 5.8464, 6.1223, 6.1532, 6.2991, 6.386500000000002, 6.5155]","[0.9596, 0.9969, 1.1307, 1.2638, 1.4389, 1.4391, 1.4393, 1.4396, 1.6976, 1.7088, 1.8143, 1.944, 2.0666, 3.1807000000000003, 3.4757, 3.5938000000000003, 3.7188, 3.8745, 4.053999999999999, 4.0565, 4.5753, 4.5852, 4.6061000000000005, 4.6063, 4.7577, 5.447, 5.6077, 5.8476, 6.1392000000000015, 6.1783, 6.3057, 6.4424, 6.569]",20,1.0,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210630-184033,2021-06-30,18:40:42.632789,19:18:17.799580
