Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,34.875612,38.381615,3.506003,2.8305,3.5059,0.6754000000000002,3.0861,3.2408,0.15470000000000006,usc,usc,1.0,,,,,,1.0,1.0,1.0,"[0.2233, 0.33740000000000003, 0.8173, 0.9387, 1.2919999999999998, 1.4009, 1.9923, 2.154, 2.315, 2.7345, 2.8922000000000003, 2.8978, 2.898, 3.0473000000000003]","[0.2439, 0.3679, 0.8622000000000001, 0.9912, 1.3169, 1.4631, 2.0469999999999997, 2.2117, 2.3731, 2.7729, 2.8960000000000004, 2.8979, 2.9586, 3.0741]","[0.4494, 0.5699000000000001, 0.6934, 1.0892, 1.5595, 1.6966, 1.8552, 2.5231000000000003, 2.6863, 3.0502, 3.2408, 3.4272]","[0.4934, 0.6145, 0.7394000000000001, 1.1472, 1.6148, 1.7537, 1.9027, 2.5752, 2.7718000000000003, 3.1553, 3.2689999999999997, 3.4478]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,38.393312,41.749614,3.3563019999999995,2.8246,3.3562000000000003,0.5316000000000001,3.0821,3.0892,0.007099999999999884,aho,aho,1.0,,,,,,-1.0,-1.0,0.0,"[0.0414, 0.1547, 0.7778, 0.8913000000000001, 1.0296, 1.224, 2.0831, 2.3291, 3.0892, 3.29]","[0.0541, 0.1771, 0.8018000000000001, 0.9429, 1.0871, 1.2548, 2.1536, 2.366, 3.1486, 3.3251]","[0.26180000000000003, 0.3782, 0.4977, 0.6262, 0.9234, 1.2284000000000002, 1.3518, 1.5065000000000002, 1.6489, 1.7767000000000002, 1.913, 2.3369, 3.0669, 3.2457000000000003]","[0.3019, 0.4214, 0.5453, 0.6752, 0.9353, 1.2435, 1.4116, 1.5623, 1.7016, 1.8341, 1.9867, 2.3560000000000003, 3.1379, 3.3238000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,41.760312,45.225614,3.465302000000001,2.8268,3.4652000000000003,0.6384000000000003,3.0843000000000003,3.1982,0.11389999999999967,alr,alr,1.0,,,,,,-1.0,1.0,0.0,"[0.047900000000000005, 0.2106, 0.3069, 0.33080000000000004, 0.4476, 0.5503, 0.6739, 0.8480000000000001, 1.1125, 3.0804, 3.1982, 3.2669, 3.3529]","[0.1097, 0.2331, 0.31010000000000004, 0.3543, 0.4764000000000001, 0.5976, 0.7249, 0.865, 1.1697, 3.1097, 3.2664, 3.2672000000000003, 3.3767]","[0.8162, 0.9461, 1.3048, 3.0331]","[0.8659, 1.006, 1.3515, 3.1096000000000004]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,45.237412,48.594815,3.3574029999999984,2.8225,3.3573,0.5348000000000002,3.08,3.0903,0.010299999999999976,aao,aao,1.0,,,,,,-1.0,1.0,0.0,"[0.0935, 0.2178, 0.6345000000000001, 0.8931, 1.0337, 3.0638, 3.0903, 3.1047, 3.1273, 3.2915]","[0.019, 0.1423, 0.2656, 0.6715, 0.9458, 1.0896, 3.0744, 3.0976000000000004, 3.125, 3.2189, 3.3176]","[0.34690000000000004, 0.4704, 1.1958, 3.0184]","[0.3925, 0.5293, 1.2491, 3.0793]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,48.605712,52.045715,3.4400030000000044,2.8277,3.4399,0.6122000000000001,3.0833,3.1748000000000003,0.09150000000000036,uid,uid,1.0,,,,,,1.0,-1.0,1.0,"[0.0517, 0.13490000000000002, 0.28300000000000003, 0.4005, 0.5055000000000001, 0.5195000000000001, 0.6722, 0.7867000000000001, 0.8984000000000001, 1.2384000000000002, 1.3535, 1.5548000000000002]","[0.0636, 0.1849, 0.302, 0.4264, 0.5086, 0.5539999999999999, 0.6802, 0.8169000000000001, 0.9612, 1.2712, 1.4141, 1.5752000000000002]","[0.6333000000000001, 1.0504, 1.514, 3.0223, 3.1748000000000003]","[0.6826, 1.111, 1.5759, 3.0734000000000004, 3.2055]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,52.057012,55.506214,3.449202,2.8216,3.4491,0.6275,3.0791,3.1821,0.1030000000000002,ahe,ahe,1.0,,,,,,-1.0,-1.0,0.0,"[0.15430000000000002, 0.6474000000000001, 0.7518, 0.7615000000000001, 0.8857, 1.2574, 1.591, 1.7154, 1.9015, 2.3844000000000003, 2.5014000000000003, 2.5357000000000003, 3.0518, 3.1821, 3.3286, 3.4347000000000003]","[0.1704, 0.6687000000000001, 0.7589, 0.7987000000000001, 0.9408, 1.2829000000000002, 1.6294000000000002, 1.7672, 1.9518, 2.4217, 2.5186, 2.5854, 3.0814000000000004, 3.2393, 3.3643]","[0.025, 0.2543, 0.3743, 0.5043, 0.6288, 1.0349000000000002, 1.3957000000000002, 1.9053, 2.3523, 2.5380000000000003, 2.6928, 2.8523]","[0.0446, 0.2984, 0.4195, 0.5461, 0.6677000000000001, 1.1044, 1.4667, 1.9436, 2.4210000000000003, 2.5844, 2.7656, 2.9133]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,55.517812,58.959214,3.441402000000004,2.8235,3.4413,0.6177999999999999,3.0810000000000004,3.1743,0.09330000000000016,amf,amf,1.0,,,,,,-1.0,1.0,0.0,"[0.103, 0.26330000000000003, 0.3765, 3.1743, 3.2968, 3.4391000000000003]","[0.023, 0.15030000000000002, 0.2969, 0.4284, 3.2347, 3.3442000000000003]","[0.1051, 0.5221, 0.7114, 3.0412000000000003]","[0.1484, 0.5828, 0.7565000000000001, 3.0941]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,58.970512,62.425414,3.454902000000004,2.8267,3.4548,0.6280999999999999,3.0823,3.1897,0.10740000000000016,uhb,uhb,1.0,,,,,,1.0,-1.0,1.0,"[0.1019, 0.2057, 0.34890000000000004, 0.6117, 0.9419, 1.0618, 1.2575]","[0.0092, 0.1288, 0.2481, 0.3746, 0.6403, 0.9856, 1.1122, 1.2767000000000002]","[0.3447, 0.4561, 0.7397, 1.2265, 3.0633000000000004, 3.1897, 3.2995, 3.4018]","[0.361, 0.5036, 0.8125, 1.2746, 3.1232, 3.2324, 3.3335000000000004, 3.4472]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,62.436512,65.884815,3.448303000000003,2.8225,3.4482000000000004,0.6257000000000006,3.08,3.1812,0.10119999999999996,abn,abn,1.0,,,,,,-1.0,-1.0,0.0,"[0.1923, 0.3042, 0.46799999999999997, 0.8125, 0.9297, 1.1018, 3.0747, 3.1812, 3.3443]","[0.2159, 0.3589, 0.5101, 0.8505, 0.9821, 1.1618000000000002, 3.1010000000000004, 3.2477, 3.3571]","[0.0526, 0.5973, 3.0338000000000003]","[0.0976, 0.6647000000000001, 3.1004]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
19,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,65.896512,69.268815,3.3723030000000023,2.8320000000000003,3.3722000000000003,0.5402,3.0876,3.0906,0.0030000000000001137,utg,utg,1.0,,,,,,1.0,-1.0,1.0,"[0.1223, 0.2378, 0.3446, 0.5008, 0.6088, 0.7371000000000001, 1.0786, 1.7447, 2.5533, 2.5568, 2.5759000000000003, 2.9452000000000003, 3.0906]","[0.019, 0.1396, 0.26830000000000004, 0.3943, 0.53, 0.6616000000000001, 0.7912, 1.1165, 1.788, 2.5567, 2.5569, 2.6378, 3.0018, 3.1689000000000003]","[0.5072, 0.8799, 1.5547, 2.2006, 2.7904, 3.1071, 3.1135, 3.2539]","[0.523, 0.9408, 1.6228, 2.2755, 2.8273, 3.1094, 3.1644, 3.3094]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
20,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,69.280112,72.75781500000002,3.477702999999991,2.8259000000000003,3.4776,0.6516999999999995,3.0759000000000003,3.2106000000000003,0.13470000000000004,atg,atg,1.0,,,,,,-1.0,-1.0,0.0,"[0.28090000000000004, 0.4389, 0.5671, 0.7469, 0.8947, 3.2106000000000003, 3.3727]","[0.3108, 0.45399999999999996, 0.6143000000000001, 0.8033, 0.9584, 3.2586, 3.3981000000000003]","[0.122, 1.1518000000000002, 3.048]","[0.0478, 0.1776, 1.1789, 3.1041000000000003]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,72.769812,76.125414,3.3556020000000046,2.8287,3.3555,0.5268000000000002,3.0787,3.0904000000000003,0.011700000000000266,ugi,ugi,1.0,,,,,,1.0,-1.0,1.0,"[0.1082, 0.24750000000000005, 0.4122, 3.1245000000000003, 3.2245000000000004, 3.2350000000000003]","[0.0315, 0.1597, 0.30910000000000004, 0.4605, 3.1335, 3.2282, 3.2809000000000004]","[0.276, 3.0904000000000003]","[0.2917, 3.139]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,76.136012,81.282814,5.146802000000008,2.8200000000000003,,,3.0700000000000003,3.1372,0.0671999999999997,add,add,1.0,,,,,,-1.0,-1.0,0.0,"[0.308, 0.4335, 3.0043, 4.8900000000000015, 5.0191]","[0.3322, 0.4915000000000001, 3.0508, 4.9173, 5.0773]","[0.0081, 0.1378, 3.1372, 4.824]","[0.0651, 0.1908, 3.1988000000000003, 4.918]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
23,1,1.0,0,0,1,0,,0.0,,,0,81.29351199999998,85.38871400000002,4.095201999999986,2.8356000000000003,,,3.0856000000000003,4.0856,1.0,ust,ust,1.0,,,,,,1.0,1.0,1.0,[],[],[0.17800000000000002],[0.2561],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
24,0,,1,0,0,0,1.0,,0.0,,1,85.400912,88.863114,3.4622019999999907,2.8234000000000004,3.4621,0.6386999999999996,3.0734000000000004,3.1951,0.1216999999999997,ado,ado,1.0,,,,,,-1.0,,0.0,"[3.1951, 3.2993, 3.4025000000000003]","[3.2222, 3.3206, 3.4224]",[3.0215],[3.0788],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
25,1,0.0,0,0,1,0,,1.0,,,0,88.874212,92.967815,4.093603000000002,2.834,,,3.084,4.0840000000000005,1.0000000000000004,upr,upr,1.0,,,,,,1.0,-1.0,1.0,"[0.03, 0.124, 0.2584, 0.3862, 0.6804, 0.804, 0.9528, 1.1374]","[0.057, 0.1651, 0.28250000000000003, 0.3936, 0.7161000000000001, 0.8603000000000001, 1.0067000000000002, 1.1872]","[0.2402, 0.2515, 0.5013000000000001]","[0.2467, 0.2783, 0.5606]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
26,1,,1,0,0,0,1.0,,1.0,,1,92.978112,96.360315,3.382203000000004,2.8264,3.3821000000000003,0.5557000000000003,3.0764,3.117,0.04059999999999997,uah,uah,1.0,,,,,,1.0,,1.0,"[3.1446, 3.2880000000000003]","[3.1608, 3.3269]",[3.117],[3.1685000000000003],20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,96.371512,99.752014,3.3805020000000066,2.8268,3.3804000000000003,0.5536000000000003,3.0768,3.1134,0.036599999999999966,ask,ask,1.0,,,,,,-1.0,-1.0,0.0,"[0.4223, 0.525, 0.7201000000000001, 3.1134]","[0.4466, 0.5767, 0.7703, 3.1642]","[0.0133, 0.13720000000000002, 0.2766, 3.2676000000000003]","[0.0722, 0.1913, 0.327, 3.3288]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,99.768712,103.182815,3.4141030000000114,2.8262,3.414,0.5877999999999997,3.0762,3.1489000000000003,0.07270000000000021,uga,uga,1.0,,,,,,1.0,-1.0,1.0,[3.2022],[3.2151],"[3.0206, 3.1489000000000003, 3.2907, 3.3972]","[3.0717000000000003, 3.2171000000000003, 3.3334]",20,1.0,2.0,0.0,1,0,0,1,0,1,/dev/ttyACM35,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod5,904,36010,904,1.6.2,904_stage_training_20210604-192324,2021-06-04,19:23:33.747857,19:39:19.794927
