Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1860.31643,1865.496834,5.180403999999953,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1714,0.3412999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1714, 4.306, 4.4067, 4.5269, 4.662, 4.7947000000000015]","[4.2174000000000005, 4.3338, 4.4463, 4.5724, 4.7031, 4.8349]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1865.50823,1870.601334,5.093104000000039,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0835,0.2558999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0835, 4.2170000000000005, 4.3425, 4.4916, 4.6142, 4.7529, 4.8857]","[4.122, 4.2508, 4.386, 4.5165000000000015, 4.6466, 4.7787000000000015, 4.9059]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1870.61123,1875.799334,5.188104000000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1785000000000005,0.3509000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1785000000000005, 4.303999999999999, 4.4352, 4.5637, 4.6952, 4.8248000000000015, 4.9605000000000015, 5.0869]","[4.2087, 4.3382000000000005, 4.4726, 4.6098, 4.7421000000000015, 4.8610000000000015, 4.9956000000000005, 5.1205]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1875.80893,1880.908934,5.100004000000125,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0904, 4.2052000000000005, 4.3174, 4.4515, 4.5812, 4.7094000000000005, 4.8486]","[4.1271, 4.2365, 4.3596, 4.4911, 4.6216, 4.7451, 4.8815]",[4.998],[5.0368],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1880.92043,1886.060534,5.140104000000066,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1305000000000005, 4.2474, 4.3633000000000015, 4.4898, 4.6222, 4.7698, 4.8878, 5.021]","[4.1641, 4.2856000000000005, 4.4096, 4.5373, 4.6686000000000005, 4.8006, 4.9219, 5.0497000000000005]",[0.013],[0.015],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1886.07043,1891.177634,5.107203999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0982,0.2681,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.024],"[4.0982, 4.2261000000000015, 4.3386000000000005, 4.4624000000000015, 4.5888, 4.7182, 4.8538000000000014, 4.9889]","[4.1475, 4.2643, 4.3820000000000014, 4.5056, 4.6313, 4.7577, 4.8908000000000005, 5.0231]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1891.18663,1896.313034,5.126404000000093,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1168000000000005, 4.2405, 4.3592, 4.4922, 4.6194000000000015, 4.7434, 4.8609, 5.0041]","[4.1616, 4.2821, 4.4081, 4.5364, 4.6612, 4.7829000000000015, 4.9009, 5.0291000000000015]",[0.0115],[0.0239],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1896.32273,1901.463334,5.140603999999938,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1316000000000015,0.3015000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1316000000000015, 4.2559000000000005, 4.3665, 4.4943, 4.6179000000000014, 4.7441, 4.8703, 5.0005000000000015]","[4.1662, 4.2904, 4.4061, 4.5375000000000005, 4.6599, 4.7834, 4.913200000000002, 5.0414]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1901.47533,1906.581034,5.10570400000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0961, 4.2148, 4.3449, 4.4842, 4.6069, 4.7242000000000015, 4.8435000000000015]","[4.1334, 4.2598, 4.386, 4.5199, 4.6425, 4.7613, 4.8835000000000015]",[],[0.0139],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1906.59343,1911.864934,5.27150400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2625,0.4323999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2625, 4.4003000000000005, 4.5217, 4.654, 4.7846, 5.0679, 5.199400000000002]","[4.3085, 4.4374, 4.5646, 4.691, 4.8172000000000015, 5.1086, 5.2431]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1911.87483,1916.977634,5.1028040000001065,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0938,0.2636999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0938, 4.2149, 4.333, 4.463, 4.7544, 4.8828000000000005]","[4.1413, 4.2598, 4.3804, 4.5059000000000005, 4.8026, 4.9304000000000014]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1916.98793,1922.153134,5.165203999999903,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1556000000000015,0.3280000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1556000000000015, 4.2757000000000005, 4.3947, 4.5379000000000005, 4.6747000000000005, 4.8015]","[4.1935, 4.3147, 4.4438, 4.5856, 4.7159, 4.8418]","[4.9686, 5.0888]","[4.9933000000000005, 5.1335000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1922.16273,1927.307034,5.14430399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1347000000000005, 4.2558, 4.3661, 4.4909, 4.6194000000000015, 4.7464, 5.0363000000000016]","[4.1758000000000015, 4.2842, 4.4106000000000005, 4.5363, 4.6604, 4.7876, 5.0741000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1927.31733,1932.461134,5.143803999999818,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.251, 4.3638, 4.4888, 4.613, 4.7398, 4.8713000000000015, 5.0026, 5.1326]","[4.1732000000000005, 4.2879000000000005, 4.4073, 4.5323, 4.6524, 4.7791000000000015, 4.9129000000000005, 5.0408]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
24,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1932.47083,1939.572134,7.101304000000027,2.8206,4.1012,1.2806000000000002,3.8301,4.1011000000000015,0.2710000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1011000000000015, 4.2223000000000015, 4.5216]","[4.1403, 4.2683, 4.5317]",[],[0.0165],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1939.58263,1944.704935,5.122304999999868,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1127, 4.2193000000000005, 4.3474, 4.4668, 4.604, 4.7282, 4.8648, 5.0115]","[4.1441, 4.2545, 4.376, 4.5131000000000006, 4.6437, 4.7653, 4.9008, 5.0439]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.71373,1949.794734,5.081004000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0714000000000015,0.2438000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0016, 4.0714000000000015, 4.1938, 4.3196, 4.444, 4.5638000000000005, 4.689500000000002, 4.8022, 4.9245, 5.0511]","[0.031, 4.1104, 4.2283, 4.3621, 4.4852, 4.6011000000000015, 4.7223000000000015, 4.8428, 4.9641]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1949.80533,1954.933734,5.128404000000046,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1188, 4.2449, 4.3597, 4.4771, 4.6136, 4.7533, 4.8952]","[4.1499000000000015, 4.2839, 4.4, 4.5139000000000005, 4.6404000000000005, 4.7731, 4.9133]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1954.94323,1960.085834,5.142603999999891,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1336,0.3035000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.905200000000002],[4.9534],"[4.1336, 4.2778, 4.3812000000000015, 4.4998000000000005, 4.6257, 4.7654000000000005, 5.0421000000000005]","[4.2004, 4.3135, 4.4261, 4.5489000000000015, 4.6785000000000005, 4.8131, 5.098]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
29,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1960.09653,1965.198634,5.102104000000054,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0925,0.2648999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0925, 4.2124000000000015, 4.3306, 4.6240000000000006]","[4.1335000000000015, 4.2547000000000015, 4.3663, 4.6414]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
30,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1965.20903,1970.358334,5.149304000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1403,0.3101999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1403, 4.2609, 4.371, 4.4893, 4.6151, 4.7493, 4.8818, 5.0182]","[4.184, 4.301, 4.4175, 4.54, 4.6652000000000005, 4.7951000000000015, 4.9278, 5.0619000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240513-122404,2024-05-13,12:24:16.302835,14:03:11.185116,
