Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,219.889131,225.461735,5.5726040000000125,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5630000000000015,0.2354000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563000000000001, 4.6676, 4.7763, 4.8862000000000005, 5.024100000000001]","[4.6124, 4.7198, 4.8261, 4.938000000000001, 5.0689]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.472331,231.100235,5.627904000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6183000000000005,0.2907000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7348, 4.8474, 4.982, 5.114, 5.250500000000001, 5.3772, 5.544300000000001]","[4.675, 4.7841000000000005, 4.904100000000001, 5.0407, 5.172000000000001, 5.3078, 5.433, 5.5585]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,231.110531,236.775435,5.664903999999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6968000000000005],[4.703],"[4.6559, 4.7842, 4.9185, 5.0631, 5.1722, 5.2814000000000005, 5.4076, 5.5376, 5.6641]","[4.7131, 4.8399, 4.9753, 5.1080000000000005, 5.2155000000000005, 5.3279000000000005, 5.4594000000000005, 5.582800000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
39,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,236.785131,244.340335,7.555204000000002,2.8206,4.5551,1.7345000000000002,4.3301,4.5550000000000015,0.2249000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.555000000000001, 4.6683, 4.8061, 4.932300000000001]","[4.6069, 4.7332, 4.8682, 4.9896]",[],[0.0259],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
40,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,244.349431,249.949535,5.600103999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.5911,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5951, 4.730700000000001, 4.8499]","[4.606, 4.7373, 4.8719]","[4.5911, 4.6769, 4.819, 4.9527, 5.081300000000001, 5.2026, 5.311, 5.428100000000001, 5.5483]","[4.613, 4.745, 4.878, 5.0052, 5.1275, 5.2399, 5.355700000000001, 5.4769000000000005, 5.5883]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,249.959631,255.521835,5.562204000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5526,0.2249999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5526, 4.6677, 4.7857, 4.9017, 5.0395, 5.2112]","[4.6044, 4.7255, 4.8385, 4.956300000000001, 5.0937, 5.2348]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,255.532731,263.168635,7.635903999999982,2.8271,4.6358000000000015,1.8087000000000004,4.3366,4.6357,0.2991000000000001,cwf,cwf,1,,0,1,1,2,-4.0,4.0,"[4.6851, 4.9023]","[4.6908, 4.949800000000001]","[4.6357, 4.7613]","[4.6951, 4.8123000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,263.179231,268.765935,5.586703999999997,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.5771000000000015,0.2354000000000003,czt,czt,1,,0,1,0,1,-4.0,-4.0,"[4.577100000000001, 4.6839, 4.7969, 4.9241]","[4.6282000000000005, 4.7394, 4.8522, 4.9796000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,268.777131,274.337135,5.560003999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5504,0.2227999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5504, 4.6576, 4.7713, 4.9003000000000005]","[4.6024, 4.714, 4.8222000000000005, 4.9434000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,274.348031,280.017235,5.669204000000036,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6602000000000015,0.3204000000000002,hnu,hnu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.660200000000001, 4.7812, 4.8887, 5.016900000000001, 5.129700000000001, 5.2373, 5.3566, 5.470000000000001, 5.5924000000000005]","[4.7092, 4.8188, 4.9392000000000005, 5.0595, 5.1695, 5.2858, 5.399500000000001, 5.5227, 5.635800000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,280.028031,285.678935,5.6509040000000255,2.8206,3.8301,1.0094999999999996,4.3301,4.6419000000000015,0.3118000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.514600000000001],[5.5552],"[4.641900000000001, 4.7748, 4.9147, 5.0311, 5.1436, 5.2725, 5.3925, 5.5269]","[4.6989, 4.837400000000001, 4.9634, 5.0738, 5.1879, 5.3198, 5.436, 5.5497000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,285.6882310000001,291.27583500000014,5.587603999999999,2.83,3.8395,1.0095,4.3395,4.578,0.2385000000000001,epu,epu,1,,0,1,1,2,0.0,-0.0,"[4.578, 4.6885, 4.8025, 4.9184, 5.04, 5.1713000000000005]","[4.6264, 4.7422, 4.8577, 4.9715, 5.0994, 5.2250000000000005]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,291.2876310000001,296.8872350000001,5.599603999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6032],[4.6177],"[4.5906, 4.6812000000000005, 4.8128, 4.9477, 5.061, 5.3748000000000005]","[4.6233, 4.7408, 4.8712, 4.9899, 5.1058, 5.387700000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,296.896131,302.4830350000001,5.586903999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5779000000000005, 4.6627, 4.789000000000001, 4.8994, 5.024100000000001, 5.1428, 5.2776000000000005, 5.4021, 5.5372]","[4.5917, 4.715800000000001, 4.837400000000001, 4.9478, 5.0737000000000005, 5.195600000000001, 5.3291, 5.449400000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,302.493431,310.079335,7.585904000000028,2.8309,4.5858,1.7548999999999997,4.3404,4.5857,0.2453000000000003,dwr,dwr,1,,0,1,1,2,-2.0,-2.0,"[4.7119, 4.824800000000001]","[4.7198, 4.8642]","[4.5857, 4.6696, 4.9574]","[4.6103000000000005, 4.7235000000000005, 5.0096]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
51,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,310.089331,317.665235,7.575903999999981,2.8345,4.5758,1.7413000000000003,4.343999999999999,4.5757,0.2317,hzw,hzw,1,,0,0,1,1,8.0,8.0,"[4.5757, 4.7024]","[4.6334, 4.7586]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
52,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,317.675031,323.238536,5.5635050000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5539000000000005,0.2263000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6569, 4.7659, 4.8859, 5.0099, 5.1623]","[4.6058, 4.7087, 4.821400000000001, 4.9374, 5.0619000000000005, 5.1875]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,323.249531,328.925235,5.675703999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6667000000000005,0.3366000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6667000000000005, 4.8116, 4.9189, 5.0389, 5.1463, 5.2529, 5.3688, 5.4862, 5.6159]","[4.7308, 4.857600000000001, 4.9635, 5.0854, 5.1848, 5.3035000000000005, 5.4111, 5.5404, 5.6649]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,328.935431,334.531135,5.595704000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6080000000000005],[4.613],"[4.5867, 4.679, 4.7978000000000005, 4.9152000000000005, 5.0336, 5.1488000000000005, 5.2602, 5.3718, 5.4873]","[4.6219, 4.7222, 4.841200000000001, 4.9584, 5.072900000000001, 5.189900000000001, 5.3007, 5.414000000000001, 5.5337000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
55,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,334.540631,340.156135,5.615503999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7272, 4.8423, 4.9615, 5.0968, 5.2517000000000005, 5.402]","[4.6658, 4.7799000000000005, 4.8955, 5.0219000000000005, 5.1551, 5.3061, 5.4526]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,340.167431,345.734535,5.567103999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5575,0.2298999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5575, 4.599200000000001, 4.6216, 4.6334, 4.641900000000001, 4.7577, 4.8777, 5.0027, 5.131200000000001, 5.2724, 5.4131, 5.5403]","[4.5986, 4.6164000000000005, 4.6244000000000005, 4.637700000000001, 4.6976, 4.8104000000000005, 4.9328, 5.0564, 5.1898, 5.33, 5.4614]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,345.743631,351.325535,5.581904000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5723,0.2446999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5723, 4.681, 4.7986, 4.9125000000000005, 5.0951, 5.242500000000001]","[0.0024, 4.6241, 4.7412, 4.849, 4.966200000000001, 5.1233, 5.2759]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
58,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,351.337331,356.91123500000015,5.57390399999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5649000000000015,0.2348000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.564900000000001, 4.6481, 4.7639000000000005, 4.8875, 5.0003, 5.1215, 5.2327, 5.3524, 5.479500000000001]","[4.5835, 4.7004, 4.8123000000000005, 4.932300000000001, 5.0431, 5.1647, 5.2778, 5.4063, 5.5219000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
59,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,356.921131,364.476335,7.555204000000002,2.8232,4.5551,1.7319000000000004,4.3327,4.5550000000000015,0.2223000000000006,hhd,hhd,1,,0,0,1,1,8.0,8.0,"[4.555000000000001, 4.640000000000001, 4.965800000000001]","[4.5791, 4.6997, 4.9783]",[4.9297],[4.9853000000000005],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
60,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,364.486031,370.062635,5.576603999999975,2.8254,3.8349,1.0095,4.3349,4.567,0.2321,bbw,bbw,1,,0,1,0,1,-8.0,8.0,"[4.567, 4.6713000000000005, 4.792, 4.9083000000000006]","[4.6182, 4.7324, 4.841600000000001, 4.963900000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.071331,375.667335,5.5960039999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.5870000000000015,0.2569000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5972, 5.3647]","[4.617900000000001, 5.4057]","[4.587000000000001, 4.6601, 4.7449, 4.8864, 5.0095, 5.1192, 5.2285, 5.3611, 5.4823]","[4.6268, 4.6799, 4.8104000000000005, 4.94, 5.051, 5.1622, 5.276400000000001, 5.4091000000000005, 5.5314000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
62,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,375.676231,381.244735,5.5685040000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5589,0.2313000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0072, 4.5589, 4.6087, 4.6143, 4.6322, 4.659800000000001, 4.7753000000000005, 4.888, 5.0223, 5.1455, 5.2838, 5.4194, 5.5381]","[0.035, 4.6075, 4.612, 4.6163, 4.6355, 4.7146, 4.8278, 4.9472000000000005, 5.077100000000001, 5.1981, 5.330900000000001, 5.4572]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,381.254831,386.842035,5.5872039999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.5782,0.2481,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5782, 4.6666, 4.79, 4.8983, 5.0152, 5.1319, 5.2564, 5.3727, 5.4899]","[4.5878000000000005, 4.7239, 4.8403, 4.9427, 5.062, 5.1785000000000005, 5.306900000000001, 5.4187, 5.5437]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,386.852031,392.428335,5.576303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5667,0.2390999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5667, 4.6712, 4.7843, 4.9025, 5.043200000000001, 5.184, 5.336600000000001, 5.4777000000000005]","[4.6143, 4.7232, 4.8371, 4.964, 5.106, 5.2432, 5.3914, 5.5317]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,392.439031,398.123935,5.684904000000018,2.8271,3.8366,1.0094999999999996,4.3366,4.6759,0.3393000000000006,efu,efu,1,,0,1,1,2,0.0,-0.0,[0.0401],[0.0517],"[4.6759, 4.8142000000000005, 4.9393, 5.0559, 5.1851, 5.3033, 5.4249, 5.5563]","[4.7417, 4.8645000000000005, 4.9830000000000005, 5.1066, 5.2357000000000005, 5.349, 5.481, 5.604500000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,398.134631,403.769135,5.634503999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.760400000000001, 4.8758, 4.9907, 5.096900000000001, 5.2207, 5.34, 5.4747, 5.5976]","[4.683800000000001, 4.8047, 4.920100000000001, 5.0314000000000005, 5.1404000000000005, 5.2682, 5.395300000000001, 5.522]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,403.780231,409.345235,5.5650039999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5554000000000014,0.2278000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.555400000000001, 4.6672, 4.784400000000001, 4.9017, 5.0315, 5.1726]","[4.6063, 4.7218, 4.8377, 4.9547, 5.086, 5.2253]",[],[0.0012],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,0.0,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20231003-102345,2023-10-03,10:23:59.502846,10:37:54.467509,
