Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,60.016431,65.186335,5.1699040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1609,0.3307999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1609, 4.2939, 4.409800000000001, 4.5336, 4.666300000000001]","[4.199800000000001, 4.3193, 4.4531, 4.5701, 4.6967]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,65.196131,70.363635,5.167504000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1585, 4.292]","[4.2057, 4.333600000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
12,0,0.0,0,0,1,0,,1.0,,,0,70.373631,76.201435,5.827804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9064000000000005],[4.9435],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
13,1,,0,0,1,0,,,,,0,76.213131,82.043435,5.830303999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
14,0,,0,0,1,0,,,,,0,82.055931,87.883735,5.827804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
15,0,,1,0,0,0,1.0,,0.0,,1,87.906931,93.265336,5.358405000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3494,0.5217999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3494, 5.1299, 5.274900000000001]","[4.4085, 5.1878, 5.3308]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,93.275131,98.946835,5.671703999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.6627,0.8350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6627, 4.8377, 4.9955, 5.1578, 5.3071, 5.4587]","[4.7459, 4.8827, 5.036300000000001, 5.210500000000001, 5.37, 5.5162]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,98.958831,104.200835,5.242003999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2330000000000005,0.4029000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2330000000000005, 4.3805000000000005, 4.5035, 4.642, 4.7907]","[4.288, 4.409, 4.556900000000001, 4.6924, 4.8388]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,104.209631,111.379235,7.1696039999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1694,0.3418000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.735],[4.7967],[4.1694],[4.2149],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,111.389531,116.591235,5.201703999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1927,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1927, 4.332, 4.4396, 4.5738, 4.7034]","[4.2501, 4.3509, 4.4872000000000005, 4.6227, 4.7485]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,116.603331,123.794035,7.190703999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1905,0.3628999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1905, 4.3375]","[4.238300000000001, 4.3685]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,123.804731,131.025835,7.221103999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2209, 4.362]","[4.2717, 4.4154]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,131.038231,136.263435,5.225203999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.216200000000001,0.3861000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.216200000000001, 4.3605, 4.4526, 4.5765, 4.7051, 4.8326]","[4.2625, 4.3657, 4.4928, 4.6149, 4.7474, 4.8733]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,136.273231,141.415535,5.142303999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1333,0.3031999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1333, 4.2615, 4.3807, 4.5151]","[4.1799, 4.2979, 4.4265, 4.5583]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,141.425831,148.607835,7.182004000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1818,0.3541999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.859],[4.893800000000001],[4.1818],[4.2243],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,148.618831,153.931435,5.312603999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3036,0.4735,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3036, 4.444, 4.576700000000001, 4.7010000000000005]","[4.3551, 4.4877, 4.625100000000001, 4.7469]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,153.941431,159.169235,5.227803999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2188,0.3886999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2188, 4.3434]","[4.2573, 4.3869]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,159.178631,164.481936,5.303304999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2943,0.4641999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2943, 4.4428, 4.5408, 4.665, 4.8038]","[4.3513, 4.4627, 4.5865, 4.709700000000001, 4.8442]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,164.491831,171.934035,7.442204000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.442,0.6143999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.442],[4.4817],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,172.012531,177.309835,5.297303999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2883,0.4582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2883, 4.528700000000001, 4.6572000000000005, 4.7843]","[4.3424000000000005, 4.5724, 4.7010000000000005, 4.8292]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,177.321231,184.499335,7.178103999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1779,0.3502999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1779],[4.2213],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,184.509031,191.744735,7.235703999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2355,0.4078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2355],[4.2879000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
32,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,191.755231,199.050335,7.295103999999981,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2949,0.4672999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2949],[4.3359000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,199.060431,204.242135,5.181703999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1727,0.3425999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1727, 4.4054, 4.5302, 4.6628]","[4.223, 4.4518, 4.5755, 4.7041]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
34,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,204.251231,211.548335,7.297104000000019,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2969,0.4692999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2969],[4.3319],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
35,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,211.559231,219.004835,7.445604000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4454,0.6177999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4454, 4.5978, 4.7698]","[4.4859, 4.6422, 4.7964]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
36,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,219.014931,224.269635,5.254704000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2457,0.4155999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2457, 4.3645000000000005, 4.4717, 4.5827, 4.708, 4.8372]","[4.2862, 4.387300000000001, 4.4956000000000005, 4.6266, 4.7477, 4.8741]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220
