Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,87.62383100000002,96.202234,8.578403000000009,3.3206,4.3301,1.0,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5706000000000016, 4.6758000000000015, 4.7809, 4.9016, 5.0362, 5.1754000000000016, 5.3156, 5.8124, 5.9435, 6.0958000000000006, 6.2373]","[4.6131, 4.7164, 4.8309000000000015, 4.9643000000000015, 5.093999999999999, 5.2256, 5.372800000000002, 5.8527000000000005, 6.0046, 6.1395, 6.2893]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,96.226831,104.831934,8.605103,3.3206,4.3301,1.0,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5973000000000015, 4.7038, 4.7926, 4.9007000000000005, 5.0264000000000015, 5.1605, 5.2837000000000005, 5.4446, 5.5723, 5.737500000000002, 5.8763000000000005]","[4.6355, 4.7295, 4.8363000000000005, 4.9559000000000015, 5.0801, 5.2064, 5.3495, 5.4879999999999995, 5.6356, 5.7833000000000006, 5.9406]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,104.857231,113.459034,8.601803000000004,3.3206,4.3301,1.0,4.4801,4.593999999999999,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593999999999999, 4.7025000000000015, 4.8088000000000015, 4.9374, 5.0732]","[4.6375, 4.7471000000000005, 4.8662, 4.9964, 5.1282000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,113.487431,122.067034,8.579603000000006,3.3206,4.3301,1.0,4.4801,4.5718000000000005,0.0917000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5718000000000005, 4.673, 4.7912, 4.9271, 5.0962000000000005]","[4.6059, 4.7274, 4.848, 4.9806, 5.122800000000002]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,122.093631,130.686534,8.59290299999999,3.3206,4.3301,1.0,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5851000000000015, 4.6891, 4.7984, 4.9261, 5.0903]","[4.6252, 4.7333, 4.8515000000000015, 4.9918000000000005, 5.1346]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,130.704831,139.293234,8.588403,3.3206,4.3301,1.0,4.4801,4.5806,0.1005000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5806, 4.6828, 4.7854, 4.8955, 5.0237, 5.1482, 5.2694, 5.405, 5.5442]","[4.6292, 4.7223000000000015, 4.8271000000000015, 4.9492, 5.0774, 5.1951, 5.3171, 5.4411000000000005, 5.6017]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,139.314031,147.950834,8.636802999999986,3.3181000000000003,4.3276,1.0,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6293000000000015, 4.7244, 4.8131, 4.937, 5.0601, 5.1816, 5.3327]","[4.6534, 4.742, 4.8536, 4.9732, 5.100700000000002, 5.2339, 5.3745]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,147.971031,156.58873400000004,8.617702999999977,3.3206,4.3301,1.0,4.4801,4.6099000000000006,0.1298000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6099000000000006, 4.718999999999999, 4.8265, 4.9459, 5.0845, 5.2408]","[4.6536, 4.7597000000000005, 4.8753, 5.0082, 5.1361, 5.2508]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,156.606731,167.183634,10.576903000000016,3.3181000000000003,4.3276,1.0,4.4776,4.5674,0.0898000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9312000000000005],[4.9750000000000005],"[4.5674, 4.6533000000000015, 4.7619, 4.9362, 5.0795]","[4.5839, 4.6979000000000015, 4.8239, 4.9723000000000015, 5.1509]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,167.203731,175.810234,8.606503000000004,3.3206,4.3301,1.0,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4812],[5.5051000000000005],"[4.5987, 4.7090000000000005, 4.8006, 4.9126, 5.0378, 5.1796000000000015, 5.3367]","[4.6439, 4.7378, 4.8439000000000005, 4.9666000000000015, 5.0996000000000015, 5.2296000000000005, 5.3498]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,175.829631,184.463634,8.634003000000009,3.3181000000000003,4.3276,1.0,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.7424, 4.8462000000000005, 4.9821, 5.1167, 5.2521]","[4.6712, 4.7759, 4.8898, 5.0191, 5.1561, 5.2967]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,184.488931,193.215734,8.72680299999999,3.3267,4.3362,1.0,4.4937000000000005,4.7193000000000005,0.2256,bno,bno,1,,0,1,0,1,-8.0,8.0,"[4.7193000000000005, 4.8361, 4.9540000000000015, 5.0919, 5.2298, 5.3631, 5.5206, 5.6702]","[4.7650000000000015, 4.8734, 4.9988, 5.1334, 5.2732, 5.4146, 5.5658, 5.7129]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,193.236631,203.861034,10.624403,3.3206,4.3301,1.0,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6149, 4.7345000000000015, 4.8769]","[4.6628, 4.7848000000000015, 4.9235000000000015]",[5.2747],[5.3017],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,203.879631,212.536634,8.657003000000003,3.3237,4.3332000000000015,1.0,4.4907,4.6495000000000015,0.1588000000000002,del,del,1,,0,1,1,2,-2.0,2.0,"[4.6495000000000015, 4.7669999999999995, 4.8799, 5.0221, 5.1582, 5.3044, 5.4656]","[4.6966, 4.8008000000000015, 4.925, 5.0736, 5.213500000000002, 5.3619, 5.5123000000000015]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.557631,221.071734,8.514103000000006,3.327,4.3365,1.0,4.494,4.5066000000000015,0.0126000000000008,cpm,cpm,1,,0,1,1,2,-4.0,4.0,"[4.5066000000000015, 4.5229, 4.5492, 4.5604000000000005, 4.5754, 4.5873, 4.6009, 4.6103000000000005, 4.7359, 4.8307, 4.934, 5.0463000000000005, 5.1639, 5.2860000000000005, 5.4124, 5.5414, 5.6705000000000005, 5.8104000000000005, 5.9421, 6.0932, 6.2268, 6.3575, 6.507700000000002]","[4.5118, 4.5419, 4.5548, 4.5672000000000015, 4.5795, 4.5917, 4.6048, 4.6671000000000005, 4.7588, 4.8581, 4.9641, 5.0777, 5.1971, 5.3231, 5.4531, 5.5834, 5.7186, 5.8569, 5.999700000000002, 6.1381000000000006, 6.2775, 6.4122, 6.5376]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,221.102131,229.706834,8.604702999999972,3.3181000000000003,4.3276,1.0,4.4776,4.5972,0.1196000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5972, 4.7071000000000005, 4.8028, 4.9291, 5.0722000000000005, 5.1868, 5.3235]","[4.6343000000000005, 4.7303000000000015, 4.8399, 4.9681000000000015, 5.1076000000000015, 5.2376000000000005, 5.372800000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,229.727631,238.364434,8.636802999999986,3.3258,4.3353,1.0,4.4853000000000005,4.6293000000000015,0.1440000000000001,bln,bln,1,,0,1,0,1,-8.0,8.0,"[4.6293000000000015, 4.7398, 4.8526, 4.9846, 5.1114000000000015, 5.2599, 5.4183, 5.5676000000000005]","[4.6698, 4.7741, 4.8913, 5.0284, 5.1686000000000005, 5.3142000000000005, 5.4601000000000015, 5.622800000000002]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,238.382531,246.994434,8.611903000000012,3.3206,4.3301,1.0,4.4801,4.6041,0.1239999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6041, 4.7178, 4.8136, 4.9257, 5.0491, 5.1796000000000015, 5.3181, 5.4394, 5.5873, 5.7281]","[4.6539, 4.7494000000000005, 4.8574, 4.9812, 5.1091000000000015, 5.239, 5.3644, 5.5022, 5.6302, 5.7854]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
28,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,247.020431,257.677134,10.656703000000023,3.3309,4.3404,1.0,4.4904,4.6472000000000016,0.1568000000000005,gvp,gvp,1,,0,0,1,1,4.0,4.0,"[4.6472000000000016, 4.7738000000000005]","[4.6852, 4.8185]",[5.1249],[5.1848],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,257.695531,266.334834,8.639302999999984,3.3222,4.3317000000000005,1.0,4.4817,4.6315,0.1497999999999999,ehc,ehc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6315, 4.746, 4.8522, 4.9649, 5.0966000000000005, 5.2401, 5.3658]","[4.6850000000000005, 4.7889, 4.8984000000000005, 5.0253000000000005, 5.149100000000002, 5.2861, 5.4195]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,266.355531,274.981634,8.626103,3.3181000000000003,4.3276,1.0,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7318, 4.8422, 4.988, 5.1286000000000005, 5.2773]","[4.6617000000000015, 4.7689, 4.888, 5.0306000000000015, 5.1786, 5.3269]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
31,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,274.994431,283.596634,8.602202999999975,3.3206,4.3301,1.0,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5944, 4.6984, 4.8066, 4.9436]","[4.6339999999999995, 4.7436, 4.867, 4.9933000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,283.608931,292.256634,8.647703000000035,3.3181000000000003,4.3276,1.0,4.4776,4.6402,0.1626000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6402, 4.7571, 4.8964, 5.0517]","[4.6811, 4.8011, 4.9333, 5.0829]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.275531,300.906034,8.630502999999976,3.3181000000000003,4.3276,1.0,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623, 4.7391000000000005, 4.8679000000000014, 5.0230000000000015]","[4.6628, 4.7798, 4.9105, 5.0608]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,
