Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1862.870431,1868.009535,5.139103999999861,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1301000000000005, 4.2309, 4.3249, 4.4466, 4.5727, 4.6965, 5.0916000000000015]","[4.1704, 4.2636, 4.3739, 4.4967000000000015, 4.6167, 4.7346]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
11,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1868.018931,1875.227435,7.208503999999947,2.8181000000000003,4.2084,1.3903,3.8276,4.2083,0.3807,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.3826],[4.4252],[4.2083],[4.2514],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1875.237831,1882.365535,7.127703999999994,2.8181000000000003,4.1276,1.3095,3.8276,4.1275,0.2999000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1275],[4.1716000000000015],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
13,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1882.376231,1887.526135,5.149904000000107,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1409,0.3132999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1409, 4.2603, 4.3813]","[4.1839, 4.301, 4.4326]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1887.537131,1892.640835,5.10370399999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0947000000000005, 4.2091, 4.3253, 4.4676]","[4.1377000000000015, 4.2567, 4.3758, 4.5134]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1892.651631,1897.742435,5.090803999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0818,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0818, 4.1876, 4.3020000000000005, 4.4288, 4.5584, 4.6826, 4.8199000000000005]","[4.1192, 4.2314, 4.3426, 4.4687, 4.5888, 4.7195, 4.8581]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1897.752931,1904.870735,7.117803999999977,2.8206,4.1177,1.2971,3.8301,4.1176,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1176],[4.154],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
17,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1904.881631,1909.964535,5.082904000000099,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0739,0.2437999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0739, 4.1731, 4.2827]","[4.1129, 4.2149, 4.3226]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1909.974131,1915.109835,5.1357040000000325,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1267000000000005, 4.2445, 4.3526, 4.4748, 4.5936, 4.7129, 4.8515000000000015]","[4.1697000000000015, 4.2843, 4.3971, 4.5184000000000015, 4.6349, 4.7573, 4.8878]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
19,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1915.119931,1922.233235,7.113303999999971,2.8206,4.1132,1.2925999999999995,3.8301,4.1131,0.2829999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1131],[4.1548],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
20,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1922.246031,1929.352535,7.106504000000085,2.8181000000000003,4.1064,1.2882999999999996,3.8276,4.1063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.1063],[4.1507000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
21,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1929.362831,1934.488635,5.1258040000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1168000000000005, 4.2339, 4.3458000000000006, 4.4604, 4.5869, 4.7084, 4.8464]","[4.1561, 4.2776000000000005, 4.3847000000000005, 4.5041, 4.626, 4.7517000000000005, 4.8776]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
22,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1934.499131,1941.574935,7.075804000000062,2.8206,4.0757,1.2551,3.8301,4.0756000000000006,0.2455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0756000000000006],[4.1147],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
23,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1941.587131,1946.681135,5.094004000000041,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.085,0.2573999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.085, 4.1966, 4.3057, 4.415, 4.5357, 4.6611, 4.7873]","[4.1261, 4.2357000000000005, 4.3397000000000014, 4.4558, 4.5775000000000015, 4.7001, 4.8309000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1946.692131,1953.7663350000007,7.074204000000008,2.8206,4.0741000000000005,1.2535000000000005,3.8301,4.074,0.2438999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.074, 4.2028, 4.6507000000000005, 4.827, 4.9902000000000015, 5.1603]","[4.1132, 4.2296000000000005, 4.7233, 4.8958, 5.0396, 5.1929]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1953.776831,1958.900935,5.1241039999999884,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1151,0.2874999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1151, 4.2297, 4.3515000000000015, 4.4805, 4.6294]","[4.1524, 4.2751, 4.3963, 4.5169000000000015, 4.6589]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1958.913431,1965.968635,7.0552040000000025,2.8206,4.0551,1.2345000000000002,3.8301,4.0550000000000015,0.2249000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0550000000000015, 4.1946]","[4.0942, 4.2392]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
27,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1965.979431,1971.076335,5.096903999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0879,0.2603,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0879, 4.2004, 4.3136, 4.4418000000000015, 4.5774, 4.7254000000000005]","[4.1289, 4.2463000000000015, 4.3601, 4.4864000000000015, 4.6186, 4.769]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
28,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1971.085631,1976.172935,5.087304000000131,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0783000000000005,0.2507000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0783000000000005, 4.1815, 4.2863, 4.4059, 4.5332, 4.6661, 4.8024]","[4.1143, 4.2226, 4.3302000000000005, 4.455, 4.5867, 4.7224, 4.8552]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1976.185231,1983.242435,7.057203999999956,2.8206,4.0571,1.2365,3.8301,4.057,0.2269000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0569999999999995, 4.2228, 4.4828]","[4.1026, 4.2283, 4.4846]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
30,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1983.253031,1988.385535,5.132503999999925,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1235,0.2933999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1235, 4.2489, 4.3883, 4.4929000000000014, 4.6075, 4.8719, 5.0022]","[4.1898, 4.3385, 4.4298, 4.5403, 4.6588, 4.9198, 5.0482000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
31,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1988.395331,1993.460235,5.064904000000071,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0559,0.2282999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0559, 4.1574, 4.2671, 4.3811, 4.5034, 4.6312000000000015]","[4.0892, 4.1966, 4.3094, 4.4289000000000005, 4.5515, 4.6801]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1993.470331,1998.580035,5.109703999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1007,0.2705999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6992, 4.8195000000000014]","[4.7305, 4.8767000000000005]","[4.1007, 4.2001, 4.3018, 4.4193, 4.5384, 4.973, 5.0813000000000015]","[4.1439, 4.2442, 4.3534000000000015, 4.4693000000000005, 4.5916000000000015, 5.0183]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.590331,2003.728135,5.13780399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1288,0.2986999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6116, 4.7235000000000005, 4.8524, 4.9925000000000015]","[4.6476000000000015, 4.7774, 4.905200000000002, 5.0358]","[4.1288, 4.2406000000000015, 4.3487, 4.4664, 4.5978]","[0.0147, 4.1789000000000005, 4.284, 4.3962, 4.5150000000000015, 4.6457000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,
