Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,59.946431,67.681035,7.734603999999997,2.8181000000000003,4.7345000000000015,1.9164000000000008,4.3371,4.7344,0.3972999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7344, 4.8788, 5.0181]","[4.7889, 4.9313, 5.0705]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,67.708931,73.43093499999998,5.722003999999997,2.8206,3.8301,1.0094999999999996,4.3396,4.7218,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7218, 4.8631, 4.9788000000000014, 5.1039]","[4.7842, 4.8995000000000015, 5.0258, 5.1534]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,73.452731,78.79613499999998,5.343404000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3432,0.0060999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3432, 4.3603000000000005, 4.3835000000000015, 4.6245, 4.6363, 4.6483, 4.658, 4.6718, 4.9206, 5.0345, 5.1434000000000015, 5.2717]","[4.3538000000000014, 4.3802, 4.6215, 4.6331000000000016, 4.6426, 4.6571, 4.6673, 4.8622000000000005, 4.9652, 5.0734, 5.1887, 5.3012000000000015]",[4.6412],[4.6988],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,78.810631,86.49173499999998,7.681104000000005,2.8206,4.681,1.8604,4.3396,4.6809,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6809, 4.8156, 4.9471]","[4.7200000000000015, 4.876, 4.9996]",[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
14,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,86.519531,94.219535,7.700003999999992,2.8181000000000003,4.6999,1.8818,4.3371,4.6998000000000015,0.3627000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6998000000000015, 4.8432, 4.9804]","[4.7612000000000005, 4.8955, 5.0325000000000015]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
15,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,94.234331,101.938935,7.704604000000002,2.8206,4.7045,1.8839,4.3396,4.7044000000000015,0.3648000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7044000000000015, 4.8222000000000005, 4.9706]","[4.7356, 4.896, 5.0272000000000014]",[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
16,0,1.0,0,0,1,0,,0.0,,,0,101.973831,108.311135,6.337303999999987,2.8181000000000003,5.3372,2.5191,4.3371,5.3371,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
17,1,,1,0,0,0,1.0,,1.0,,1,108.326731,114.253635,5.926904000000008,2.8206,3.8301,1.0094999999999996,4.3396,4.9267,0.5871000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.9267, 5.0717, 5.1863]","[4.9966, 5.1055, 5.2202]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,114.282531,121.928635,7.646103999999994,2.8181000000000003,4.646,1.8279,4.3371,4.6459,0.3087999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6459, 4.7847, 4.9294]","[4.7098, 4.8346, 4.9728]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,121.963831,127.649035,5.685203999999999,2.8206,3.8301,1.0094999999999996,4.3396,4.6850000000000005,0.3454000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7264, 5.0753]","[4.7511, 5.1066]","[4.6850000000000005, 4.7154, 4.841, 4.9422000000000015, 5.0933]","[4.7104, 4.7609, 4.872, 4.9837, 5.1045]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,127.674731,133.399235,5.7245040000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7149,0.3848000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7524000000000015],[4.7727],"[4.7149, 4.8556, 4.9631, 5.0825000000000005]","[4.7881, 4.8925, 5.0011, 5.1222]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
21,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,133.415031,141.063635,7.648604000000006,2.8206,4.6485,1.8279,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6484000000000005, 4.7694]","[4.695, 4.8207]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,141.07913100000005,146.846135,5.767004000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7574000000000005,0.4298000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7574000000000005],[4.7846],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
23,0,1.0,0,0,1,0,,1.0,,,0,146.859431,153.18723500000004,6.327803999999987,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
24,1,,1,0,0,0,1.0,,1.0,,1,153.209531,158.91243500000004,5.7029039999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6933,0.3631999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7122, 4.8326, 4.9447, 5.0647]","[4.7565, 4.8699, 4.9830000000000005, 5.1018]","[4.6933, 4.726]","[4.6947, 4.7462]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
25,1,1.0,0,0,1,0,,1.0,,,0,158.951631,165.281935,6.330304000000013,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
26,0,,0,0,1,0,,,,,0,165.320231,171.64803500000005,6.327803999999987,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
27,0,,1,0,0,0,1.0,,0.0,,1,171.660231,177.375235,5.715003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7054,0.3777999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7054],[4.7378],"[4.8868, 5.0387, 5.138, 5.295]","[4.9551, 5.0569000000000015, 5.1918000000000015, 5.331]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,177.40533100000005,183.124535,5.719204000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.7096,0.3795000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7369],[4.7705],[4.7096],[4.7745000000000015],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
29,1,1.0,0,0,1,0,,1.0,,,0,183.145731,189.476035,6.330303999999982,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
30,0,,0,0,1,0,,,,,0,189.503831,195.831635,6.327804000000015,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
31,0,,1,0,0,0,1.0,,0.0,,1,195.851131,201.576335,5.725203999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7156,0.3879999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7156, 4.7897, 4.8111000000000015, 4.8212, 4.833, 4.8392, 4.8622000000000005, 4.9257, 4.9351, 4.9354000000000005, 4.9366, 4.9491000000000005, 5.0969999999999995, 5.2149]","[4.7741, 4.7954, 4.8172000000000015, 4.8237000000000005, 4.8379, 4.8453, 4.8655, 4.9305, 4.9353, 4.9364, 4.9367, 5.0067, 5.1112, 5.2625]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
32,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,201.607731,207.389735,5.7820040000000015,2.8206,3.8301,1.0094999999999996,4.3301,4.7724,0.4423000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7724, 4.9060000000000015]","[4.8344000000000005, 4.9436]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,207.421131,213.209935,5.788803999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7792,0.4491000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7792],[4.8167],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
34,0,0.0,0,0,1,0,,1.0,,,0,213.309131,219.636935,6.327803999999987,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
35,0,,0,0,1,0,,,,,0,219.674031,226.001835,6.327803999999987,2.8181000000000003,5.3277,2.5096,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
36,1,,1,0,0,0,1.0,,1.0,,1,226.034331,231.757835,5.723503999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.7139000000000015,0.3838000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7139000000000015, 4.955]","[4.7803, 4.9725]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230822-125546,2023-08-22,12:55:59.666912,13:12:00.679238,
