Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,76.981431,86.191835,9.210403999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2102,0.3826,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2102, 4.3842]","[4.2477, 4.4279]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
11,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,86.226331,95.348635,9.122304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1221000000000005,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1221000000000005, 4.4801]","[4.1608, 4.5175]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
12,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,95.362931,102.517735,7.154803999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1458,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1458, 4.246700000000001, 4.3359000000000005, 4.456300000000001, 4.5932, 4.7285, 4.8523000000000005, 4.9909, 5.1285]","[4.1958, 4.2527, 4.3855, 4.513, 4.6411, 4.777200000000001, 4.9043, 5.032500000000001, 5.1811]","[4.1801, 4.3608]","[4.1926000000000005, 4.3811]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
13,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,102.529931,111.827935,9.298003999999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2978000000000005,0.4702000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4489],[4.4994000000000005],"[4.2978000000000005, 4.4779, 4.603000000000001]","[4.3424000000000005, 4.498200000000001, 4.6466]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,111.837131,119.008435,7.171304000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1623,0.3346999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1623, 4.2933, 4.4285000000000005, 4.5544, 4.6933, 4.8384, 4.9833]","[4.220400000000001, 4.3602, 4.4847, 4.6147, 4.7415, 4.8898, 5.0323]",[4.2076],[4.2168],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,119.019031,126.201635,7.182603999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1736,0.3435000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1736, 4.2985, 4.399500000000001, 4.5192000000000005, 4.7775]","[4.2164, 4.3306, 4.4426000000000005, 4.5623000000000005, 4.8243]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,126.211631,133.401035,7.18940400000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.180400000000001,0.3503000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.180400000000001, 4.3169, 4.4335, 4.5564, 4.6982]","[4.2391000000000005, 4.3613, 4.48, 4.6013, 4.7278]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,133.411431,140.643735,7.232303999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2233,0.3931999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2233, 4.3441, 4.4628000000000005, 4.5921, 4.7106]","[4.2628, 4.383, 4.5095, 4.6342, 4.7472]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,140.654131,147.958535,7.304404000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2954,0.4652999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2954, 4.4152000000000005, 4.541]","[4.3296, 4.4538, 4.5858]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,147.968131,155.257435,7.289303999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2803,0.4502000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2803, 4.4066, 4.5235, 4.7622]","[4.3291, 4.4507, 4.5731, 4.806900000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,155.269731,164.483535,9.213803999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2136000000000005, 4.5071]","[4.2525, 4.549]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,164.492631,173.724835,9.232204000000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.232,0.4043999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.232, 4.3722]","[4.2714, 4.4110000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
22,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,173.735731,180.880035,7.144304000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1353,0.3076999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1353, 4.2551000000000005, 4.403700000000001, 4.567200000000001, 4.7108, 4.824800000000001]","[4.1912, 4.3283000000000005, 4.462000000000001, 4.61, 4.7337, 4.8833]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
23,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,180.889531,190.059735,9.170203999999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.17,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.603400000000001],[4.6463],[4.17],[4.2093],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,190.071431,199.307635,9.236204000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.236,0.4083999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.236, 4.3746]","[4.2815, 4.4109]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,199.318131,206.611135,7.293003999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.284,0.4538999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.284, 4.3984000000000005, 4.5032000000000005, 4.7449, 4.898000000000001, 5.0186, 5.163600000000001, 5.3006, 5.4415, 5.607]","[4.3212, 4.4286, 4.5455000000000005, 4.7894000000000005, 4.9187, 5.0698, 5.2138, 5.364800000000001, 5.4984, 5.646100000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,206.620331,213.857335,7.237004000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.228000000000001,0.3979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.228000000000001, 4.3626000000000005, 4.4855, 4.619800000000001, 4.7712, 4.9065, 5.057300000000001, 5.211600000000001]","[4.2727, 4.4126, 4.5377, 4.6675, 4.7973, 4.9754000000000005, 5.1168000000000005, 5.265000000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,213.867831,221.055635,7.187804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1788,0.3486999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1788, 4.310700000000001, 4.4255, 4.5433, 4.6721, 4.8279000000000005]","[4.2182, 4.3559, 4.4699, 4.5904, 4.7237, 4.8648]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,221.065331,228.234535,7.169204000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.160200000000001,0.3301000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.160200000000001, 4.2785, 4.4028, 4.5241, 4.6443, 4.9099, 5.043200000000001, 5.181900000000001]","[4.1991000000000005, 4.3237000000000005, 4.4491000000000005, 4.5760000000000005, 4.691800000000001, 4.9555, 5.1023000000000005, 5.2426]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,228.244931,235.526835,7.281903999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2729,0.4427999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2729, 4.4257, 4.5568, 4.7211, 4.8665, 5.0106, 5.1641]","[4.3062000000000005, 4.478800000000001, 4.6212, 4.7773, 4.9112, 5.0511, 5.2054]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,235.539031,244.696835,9.157804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1576,0.33,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1576],[4.2024],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
31,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,244.709831,253.860236,9.150404999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1502],[4.1957],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
32,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,253.880431,261.061535,7.181104000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1721,0.3445,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1721, 4.3263, 4.4618, 4.5808, 4.7079]","[4.2601, 4.3751, 4.5054, 4.6345, 4.758]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
33,0,1.0,0,0,1,0,,1.0,,,0,261.072231,268.900035,7.827804000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240606-125410,2024-06-06,12:54:22.637899,14:06:01.767563
