Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
10,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1864.74403,1871.860534,7.11650399999985,2.8206,4.1164000000000005,1.2958000000000005,3.8301,4.1163,0.2861999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1163, 4.2353000000000005, 4.7012]","[4.1634, 4.2818000000000005, 4.7503]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
11,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1871.87223,1877.002434,5.130204000000049,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1212, 4.2251, 4.3244, 4.4395, 4.5566, 4.6764, 4.7931]","[4.1606000000000005, 4.2634, 4.3702000000000005, 4.4838000000000005, 4.6015000000000015, 4.7202, 4.8392]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1877.01263,1882.086334,5.073704000000133,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0647,0.2370999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0647, 4.1664, 4.2666, 4.3711, 4.4785, 4.5934]","[4.1016, 4.2054, 4.3113, 4.415, 4.5263, 4.6434000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1882.09703,1889.237134,7.140104000000066,2.8206,4.1400000000000015,1.3194000000000012,3.8301,4.1399,0.3097999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1399, 4.2486000000000015]","[4.1807, 4.2942]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1889.24673,1894.336734,5.090003999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.081,0.2534000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.081, 4.1808000000000005, 4.2776000000000005, 4.3828000000000005, 4.4899, 4.6030000000000015, 4.7261000000000015, 4.8501, 4.979]","[4.1209, 4.2188, 4.3237000000000005, 4.4274, 4.5359, 4.6525, 4.7735, 4.8973, 5.0284]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1894.34753,1899.424034,5.076503999999887,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0675,0.2398999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0675, 4.0884, 4.1514, 4.2598, 4.3662, 4.4797, 4.5881, 4.695, 4.8065000000000015, 4.9207, 5.0684000000000005]","[4.0728, 4.1109, 4.1952, 4.3059, 4.4136000000000015, 4.5241, 4.6309000000000005, 4.7406000000000015, 4.8545, 4.9705]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1899.43473,1904.552634,5.117903999999953,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1089, 4.2107, 4.3183, 4.4226, 4.5266, 4.6288, 4.7391000000000005, 4.8539, 4.9752, 5.1044]","[0.0066, 4.1519, 4.2517000000000005, 4.3634, 4.4655000000000005, 4.5654, 4.6708, 4.7846, 4.9062, 5.0272000000000014]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
17,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1904.56153,1911.685134,7.123604000000113,2.8206,4.1235,1.3028999999999995,3.8301,4.1234,0.2932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1234, 4.2373]","[0.0211, 4.1681, 4.2744]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
18,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1911.69523,1918.758134,7.0629039999998895,2.8206,4.0628,1.2422,3.8301,4.0627,0.2326000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0627, 4.1829]","[4.1071, 4.2363]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
19,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1918.76813,1923.843934,5.075804000000061,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0668000000000015,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0668000000000015, 4.1712, 4.2806000000000015, 4.3818, 4.4907]","[4.1066, 4.2157, 4.3164, 4.4188, 4.5309]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1923.85853,1928.940934,5.082403999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0734,0.2458,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0734, 4.1853, 4.288, 4.3921, 4.5129]","[4.1114000000000015, 4.2316, 4.3329, 4.4399000000000015, 4.5628]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1928.95143,1934.042634,5.091203999999833,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0822, 4.1893, 4.29, 4.3996, 4.513999999999999, 4.6227, 4.7372000000000005]","[4.1173, 4.2257, 4.3324, 4.447, 4.5565000000000015, 4.6662, 4.7838]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1934.05383,1939.130534,5.076703999999836,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0677,0.2401,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0677, 4.1749, 4.2784, 4.3898, 4.5036000000000005, 4.6142, 4.7248, 4.8388, 4.96]","[4.1086, 4.218999999999999, 4.3274, 4.4369000000000005, 4.5498, 4.6598000000000015, 4.7729, 4.8877000000000015, 5.0072]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1939.14013,1944.209434,5.069304000000101,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0603,0.2326999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0603, 4.0987, 4.1583000000000006, 4.2656, 4.3716, 4.4779, 4.5865, 4.6935, 4.8109, 4.9454]","[4.0831, 4.1095000000000015, 4.1972000000000005, 4.3074, 4.4131, 4.5172, 4.6229000000000005, 4.7345000000000015, 4.8582, 4.9755]",[5.0681],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.21953,1949.317334,5.0978039999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0888,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0888, 4.1972000000000005, 4.2999, 4.4158, 4.5233, 4.6278000000000015, 4.7428, 4.8551, 4.9893]","[4.1367, 4.236000000000001, 4.3494, 4.4621, 4.5643, 4.6752, 4.7895, 4.9028, 5.0288]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1949.32803,1956.412634,7.084604000000128,2.8206,4.0845,1.2639,3.8301,4.0844000000000005,0.2543000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0844000000000005, 4.2090000000000005, 4.363]","[4.1288, 4.2572, 4.4106000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
26,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1956.42123,1961.609634,5.188403999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1794,0.3492999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1794, 4.288, 4.3854000000000015, 4.492, 4.6087, 4.7280000000000015, 4.8585, 5.0067, 5.1301000000000005]","[4.2286, 4.3301, 4.4357000000000015, 4.5436000000000005, 4.6596, 4.7763, 4.8995000000000015, 5.0561, 5.1837]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
27,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1961.62003,1966.702134,5.082103999999845,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0731,0.2454999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0731, 4.1744, 4.2854, 4.3999000000000015, 4.5115, 4.6262, 4.7445]","[4.093, 4.2209, 4.3369, 4.4481, 4.5571, 4.6769, 4.7958]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
28,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1966.71123,1971.821434,5.110204000000066,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1012,0.2711000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1012, 4.2059000000000015, 4.3035000000000005, 4.4092, 4.5176, 4.63, 4.7645]","[4.1501, 4.2455, 4.3468, 4.4537, 4.5646, 4.6800000000000015, 4.8014]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
29,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1971.83233,1976.966634,5.1343040000001565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1253,0.2951999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1253, 4.2338000000000005, 4.3334, 4.4399000000000015, 4.5482000000000005, 4.6647, 4.7848000000000015, 4.9111, 5.0434]","[4.1728000000000005, 4.2709, 4.3740000000000006, 4.4812, 4.5916000000000015, 4.7066, 4.8324, 4.9594000000000005, 5.0916000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1976.97693,1982.067934,5.091003999999884,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.082,0.2543999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.082, 4.1842000000000015, 4.2862, 4.3906, 4.496, 4.6074, 4.7299000000000015, 4.8481000000000005]","[4.1247, 4.2258, 4.3291, 4.4307, 4.5389, 4.6581, 4.780200000000002, 4.8992]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1982.07753,1987.151134,5.073603999999931,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0646,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0646, 4.1654, 4.2637, 4.3734, 4.4861, 4.593999999999999, 4.7044000000000015, 4.8202, 4.9709]","[4.1032, 4.2043, 4.3087, 4.4190000000000005, 4.5298, 4.6357, 4.7481, 4.8668000000000005, 4.9866]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240522-133331,2024-05-22,13:33:42.896579,15:03:02.113542,,,,
