Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,66.12433100000001,73.720535,7.596203999999997,2.8181000000000003,4.5961,1.7779999999999996,4.3371,4.596,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.927300000000002, 5.0322000000000005, 5.1382, 5.2622, 5.3820000000000014, 5.5004, 5.622800000000002, 5.7475000000000005, 5.8692, 5.9991, 6.126600000000002, 6.2603, 6.394500000000002, 6.5280000000000005, 6.6744, 6.8044, 6.9393, 7.0669, 7.211, 7.3731]","[4.9698, 5.0795, 5.1962, 5.3154, 5.433400000000002, 5.5528, 5.6784, 5.8020000000000005, 5.928, 6.0568, 6.1841, 6.3234, 6.4549, 6.5916000000000015, 6.7368000000000015, 6.8685, 6.9972, 7.1258, 7.2739, 7.4198]","[4.596, 4.7054, 4.7931, 4.9011000000000005, 7.4906000000000015, 7.5049, 7.5053]","[4.6303, 4.7472, 4.8594, 7.4299, 7.5026, 7.505000000000001, 7.5768]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,73.74763100000001,79.365535,5.617903999999998,2.8206,3.8301,1.0094999999999996,4.3396,4.6177,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.692, 4.7553, 4.803, 4.8032, 4.86, 4.8603000000000005, 4.949, 5.0631, 5.1187000000000005, 5.2044000000000015, 5.3603000000000005, 5.5815]","[4.7294, 4.7892, 4.8031000000000015, 4.8567, 4.8601, 4.9014000000000015, 5.0261000000000005, 5.1005, 5.1286000000000005, 5.2577, 5.5117]","[4.6177, 4.723, 4.8272, 4.9669, 5.0671, 5.1915, 5.2274, 5.3301, 5.4417, 5.5823, 5.5962000000000005]","[4.6616, 4.7810000000000015, 4.8931, 5.0193, 5.1328000000000005, 5.2058, 5.2452000000000005, 5.3866000000000005, 5.5042, 5.5881]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,79.381431,84.728235,5.3468039999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3466000000000005,0.0095,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3466000000000005, 4.5711, 4.5746, 4.5793, 4.5942, 4.6057000000000015, 4.6078, 4.6484000000000005, 4.6835, 4.792, 4.8887, 5.0086, 5.1181, 5.2454]","[4.5706000000000016, 4.5727, 4.5779000000000005, 4.5829, 4.6042000000000005, 4.6064, 4.6393, 4.6491, 4.7315000000000005, 4.8335, 4.9434000000000005, 5.0582, 5.1717, 5.3012000000000015]","[4.6048, 4.6813, 4.7399, 5.2291, 5.2736, 5.3153000000000015]","[4.6187000000000005, 4.7212000000000005, 5.1996, 5.2473, 5.3100000000000005]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,84.75403100000003,90.357735,5.6037040000000085,2.8206,3.8301,1.0094999999999996,4.3396,4.6035,0.2639000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0008, 4.7330000000000005, 4.8039000000000005, 4.8219, 4.9192, 5.1092, 5.1098, 5.1103000000000005, 5.1222, 5.399100000000002, 5.3994]","[0.0409, 4.746, 4.8094, 4.8511000000000015, 4.9699, 5.1093, 5.1099000000000006, 5.114800000000002, 5.3636, 5.3992, 5.4886]","[4.6035, 4.6753, 4.7876, 4.8019, 4.8965000000000005, 5.0411, 5.1538, 5.29, 5.4138, 5.5688]","[4.614, 4.7348, 4.7963000000000005, 4.8514, 4.9336, 5.1003, 5.2330000000000005, 5.3548, 5.4855]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,90.374331,95.722635,5.348303999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.3481000000000005,0.0110000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3481000000000005, 4.6187000000000005, 4.7839, 4.8950000000000005, 5.0101, 5.1291, 5.2472]","[4.3556, 4.6685, 4.8274, 4.95, 5.0642000000000005, 5.1824, 5.3082]","[4.6226, 4.7527]",[4.7055],0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,95.743931,101.351635,5.607703999999997,2.8206,3.8301,1.0094999999999996,4.3396,4.6075,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0129, 4.6288, 4.6411, 4.9522, 5.0253000000000005, 5.0521, 5.0667, 5.135000000000002, 5.1768, 5.5721]","[0.047, 4.6335000000000015, 4.9133, 4.9836, 5.0520000000000005, 5.0522, 5.094600000000002, 5.1718, 5.2206]","[4.6075, 4.6652000000000005, 4.7779, 4.9209000000000005, 5.042, 5.1626, 5.28, 5.4317, 5.5477]","[0.0002, 4.6468, 4.7595, 4.8677, 4.9761000000000015, 5.0981000000000005, 5.2168, 5.3394, 5.4734, 5.5658]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,101.366331,109.044235,7.677903999999997,2.8181000000000003,4.6778,1.8597,4.3371,4.6777000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6877, 4.7962, 4.9035, 5.0196000000000005, 5.1415000000000015, 5.2576, 5.377999999999999, 5.5093000000000005, 5.642, 5.7803, 5.9305, 6.0734, 6.5543000000000005]","[0.0024, 4.7344, 4.8454000000000015, 4.9567000000000005, 5.0732, 5.1943, 5.3133, 5.4376000000000015, 5.5675, 5.695200000000002, 5.8260000000000005, 5.9486, 6.0877, 6.6091000000000015]","[4.6777000000000015, 4.7403, 5.7403, 5.9024, 6.0511, 6.1921, 6.2758, 6.4287, 6.535500000000001, 6.5696, 6.7247]","[4.7276, 5.6955, 5.834300000000002, 5.9746000000000015, 6.1112, 6.2365, 6.3391, 6.4766, 6.5634000000000015, 6.6074, 6.7861]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
17,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,109.082431,116.666435,7.584004000000008,2.8206,4.5839,1.7632999999999996,4.3396,4.5838,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5838, 4.6431, 4.6501, 4.6523, 4.6526000000000005, 4.7291, 4.7439, 4.7487, 4.7489, 4.9688, 4.9691, 4.9693000000000005, 4.9735000000000005, 5.0536, 6.5414, 6.5499, 6.565, 6.832999999999999]","[4.6037, 4.6467, 4.6522000000000014, 4.6524, 4.6800000000000015, 4.7436, 4.7444000000000015, 4.7488, 4.9611, 4.9689000000000005, 4.9692, 4.9733, 4.9736, 5.0659, 6.5497000000000005, 6.550000000000002, 6.7054, 7.1184]","[4.6204, 4.6412, 4.6562, 4.6739000000000015, 4.7631000000000006, 4.8796, 4.8953000000000015, 5.0095, 5.1351, 5.2543000000000015, 5.3936, 5.5184000000000015, 5.669300000000002, 6.678, 6.8518, 6.94]","[4.6346, 4.6457000000000015, 4.6715, 4.7297, 4.8422, 4.8895, 4.9531, 5.0691000000000015, 5.1925, 5.3119000000000005, 5.4358, 5.5685, 5.6999, 6.6939, 6.8714, 7.100300000000002]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
18,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,116.698631,124.323335,7.624703999999994,2.8181000000000003,4.6246,1.8065,4.3371,4.6245,0.2873999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6320000000000014, 4.6518000000000015, 4.7906, 4.912, 5.0338]","[4.6346, 4.6544, 4.8424000000000005, 4.9678, 5.0939000000000005]","[4.6245, 4.6385000000000005, 4.7860000000000005, 4.856800000000002, 5.175]","[4.6381000000000006, 4.7176, 4.8406, 5.1079, 5.2284000000000015]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
19,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,124.364331,132.03243500000002,7.668103999999985,2.8206,4.668,1.8474,4.3396,4.6679,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6679, 4.8888, 5.0041, 5.0211000000000015, 6.1389000000000005, 6.1418, 6.1427000000000005, 6.1436, 6.1442000000000005, 6.1445, 6.1451, 6.146, 6.146800000000002, 6.1471, 6.1474, 6.5203000000000015, 6.5205, 6.6162, 6.6541000000000015]","[4.8556, 5.004, 5.0043000000000015, 5.1044, 6.138999999999999, 6.1419000000000015, 6.1428, 6.1438000000000015, 6.1444, 6.1450000000000005, 6.1459, 6.1467, 6.147, 6.1472000000000016, 6.1476000000000015, 6.5204, 6.5276000000000005, 6.6497, 6.707400000000002]","[4.6736, 4.7702, 4.7881, 4.8951, 5.0342, 5.0463000000000005, 5.1628, 5.2806000000000015, 5.4094000000000015, 5.5545, 6.519900000000002, 6.6044]","[4.7330000000000005, 4.7807, 4.8528, 4.9713, 5.0408, 5.0991, 5.2149, 5.3359000000000005, 5.4672, 5.6036, 6.5545, 6.7008]",0.0096,0.0095,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,132.048531,137.49043500000002,5.441903999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.4323000000000015,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6406000000000001, 0.7917000000000001, 0.8294, 4.4323000000000015, 4.5714000000000015, 4.5801, 4.6653, 4.6813, 4.7925, 4.9116, 5.0299000000000005, 5.1667000000000005, 5.3236]","[0.6711, 0.8088000000000001, 0.9088, 4.5089000000000015, 4.5785, 4.6208, 4.676, 4.7317, 4.8497, 4.9656, 5.0909, 5.2225, 5.3563]","[0.4275000000000001, 0.6304000000000001, 0.7886000000000001, 4.4323000000000015, 4.5511]","[0.476, 0.6902, 0.8604, 4.5161, 5.3532]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,137.518931,143.091135,5.5722039999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5626000000000015,0.2350000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5626000000000015, 4.6264, 4.7331, 4.8442, 4.9535, 5.0676000000000005, 5.1936, 5.3308]","[4.6241, 4.678999999999999, 4.7853, 4.8944, 5.0041, 5.1242, 5.2494000000000005, 5.3796]","[4.5921, 5.1643, 5.2588, 5.3196, 5.4611]","[5.1213000000000015, 5.2587, 5.2589000000000015, 5.3415, 5.4927]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20230913-115536,2023-09-13,11:55:47.860436,12:46:32.599641,
