Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.23473100000002,93.775734,8.541003000000002,3.3206,4.3301,1.0,4.4801,4.5337000000000005,0.0536000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5337000000000005, 4.6263000000000005, 4.7261000000000015, 4.8343, 4.9585, 5.1027000000000005, 5.2255]","[4.5704, 4.6642, 4.7704, 4.8862000000000005, 5.0164, 5.1463, 5.2721]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
11,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,93.788731,102.364834,8.576103000000002,3.3181000000000003,4.3276,1.0,4.4776,4.5686,0.0910000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5686, 4.6733, 4.7763, 4.879, 4.9963000000000015, 5.1197]","[4.6088000000000005, 4.7101000000000015, 4.8161000000000005, 4.9295, 5.0449, 5.1683]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
12,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,102.383831,110.976734,8.59290299999999,3.3181000000000003,4.3276,1.0,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5854, 4.7113000000000005, 4.8126000000000015, 4.9271, 5.0493000000000015, 5.1716000000000015, 5.3068, 5.4380000000000015, 5.588500000000002, 5.7301, 5.8732000000000015, 6.0005000000000015, 6.1455]","[4.6411, 4.7477, 4.8569, 4.979, 5.0988000000000016, 5.2297, 5.3639, 5.4998000000000005, 5.6519, 5.7973, 5.9296000000000015, 6.0704, 6.2113000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
13,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,111.002031,119.619734,8.617702999999992,3.3181000000000003,4.3276,1.0,4.4776,4.6102,0.1326,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6102, 4.7135, 4.8162, 4.9191, 5.0371000000000015, 5.155200000000002, 5.2852000000000015, 5.4067, 5.5426, 5.6717, 5.8187000000000015]","[4.6481, 4.7513000000000005, 4.8558, 4.968999999999999, 5.0841, 5.2093, 5.336600000000002, 5.4712000000000005, 5.5969000000000015, 5.7342, 5.8768]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
14,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,119.640331,128.316034,8.675702999999999,3.3181000000000003,4.3276,1.0,4.4776,4.6682000000000015,0.1906000000000008,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6682000000000015, 4.7890000000000015, 4.8851, 5.001]","[4.716, 4.8218000000000005, 4.9306, 5.0537]",[5.2863000000000016],[5.332999999999999],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.335231,136.950234,8.615003000000002,3.3181000000000003,4.3276,1.0,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6075, 4.7134, 4.9686, 5.0969000000000015, 5.2157, 5.3496000000000015, 5.4731000000000005, 5.6017, 5.7374, 5.8841, 6.0291000000000015]","[4.6462, 4.7498000000000005, 5.0202, 5.1442000000000005, 5.2715000000000005, 5.3984000000000005, 5.526000000000002, 5.6561, 5.7946, 5.9359, 6.0855000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,136.969231,145.61793400000005,8.648702999999982,3.3181000000000003,4.3276,1.0,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6412, 4.7557, 4.8919999999999995]","[4.6854000000000005, 4.7966000000000015, 4.9151]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,145.645131,154.255534,8.61040300000002,3.3206,4.3301,1.0,4.4801,4.6031,0.1230000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6031, 4.7123, 4.8278, 4.9613000000000005, 5.1006]","[4.6493, 4.7624, 4.8786000000000005, 5.0185, 5.1674000000000015]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,154.27693100000005,162.873334,8.59640300000001,3.3181000000000003,4.3276,1.0,4.4776,4.5889000000000015,0.1113000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5889000000000015, 4.6942, 4.808]","[4.6328000000000005, 4.7375, 4.8485000000000005]","[4.9509, 5.0726]","[4.993, 5.1226]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,162.904531,171.514634,8.61010300000001,3.3206,4.3301,1.0,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.7200000000000015, 4.8277, 4.9485]","[4.6496, 4.7673000000000005, 4.8821, 5.0031]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,171.535831,180.113934,8.578102999999999,3.3206,4.3301,1.0,4.4801,4.5708,0.0907,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5708, 4.6819000000000015, 4.7808, 4.8914, 5.016, 5.1637]","[4.6154, 4.7148, 4.8210000000000015, 4.9438, 5.062, 5.186]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,180.132931,188.839534,8.706602999999973,3.3206,4.3301,1.0,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.1545000000000005],[6.2094000000000005],"[4.6993, 4.8318, 4.9337, 5.0476, 5.1676, 5.2927, 5.4235000000000015, 5.5569000000000015, 5.6831000000000005, 6.1688]","[4.7537, 4.8628, 4.9765000000000015, 5.0972, 5.223, 5.3534000000000015, 5.4821, 5.6141000000000005, 5.7366, 6.1951]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,188.863631,197.462134,8.598502999999994,3.3181000000000003,4.3276,1.0,4.4776,4.591,0.1134000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591, 4.7008, 4.8115000000000006, 4.9345, 5.0569999999999995, 5.1786, 5.2914, 5.4153, 5.5485000000000015, 5.6899000000000015, 5.8223, 5.9653]","[4.6386, 4.7384, 4.8592, 4.982, 5.1039, 5.2215, 5.343, 5.4731000000000005, 5.6098, 5.7466, 5.8822, 6.0274]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,197.482531,206.117435,8.634904000000006,3.3261000000000003,4.3356,1.0,4.4856,4.6274000000000015,0.1418000000000008,dnk,dnk,1,,0,1,1,2,-2.0,2.0,"[4.6274000000000015, 4.7511, 4.8837, 5.0024000000000015, 5.1013, 5.2126, 5.3374000000000015, 5.4544000000000015, 5.593, 5.7654000000000005]","[4.6761, 4.8072, 4.9363, 5.0376, 5.1478, 5.2676, 5.3834, 5.5092, 5.6454, 5.774]","[4.6356, 4.7444000000000015, 5.757700000000002]","[4.6673, 4.8006, 5.7978000000000005]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,206.138431,216.717535,10.579104,3.3206,4.3301,1.0,4.4801,4.5696,0.0895000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5696, 5.0287000000000015]","[4.6108, 5.0899]","[4.5888, 4.6769, 4.8046000000000015, 5.0533]","[4.6091000000000015, 4.7378, 4.8623, 5.077]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
25,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,216.744831,225.365735,8.620903999999996,3.3181000000000003,4.3276,1.0,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7359, 4.832, 4.953600000000002, 5.0782, 5.1966, 5.3246, 5.4537]","[4.6632, 4.7652, 4.873, 5.0009000000000015, 5.1253, 5.2492, 5.3773, 5.5174]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,225.379231,233.969734,8.590502999999984,3.3217000000000003,4.3312,1.0,4.4812,4.583,0.1017999999999998,cfe,cfe,1,,0,1,1,2,-4.0,4.0,"[4.583, 4.694, 4.7865, 4.8925, 5.0067, 5.1258, 5.2524000000000015, 5.3870000000000005, 5.5231, 5.6584, 5.7973, 5.9416]","[4.6221000000000005, 4.7186, 4.8207, 4.9348, 5.0520000000000005, 5.1765, 5.3083, 5.4444, 5.5819, 5.7214, 5.8666, 6.0052]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,233.996931,242.618634,8.621702999999998,3.3181000000000003,4.3276,1.0,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7183, 4.8134000000000015, 4.9220000000000015, 5.0493000000000015]","[4.6565, 4.7521, 4.8566, 4.9741, 5.1063]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,242.637031,253.239534,10.602502999999984,3.3243,4.3338,1.0,4.4838000000000005,4.593,0.1091999999999995,goa,goa,1,,0,1,1,2,4.0,-4.0,"[4.593, 4.7075000000000005, 4.9199]","[4.6352, 4.7596, 4.9509]","[4.8829, 5.0359]","[4.9552000000000005, 5.1014]",0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,253.252631,261.871634,8.619002999999964,3.3181000000000003,4.3276,1.0,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6115, 4.7302, 4.8221, 4.9317, 5.0513, 5.1727, 5.3004000000000016, 5.4291, 5.5613]","[4.6578, 4.7581000000000016, 4.8613, 4.9832, 5.1016, 5.2256, 5.3513, 5.4857000000000005, 5.6229000000000005]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
30,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,261.896531,272.529434,10.632903,3.3204,4.3299,1.0,4.4799,4.6234,0.1435000000000004,fac,fac,1,,0,1,1,2,2.0,-2.0,"[4.6234, 4.7522]","[4.6603, 4.7925]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
31,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,272.548631,283.160134,10.611503000000027,3.3262,4.3357,1.0,4.4857000000000005,4.602,0.1162999999999998,fqf,fqf,1,,0,1,1,2,2.0,-2.0,"[4.602, 4.7259]","[4.6422, 4.7675]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
32,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,283.179531,291.795334,8.615803000000028,3.3181000000000003,4.3276,1.0,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6083, 4.7328, 4.8411, 4.9553, 5.0762, 5.2094000000000005, 5.3502, 5.4753, 5.6016, 5.7409, 5.9101]","[4.6618, 4.7737, 4.8894, 5.0059000000000005, 5.1292, 5.2659, 5.4037000000000015, 5.5319, 5.6646, 5.7978000000000005, 5.9178000000000015]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,291.812431,300.405834,8.593403000000023,3.3181000000000003,4.3276,1.0,4.4776,4.5859000000000005,0.1083000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5859000000000005, 4.6957, 4.796, 4.9156, 5.0616, 5.192, 5.3289, 5.4627, 5.5969000000000015, 5.7346, 5.8771, 6.0286, 6.1837]","[4.626, 4.7361, 4.8468, 4.9838000000000005, 5.1192, 5.2592, 5.3918, 5.5265, 5.6639, 5.7967, 5.9406, 6.0902, 6.2462]",[],[],0.0075,0.0073,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221026-125903,2022-10-26,12:59:12.470112,14:24:49.192905,
