Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,87.35713100000002,95.861534,8.504403000000009,3.3181000000000003,4.3276,1.0,4.4851,4.4969,0.0118,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4969, 4.5086, 4.5339, 4.5622, 4.621, 4.6356, 4.7592, 4.7653, 4.8855, 4.9942, 5.0929, 5.2068, 5.3166, 5.4282, 5.5431, 5.6567, 5.7748, 5.8992, 6.0197, 6.152, 6.2751, 6.4035]","[4.5028000000000015, 4.5317, 4.5369, 4.567, 4.6240000000000006, 4.652, 4.7637, 4.7806000000000015, 4.9301, 5.0166, 5.1192, 5.2307000000000015, 5.3443000000000005, 5.4608, 5.5758, 5.6928, 5.8154, 5.9356, 6.0596000000000005, 6.189500000000002, 6.3119000000000005, 6.4389]","[4.6263000000000005, 4.7461, 6.4315000000000015]","[4.6529, 4.785, 6.4371]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,95.884631,104.571134,8.686503000000002,3.3206,4.3301,1.0,4.4879,4.6787,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.8692, 6.2434, 6.364400000000002, 6.4877, 6.6109]","[5.8955, 6.266, 6.3964, 6.5246, 6.6467]","[4.6787, 4.7935, 4.9004, 5.0236, 5.141100000000002, 5.2589000000000015, 5.3784, 5.5033, 5.6222, 5.7569, 5.9910000000000005, 6.11, 6.6159]","[4.7143000000000015, 4.8178, 4.9407000000000005, 5.0565000000000015, 5.178, 5.2957, 5.4163000000000014, 5.5378, 5.6556000000000015, 5.7819, 6.022, 6.1415000000000015, 6.6458]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,104.595031,115.214534,10.619502999999996,3.3181000000000003,4.3276,1.0,4.4851,4.61,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7211, 4.8471, 4.9552000000000005, 5.0678, 5.185300000000002, 5.3016000000000005, 5.4256, 5.5479, 5.7835, 5.8988000000000005, 6.0128, 6.1383, 6.2650000000000015, 6.3918, 6.517600000000002, 6.6610000000000005, 6.9272, 7.0484, 7.695, 7.8319, 7.9780000000000015, 8.1157, 8.5494]","[4.7513000000000005, 4.8831000000000016, 4.9867, 5.1031, 5.2216000000000005, 5.343, 5.4641, 5.5865, 5.816, 5.9331000000000005, 6.0577000000000005, 6.1826, 6.308000000000002, 6.4359, 6.5646, 6.7029000000000005, 6.9606, 7.081, 7.7304, 7.864400000000002, 8.0123, 8.1564, 8.5824]","[4.61, 4.7170000000000005, 5.6675, 5.7860000000000005, 6.7997000000000005, 7.1686000000000005, 7.2929, 7.412999999999999, 7.5591, 7.7046, 8.2616, 8.398900000000001]","[4.6344, 4.7539, 5.7015, 5.8053, 6.8371, 7.2075, 7.3338, 7.455100000000002, 7.597600000000001, 7.719200000000002, 8.301300000000001, 8.445]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,115.238331,123.835534,8.597202999999991,3.3206,4.3301,1.0,4.4879,4.5894,0.1015000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1312000000000015, 6.2508, 6.396800000000002]","[6.154, 6.2754, 6.4143]","[4.5894, 4.6381000000000006, 4.6601, 4.6863, 4.8083, 4.9058, 5.0279, 5.1463, 5.2603, 5.3881000000000006, 5.5104000000000015, 5.6311, 5.7511, 5.8740000000000006, 5.997000000000001, 6.1246, 6.242999999999999, 6.5026]","[4.6203, 4.6421, 4.6636000000000015, 4.7322000000000015, 4.8267000000000015, 4.9422000000000015, 5.065, 5.1819000000000015, 5.2992, 5.4267, 5.5459000000000005, 5.6667000000000005, 5.7895, 5.9131, 6.0367000000000015, 6.1553, 6.2803, 6.5403]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,123.858431,134.468634,10.610203000000013,3.3181000000000003,4.3276,1.0,4.4851,4.6007,0.1155999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6061000000000005, 4.8226, 4.9344, 5.0475, 5.1676, 5.2925, 5.4117000000000015, 5.532, 5.6478, 5.7807, 5.907, 6.1759, 6.3192, 6.4451, 6.6973, 6.8262, 6.9411000000000005, 7.0998, 7.610600000000002, 7.7405, 8.0769, 8.205400000000001, 8.568100000000001]","[4.6113, 4.8569, 4.9725, 5.0876, 5.2095, 5.3291, 5.4562, 5.5712, 5.6964000000000015, 5.8229000000000015, 5.9537, 6.2068, 6.3517, 6.4755, 6.7224, 6.8501, 6.9823, 7.1149, 7.6531, 7.7863000000000016, 8.0884, 8.2387, 8.589400000000001]","[4.6007, 4.7051, 6.0445, 6.1721, 6.5687000000000015, 7.0811, 7.2141, 7.3434, 7.4774, 7.8866, 8.0607, 8.3573]","[4.6195, 4.7434, 6.0870000000000015, 6.2152, 6.601, 7.1211, 7.2606, 7.386500000000002, 7.5261, 7.932, 8.0824, 8.4016]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,134.487631,142.993134,8.505503000000003,3.3206,4.3301,1.0,4.4879,4.4977,0.0098000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6295, 4.7485, 4.870900000000002, 5.3599000000000006, 6.3382000000000005, 6.4522]","[4.6488000000000005, 4.7807, 4.9102000000000015, 5.3713000000000015, 6.3493, 6.4881]","[4.4977, 4.5382, 4.5456, 4.5518, 4.5899, 4.6244000000000005, 4.6534, 4.6827000000000005, 5.0901000000000005, 5.2410000000000005, 5.3502, 5.4672, 5.5859000000000005, 5.709300000000002, 5.8211, 5.9496, 6.0756000000000006, 6.1985, 6.3262]","[4.5378, 4.5404, 4.546, 4.5809000000000015, 4.6203, 4.6480000000000015, 4.6785000000000005, 5.0727, 5.0928, 5.2624, 5.3782000000000005, 5.5042, 5.6275, 5.7377, 5.860600000000002, 5.9910000000000005, 6.1127, 6.2342, 6.3671000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
16,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,143.016531,153.697734,10.681203000000009,3.3181000000000003,4.3276,1.0,4.4851,4.6717,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6797, 4.7937, 4.9153, 6.0468, 6.1675, 6.2922, 6.4105, 6.5337000000000005, 6.6652000000000005, 6.8053, 6.9409, 7.1974, 7.3069000000000015, 7.4421, 7.585, 7.8372, 7.9801, 8.286900000000001, 8.4343]","[4.7027, 4.8274, 4.9419, 6.081, 6.206, 6.3336000000000015, 6.4538, 6.5819, 6.711200000000002, 6.8459, 6.9777000000000005, 7.223400000000002, 7.3478, 7.4803000000000015, 7.6142, 7.8778000000000015, 8.018600000000001, 8.2978, 8.4661]","[4.6717, 4.9156, 5.0314000000000005, 5.1557, 5.2764000000000015, 5.4054, 5.5338, 5.6591000000000005, 5.782, 5.9107, 7.064100000000002, 7.4413, 7.708900000000001, 8.115400000000001, 8.2489]","[4.7076, 4.9513, 5.0774, 5.197500000000002, 5.3187000000000015, 5.4468000000000005, 5.5747, 5.7006000000000006, 5.8218000000000005, 5.9541, 7.1019000000000005, 7.4793, 7.7454, 8.1651, 8.3041]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,153.721431,162.31573400000005,8.594302999999996,3.3206,4.3301,1.0,4.4879,4.5865,0.0986000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.644, 6.2654000000000005, 6.3901]","[5.6797, 6.2988, 6.421200000000002]","[4.5865, 4.6867, 4.8072, 4.9152000000000005, 5.0331, 5.1480000000000015, 5.271, 5.3952, 5.532100000000002, 5.768000000000002, 5.888999999999999, 6.0125, 6.1398, 6.5131000000000006]","[4.6129, 4.7266, 4.8354, 4.9537, 5.0674, 5.1849, 5.3062000000000005, 5.4315000000000015, 5.5641, 5.8067, 5.9295, 6.0531000000000015, 6.176, 6.5483]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,162.344231,172.96283400000004,10.61860299999998,3.3181000000000003,4.3276,1.0,4.4851,4.6091000000000015,0.1240000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7245, 5.2502, 5.3637000000000015, 5.4853000000000005, 5.6044, 5.7266, 5.8689, 5.9860000000000015, 6.1307, 6.2473, 6.5151, 6.6370000000000005, 6.9436, 8.5291]","[4.752000000000002, 5.2834, 5.4028, 5.5284, 5.6482, 5.7763, 5.909000000000002, 6.032, 6.1554, 6.283600000000002, 6.5408, 6.6694, 6.9546, 8.5684]","[4.6091000000000015, 4.7205, 4.8417, 4.984, 5.107, 6.1225000000000005, 6.3723, 6.769900000000002, 6.9198, 7.107900000000001, 8.4003]","[4.6376, 4.7582, 4.8912, 5.0243, 5.1521, 6.1606000000000005, 6.4093, 6.8109, 6.955500000000002, 7.1234, 8.4174]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,172.978731,181.604434,8.625702999999987,3.3206,4.3301,1.0,4.4879,4.6179000000000014,0.1300000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7279, 6.5453]","[4.7579, 6.577999999999999]","[4.6179000000000014, 4.8394, 4.9542, 5.0654, 5.1901, 5.3122, 5.4331000000000005, 5.5543000000000005, 5.6759, 5.7961, 5.9164, 6.0464, 6.178999999999999, 6.3004000000000016, 6.4272]","[4.6459, 4.8809000000000005, 4.9859, 5.0993, 5.227600000000002, 5.3512, 5.4702, 5.5907, 5.7157, 5.834300000000002, 5.9544000000000015, 6.082999999999999, 6.211600000000002, 6.3349, 6.4590000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221202-152225,2022-12-02,15:22:34.311979,16:32:45.489776,
