Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.574831,94.161534,8.586703,3.3206,4.3301,1.0,4.4801,4.5789,0.0987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.2669000000000015],[6.2812],"[4.5789, 4.6806, 4.7911, 4.9239000000000015, 5.0827, 5.2359, 5.3908000000000005, 5.5515, 5.7303000000000015, 6.0877]","[4.6152000000000015, 4.7272, 4.8512, 4.9945, 5.1578, 5.3048, 5.468, 5.6207, 5.7811, 6.1096]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,94.181031,102.764234,8.583202999999997,3.3206,4.3301,1.0,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8186],[5.8536],"[4.5754, 4.6769, 4.7906, 4.9242, 5.0667, 5.2213, 5.8437]","[4.6133000000000015, 4.7252, 4.8449, 4.9872000000000005, 5.1338, 5.2758, 5.8509]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,102.792931,113.369734,10.576802999999998,3.3181000000000003,4.3276,1.0,4.4776,4.5673,0.0897000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9496],[4.9887000000000015],"[4.5673, 4.6758000000000015, 4.8112, 5.2479000000000005]","[4.5884, 4.7249, 4.8485000000000005, 5.2992]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,113.389731,124.002234,10.612503000000004,3.3181000000000003,4.3276,1.0,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7487, 4.8808, 5.5689]","[4.7795000000000005, 4.9296000000000015, 5.5835]","[4.6030000000000015, 4.7415, 5.2064]","[4.6359, 4.7787000000000015, 5.2549]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
14,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,124.023631,134.71303400000002,10.689403,3.3206,4.3301,1.0,4.4801,4.6799,0.1997999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6799, 4.9903]","[4.7292000000000005, 5.0417000000000005]","[4.7198, 4.8321000000000005, 5.0265]","[4.7245, 4.8763000000000005, 5.0385]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
15,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,134.739331,143.33803400000005,8.598703,3.3206,4.3301,1.0,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.6949000000000005, 4.795, 4.9140000000000015, 5.0477, 5.1869000000000005, 5.3344000000000005, 5.5005000000000015, 5.6477, 5.8125, 5.9975000000000005]","[4.6267000000000005, 4.7258, 4.8372, 4.968, 5.1001, 5.2391000000000005, 5.3868, 5.5488, 5.7086000000000015, 5.8691, 6.0224]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,143.356331,151.937534,8.581202999999986,3.3206,4.3301,1.0,4.4801,4.5734,0.0933000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5734, 4.6209, 4.6752, 4.7871000000000015, 4.904, 5.0449, 5.1743000000000015, 5.3326, 5.4716000000000005, 5.6238, 5.7810000000000015, 5.9317, 6.1133000000000015, 6.2797, 6.358300000000002, 6.4333, 6.5845]","[4.6104, 4.6233, 4.7175, 4.8343, 4.9603, 5.1055, 5.2411, 5.3962, 5.5390000000000015, 5.6921, 5.8493, 6.0029, 6.175000000000002, 6.3492000000000015, 6.3656000000000015, 6.5053, 6.6413]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
17,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,151.957431,162.52373400000005,10.566302999999976,3.3181000000000003,4.3276,1.0,4.4776,4.5568,0.0792000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8134000000000015, 4.9799000000000015, 5.1327]","[4.8432, 5.0138, 5.1726]","[4.5568, 4.6657, 4.8198]","[4.5840000000000005, 4.7174000000000005, 4.8424000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
18,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,162.54313100000005,173.163034,10.619903000000024,3.3181000000000003,4.3276,1.0,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7432, 4.8947]","[4.7819, 4.9425]","[4.6104, 4.7426]","[4.6511000000000005, 4.7839]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,173.188531,181.781934,8.593402999999995,3.3206,4.3301,1.0,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.8318, 5.9852, 6.1551, 6.319, 6.4939]","[5.8803, 6.0315, 6.2018, 6.3735, 6.54]","[4.5856, 4.7005, 4.8069000000000015, 4.9268, 5.0625, 5.1996, 5.3421, 5.4991, 5.6625000000000005, 5.8421]","[4.6248000000000005, 4.7365, 4.8523000000000005, 4.9808, 5.1167, 5.2581000000000016, 5.4039, 5.5551, 5.7054, 5.8778000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,181.826131,190.424934,8.598803000000004,3.3206,4.3301,1.0,4.4801,4.591,0.1109,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.591, 4.6983000000000015, 4.8086, 4.9314, 5.0726, 5.2287, 5.3629999999999995, 5.5084, 5.6664, 5.8087, 5.967300000000002, 6.116300000000002, 6.2698, 6.4297, 6.591900000000001]","[4.6320000000000014, 4.7415, 4.86, 4.99, 5.1401, 5.2887, 5.4269, 5.5772, 5.7325, 5.8820000000000014, 6.0325000000000015, 6.1818, 6.3396, 6.4956000000000005, 6.6454]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
21,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,190.478931,199.118634,8.639702999999997,3.3206,4.3301,1.0,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.6405, 4.7502, 4.8771, 5.0112000000000005, 5.1582, 5.3101, 5.4602, 5.6179000000000014, 5.7810000000000015, 5.945, 6.1141000000000005, 6.303800000000002]","[4.6370000000000005, 4.6835, 4.8001000000000005, 4.9331000000000005, 5.0726, 5.224, 5.3749, 5.5256, 5.6795, 5.8401000000000005, 6.0032000000000005, 6.1685, 6.3437]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,199.147731,209.728434,10.580703,3.3181000000000003,4.3276,1.0,4.4851,4.5712,0.0861,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6827000000000005, 4.8105, 4.9235000000000015, 5.0522, 5.178999999999999, 5.3218000000000005, 5.4702, 5.6288, 5.9707, 6.1112, 6.6516, 7.2128]","[4.7334000000000005, 4.8624, 4.9788000000000014, 5.1066, 5.242999999999999, 5.3825, 5.5416, 5.6875, 6.0084, 6.1789000000000005, 6.7155000000000005, 7.2629]","[4.5712, 4.6798, 6.4595, 6.6846000000000005, 7.0109]","[4.5965, 4.7275, 6.5127000000000015, 6.695200000000002, 7.071700000000001]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,209.747531,218.252934,8.505403000000001,3.3181000000000003,4.3276,1.0,4.4851,4.4979000000000005,0.0128000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4979000000000005, 4.5111, 4.535, 4.6957, 4.7521, 4.7539, 4.8098, 4.9417, 5.0550000000000015, 5.1776, 5.3075, 5.4457, 5.5879, 5.7292000000000005, 5.872999999999999, 6.0424000000000015, 6.1800000000000015, 6.3311, 6.4879999999999995]","[4.5033, 4.5309, 4.5416, 4.752000000000002, 4.7524000000000015, 4.7588, 4.8547, 4.9738000000000016, 5.094600000000002, 5.2255, 5.3602, 5.4915, 5.6324000000000005, 5.7881, 5.9379, 6.080500000000002, 6.237, 6.3773, 6.5251]","[4.5747, 6.493200000000001]","[4.6188, 6.5182]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
24,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,218.282231,226.864434,8.582202999999991,3.3206,4.3301,1.0,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8176000000000005, 5.0731, 5.2224]","[4.8577, 5.1328000000000005, 5.2807]","[4.5744, 4.6845, 4.8077000000000005, 4.9312000000000005, 5.0967, 5.2555000000000005, 5.382999999999999, 5.5312, 5.6794, 5.8341, 5.9205000000000005, 5.9954, 6.0814, 6.1603, 6.3318, 6.4885]","[4.6163, 4.7334000000000005, 4.8625, 4.9878, 5.1308, 5.2581000000000016, 5.4488, 5.6031, 5.7545, 5.9126, 5.9318, 6.0747, 6.0932, 6.2422, 6.4019, 6.5593]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
25,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.886131,235.396234,8.510102999999987,3.3249,4.3344000000000005,1.0,4.4919,4.5026,0.0106999999999999,cnh,cnh,1,,0,1,1,2,-4.0,-4.0,"[4.5026, 4.5161, 4.5385, 4.5543000000000005, 4.562, 4.5678, 4.6002, 4.6079, 4.6201, 4.649, 4.6733, 4.7908, 4.9043, 5.0242, 5.1517, 5.2852000000000015, 5.4294, 5.5641, 5.7016, 5.8627, 6.0162, 6.1807, 6.3272, 6.4911]","[4.5111, 4.5366, 4.5405000000000015, 4.5558000000000005, 4.5663, 4.5723, 4.6041, 4.6087, 4.6242, 4.6505, 4.7248, 4.828, 4.9452, 5.0655, 5.1996, 5.3431000000000015, 5.4828, 5.6166, 5.768000000000002, 5.9207, 6.0779000000000005, 6.2407, 6.3927000000000005, 6.5398000000000005]","[4.5662, 5.8952]","[4.5794000000000015, 5.9183]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.418031,244.098534,8.680502999999987,3.3181000000000003,4.3276,1.0,4.4851,4.673,0.1879,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673, 4.7883, 4.9012, 5.0342, 5.1812000000000005, 5.3354, 5.5096, 5.6880000000000015, 5.8657]","[4.7233, 4.8308, 4.9633, 5.0968, 5.2495, 5.4093, 5.5736, 5.7437000000000005, 5.918900000000002]",[5.8892000000000015],[5.9154],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
27,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,244.118031,254.709134,10.591103000000004,3.3291,4.3386000000000005,1.0,4.4886,4.5816,0.0929999999999999,hmr,hmr,1,,0,0,1,1,8.0,-8.0,"[4.5816, 4.706, 5.1831000000000005]","[4.6209, 4.7532000000000005, 5.2279]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221121-142551,2022-11-21,14:26:00.743334,16:03:59.300480,
