Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,42.338112,47.439215,5.101102999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0923,0.2646999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0923, 4.1804000000000014, 4.2833000000000006, 4.4043, 4.526, 4.66, 4.8025, 4.9671]","[4.1148, 4.226, 4.3343, 4.4529000000000005, 4.5772, 4.7143000000000015, 4.8580000000000005, 5.0122]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.518012,16.622815,5.104802999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.096, 4.1972000000000005, 4.306, 4.4281000000000015, 4.5588000000000015, 4.6928, 4.842700000000002]","[4.1261, 4.2411, 4.3556, 4.4816, 4.605, 4.7396, 4.8859]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.633612,21.817615,5.1840030000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1752,0.3475999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1752, 4.2785, 4.3885000000000005, 4.5188000000000015, 4.6449, 4.7687, 4.9075000000000015, 5.0438, 5.1781000000000015]","[4.2168, 4.3256000000000006, 4.4392000000000005, 4.5723, 4.6914, 4.8243, 4.9612, 5.0982]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,21.830212,26.942515000000004,5.112303000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1035,0.2759,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1035, 4.2134, 4.3288, 4.448, 4.5815, 4.7142, 4.8736000000000015]","[0.0307, 4.1415000000000015, 4.2634, 4.378, 4.502, 4.6333, 4.7642000000000015, 4.9116]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.956812,32.060115,5.103303000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0945,0.2668999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0945, 4.1731, 4.2727, 4.5851000000000015, 4.7012]","[4.1014, 4.2101000000000015, 4.3207, 4.6103000000000005, 4.7484]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.071012,37.175815,5.104802999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.096, 4.1894, 4.2957, 4.4176, 4.5484, 4.6791, 4.8139, 4.9742000000000015]","[4.123, 4.2345000000000015, 4.3464, 4.4699, 4.5994, 4.7287, 4.8651, 4.9966]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,37.187012,42.32731500000001,5.140302999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1315,0.3038999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1315, 4.2327, 4.3498, 4.4815000000000005, 4.615, 4.7555000000000005, 4.9093]","[4.1755, 4.2834, 4.4064000000000005, 4.5361, 4.6737, 4.8102, 4.9562]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,42.338112,47.439215,5.101102999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0923,0.2646999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0923, 4.1804000000000014, 4.2833000000000006, 4.4043, 4.526, 4.66, 4.8025, 4.9671]","[4.1148, 4.226, 4.3343, 4.4529000000000005, 4.5772, 4.7143000000000015, 4.8580000000000005, 5.0122]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
>>>>>>> db87450a02d39dc4933e4f748259afef3cac90a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,47.451012,52.583315,5.132303,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1235,0.2958999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1235, 4.2367, 4.3368, 4.4511, 4.5726, 4.7023, 4.8281, 4.9756]","[4.1644000000000005, 4.2774, 4.3825, 4.497, 4.6187000000000005, 4.7464, 4.8786000000000005, 5.0239]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
10,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,52.594612,57.700915,5.106303000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0975,0.2698999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0975, 4.1993, 4.2958, 4.3999000000000015, 4.5126, 4.6345, 4.7753000000000005]","[4.1319, 4.2361, 4.3352, 4.4423, 4.5545, 4.6839, 4.8226]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,57.711612,62.82311600000001,5.1115039999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1027000000000005,0.2751000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1027000000000005, 4.2124000000000015, 4.3352, 4.4535, 4.5734, 4.7261000000000015]","[4.1421, 4.2597000000000005, 4.3838, 4.4993, 4.6243, 4.7727]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,62.834812,67.99111500000001,5.156302999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1475,0.3198999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1475, 4.5451000000000015, 4.6533000000000015, 4.7818000000000005, 4.9279]","[4.1858, 4.5845, 4.7023, 4.8372, 4.9828]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
13,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,68.001812,73.119915,5.118103000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1093,0.2816999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1093, 4.2094000000000005, 4.3099, 4.4314, 4.5647, 4.7280000000000015]","[4.149, 4.2499, 4.3566, 4.4758, 4.6126000000000005, 4.7620000000000005]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,73.131212,80.28391500000002,7.1527029999999865,2.8181000000000003,4.1526000000000005,1.3345000000000002,3.8276,4.1525,0.3248999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.3826],[4.4295],"[4.1525, 4.2537]","[4.1714, 4.2899]",0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,80.300412,85.420716,5.120304000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1115,0.2839,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1115, 4.224, 4.323, 4.4363, 4.5628, 4.6957, 4.8359000000000005, 4.9862]","[4.1582, 4.2631000000000006, 4.3675000000000015, 4.4874, 4.6102, 4.7464, 4.8884, 5.0413000000000014]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,85.44591199999998,90.612715,5.166802999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.158,0.3304,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.158, 4.2575, 4.3607000000000005, 4.4825, 4.6003, 4.7282, 4.8684, 5.0133, 5.1566]","[0.0221, 4.1959, 4.2972, 4.4102000000000015, 4.5273, 4.6452, 4.7824, 4.9176, 5.0715]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
17,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,90.623812,95.738416,5.114604,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1058,0.2782,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1058, 4.2113000000000005, 4.317, 4.4365000000000006, 4.5576, 4.6864, 4.8183, 4.957]","[0.03, 4.1442000000000005, 4.2513000000000005, 4.3642, 4.479, 4.6044, 4.73, 4.865, 5.0062000000000015]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
18,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,95.749412,100.908416,5.159003999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1502,0.3225999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1502, 4.2514, 4.3611, 4.3773, 4.49, 4.6286000000000005, 4.7533, 4.8828000000000005, 5.0295000000000005]","[0.024800000000000003, 4.1911000000000005, 4.2969, 4.3704, 4.4139, 4.5443, 4.6752, 4.8019, 4.9378, 5.0807]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,100.922012,106.084315,5.1623030000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1535,0.3258999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1535, 4.2603, 4.3884, 4.5185, 4.6531, 4.7934, 4.9618]","[4.1963, 4.314, 4.4466, 4.5699000000000005, 4.7071000000000005, 4.8522, 5.0105]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,
