Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,46.995431,51.616634,4.621202999999994,2.8207,3.6212,0.8005,3.0707,3.3544,0.2837,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1607, 0.309, 1.4914, 3.3680000000000003, 3.4681, 4.0062, 4.1745, 4.303]","[0.2349, 0.3976, 1.5559, 3.3851, 3.53, 4.0624, 4.1973, 4.3594]","[0.0032, 0.4992, 0.6522, 0.7898000000000001, 0.9258, 1.0535, 1.2049, 1.3528, 3.3544, 3.52, 3.6125, 3.7397, 3.8791, 4.1778, 4.508]","[0.0667, 0.5473, 0.6930000000000001, 0.8406, 0.9683, 1.1006, 1.2522, 1.4024, 3.385, 3.5238, 3.6679, 3.7932, 3.9261, 4.191800000000001, 4.5503]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
11,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,51.630131,56.078634,4.448503000000002,2.8182,3.4485,0.6303000000000001,3.0682,3.1535,0.0853000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1348, 1.068, 1.2657, 1.7327, 1.7419, 3.1816, 3.1993, 3.5648, 3.6985]","[0.185, 1.1765, 1.3501, 1.7369, 1.7924, 3.1906000000000003, 3.5062, 3.634, 3.7836]","[0.2952, 0.456, 0.5812, 1.1384, 1.3274, 1.4381000000000002, 1.5727, 3.1535, 3.2837, 3.8694, 4.015000000000001]","[0.0437, 0.3333, 0.4909, 0.6248, 1.1713, 1.3442, 1.4906, 1.6282, 3.1929000000000003, 3.3325, 3.9141, 4.0518]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
12,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,56.095531,60.504234,4.408702999999996,2.8207,3.4087,0.5880000000000001,3.0707,3.1419,0.0712000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8299, 1.9297, 2.2117, 2.3634, 2.6857, 2.8221000000000003, 2.9669000000000003, 3.6822]","[1.8439, 1.9929, 2.2874000000000003, 2.4403, 2.7455000000000003, 2.8936, 3.0363, 3.7444]","[1.8309, 1.9707, 2.0688, 2.5314, 3.1419, 3.2789, 3.4120000000000004, 3.5436]","[1.8441, 1.9898, 2.1215, 2.5841000000000003, 3.1933, 3.3282000000000003, 3.4549000000000003, 3.5882]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
13,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,60.523831,65.166334,4.642503000000005,2.8182,3.6425,0.8243,3.0682,3.2275,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1531, 0.5191, 0.6412, 2.4947, 2.7461, 2.8737, 3.3756000000000004, 3.5063, 3.63, 3.9867]","[0.0269, 0.1864, 0.5632, 0.7277, 2.5531, 2.7617000000000003, 2.9576, 3.4373, 3.569, 3.7111, 4.0381]","[0.0128, 0.1291, 0.3118, 0.8230000000000001, 1.3182, 2.5331, 2.6987, 2.9446000000000003, 3.0664, 3.2275, 3.8002, 3.9876]","[0.0232, 0.185, 0.3619, 0.8903000000000001, 1.3742, 2.5505, 2.7614, 2.9516, 3.1188, 3.2822, 3.8537, 4.0362]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
14,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,65.187731,70.297934,5.110202999999999,2.8207,4.1102,1.2895,3.0707,3.8058,0.7351000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8058, 4.2238, 4.3038, 4.4312000000000005, 4.8404]","[3.8611, 4.228000000000001, 4.3588000000000005, 4.5079, 4.8978]","[3.8434, 3.9531, 4.0713, 4.1855, 4.589700000000001, 4.713900000000001, 5.018400000000001]","[3.8614, 4.0075, 4.1153, 4.2301, 4.6375, 4.7619, 5.026400000000001]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
15,0,0.0,0,0,1,0,,0.0,,,0,70.317731,75.395434,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1158, 0.5911000000000001, 0.9509, 1.0406, 1.187]","[0.1826, 0.6466000000000001, 0.9567, 1.1023, 1.2615]","[0.2763, 0.4312, 0.9044, 1.2487, 1.3485, 1.4854, 1.6408, 5.0052]","[0.03, 0.3292, 0.4749, 0.9571, 1.252, 1.3967, 1.5326000000000002, 1.687, 5.0465]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
16,1,,1,0,0,1,0.0,,1.0,,1,75.414031,79.815934,4.401903000000004,2.8207,3.4019000000000004,0.5812000000000004,3.0707,3.0828,0.0121000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[0.3005, 0.6441, 1.0765, 1.2981, 3.0828]","[0.3697, 0.6701, 1.1388, 1.3635000000000002, 3.1493]","[0.0298, 0.1731, 0.3535, 0.4772, 0.6289, 0.6495000000000001, 0.7748, 0.928, 1.1209, 1.3347, 1.4629, 2.5503, 2.5685, 2.7817000000000003, 2.9356, 3.1351]","[0.0763, 0.2232, 0.363, 0.5239, 0.6349, 0.6658000000000001, 0.8428, 0.9841, 1.1291, 1.3574000000000002, 1.5173, 2.5545, 2.6291, 2.8347, 2.9874, 3.1402]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,79.838031,84.797634,4.959603000000001,2.8207,3.9596,1.1389,3.0707,3.6928,0.6221000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.3223, 1.848, 1.9885, 2.1697, 2.3239, 2.6545, 2.8083, 4.2077, 4.3683000000000005, 4.8041]","[1.336, 1.9085, 2.0669, 2.2482, 2.4187000000000003, 2.7051000000000003, 2.8652, 4.2685, 4.4208, 4.8436]","[1.2776, 1.4762000000000002, 1.6112000000000002, 1.7321, 1.8925, 2.5044, 2.9866, 3.6928, 3.8293, 3.9602, 4.0906, 4.3674, 4.5103, 4.6494, 4.825]","[1.3364, 1.5348000000000002, 1.6577000000000002, 1.7783, 1.9009, 2.5603, 3.0170000000000003, 3.7436, 3.8799, 4.0059000000000005, 4.1301000000000005, 4.4208, 4.5604000000000005, 4.6967, 4.8385]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,84.814431,89.258834,4.444402999999994,2.8182,3.4444000000000004,0.6262000000000003,3.0682,3.1775,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2672, 0.4737, 3.1775, 3.3113, 3.4233, 3.7187, 3.8607, 3.9897, 4.4179]","[0.3221, 0.5143, 3.2502, 3.3668, 3.5072, 3.783, 3.9236, 4.0564]","[0.0059, 0.1242, 0.48, 3.0401, 3.2359, 3.4942, 3.585, 3.7478, 4.1417, 4.2709]","[0.0403, 0.1749, 0.5067, 3.0933, 3.24, 3.5007, 3.636, 3.777, 4.1891, 4.3258]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
19,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,89.281231,93.761734,4.480502999999999,2.8207,3.4805,0.6598000000000002,3.0707,3.1184000000000003,0.0477000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0916, 0.2373, 0.4307, 3.1184000000000003, 3.5921000000000003, 3.7186, 4.2674]","[0.0084, 0.1585, 0.3066, 0.4676, 3.1248, 3.642, 3.788, 4.3221]","[3.0675000000000003, 3.2137, 3.3464, 3.4597, 3.599, 3.8703, 4.0102, 4.141500000000001, 4.4385]","[3.1278, 3.2685, 3.3874, 3.512, 3.6385, 3.9307, 4.0536, 4.187, 4.4702]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
20,1,1.0,0,0,1,0,,0.0,,,0,93.782331,98.862534,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0364, 1.7724, 1.9101, 2.6621]","[1.0989, 1.824, 1.9858, 2.7132]","[0.0533, 0.2132, 0.3325, 0.4639, 0.6025, 0.7435, 0.8896000000000001, 1.0807, 1.1996, 1.359, 1.5025000000000002, 1.6362, 1.7804, 2.1011, 2.2634000000000003, 2.397, 2.5254000000000003, 2.6697]","[0.0986, 0.2378, 0.3764, 0.5112, 0.6477, 0.792, 0.9433, 1.0949, 1.2547, 1.404, 1.5522, 1.6842, 1.8206, 2.1551, 2.3036000000000003, 2.4393, 2.5711, 2.7075]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
21,0,,1,0,0,1,0.0,,0.0,,1,98.880231,103.779234,4.899003000000008,2.8182,3.899,1.0808,3.0682,3.0918,0.0236,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1442, 1.5829, 1.7515, 1.7604000000000002, 2.1764, 2.4987, 2.9347000000000003, 3.6321]","[1.2092, 1.6455000000000002, 1.7541, 1.804, 2.2424, 2.5555000000000003, 2.9674]","[1.0189, 1.1777, 1.2915, 1.4296, 1.6252, 1.7491, 1.9036, 2.0369, 2.2277, 2.5053, 2.6482, 2.7960000000000003, 2.9214, 3.0918, 3.2334, 3.3713, 3.4987000000000004, 3.6294]","[1.0577, 1.2088, 1.3421, 1.4801, 1.6391, 1.8058, 1.9468, 2.0872, 2.2350000000000003, 2.5511, 2.6949, 2.8363, 2.9659, 3.1377, 3.2785, 3.4124000000000003, 3.5397000000000003, 3.6714]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
22,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,103.795931,108.884634,5.0887030000000095,2.8182,4.0887,1.2705000000000002,3.0682,3.0792,0.0110000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5535, 0.6624, 0.8092, 1.5077]","[0.5116, 0.6006, 0.7437, 0.876, 1.5721]","[0.3159, 0.9538, 1.0902, 1.2258, 1.3576, 1.5561, 1.6998, 1.7166, 1.8722, 2.0273, 2.1749, 2.3247, 2.462, 2.6033, 2.7495000000000003, 2.919, 3.0792, 3.2506, 3.3961, 3.5436, 3.6955, 3.8663, 3.9971, 4.1239, 4.2553, 4.446000000000001, 4.6069, 4.7614, 4.9241, 5.0768]","[0.3589, 1.0003, 1.1323, 1.2772, 1.4128, 1.5646, 1.7088, 1.7599, 1.9183, 2.0759000000000003, 2.2322, 2.3712, 2.5074, 2.6432, 2.7957, 2.9651, 3.1231, 3.2935000000000003, 3.4447, 3.5795000000000003, 3.7291, 3.8891, 4.040900000000001, 4.1637, 4.2741, 4.4847, 4.6429, 4.7998, 4.9673]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
23,1,1.0,0,0,1,0,,0.0,,,0,108.899231,113.979434,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.349],[0.3634],"[0.1258, 0.2888]","[0.0141, 0.1776, 0.3637]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
24,0,,1,0,0,1,0.0,,0.0,,1,113.998631,118.542834,4.544202999999996,2.8182,3.5442,0.726,3.0682,3.1482,0.08,aaa,aaa,1,,0,1,0,1,-70.0,,[3.2773000000000003],[],"[3.0424, 3.1482, 3.5657, 3.6547, 3.7798, 3.8985, 4.0898, 4.1898, 4.2033000000000005, 4.363700000000001]","[3.0698000000000003, 3.1919, 3.5716, 3.6948, 3.8156, 3.945, 4.0993, 4.1991000000000005, 4.2603, 4.418200000000001]",0.0074,0.0073,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,627,36014,627,1.6.2,627_stage_training_v3_20220801-190024,2022-08-01,19:00:33.197902,19:16:42.367479,
