Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,46.731522,51.177012,4.44549,2.8207,3.4455,0.6248,3.0707,3.177,0.1063,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0658, 0.1667, 0.3432, 1.3269, 1.3586, 1.4593, 3.9683, 4.0044]","[0.0821, 0.2159, 0.3779, 1.3544, 1.3606, 1.5137, 4.0016, 4.0064]","[0.4887, 0.8585, 0.9502, 1.6179, 3.0413, 3.177, 3.3299000000000003, 3.4399, 3.559, 3.6887, 3.8549, 3.8618, 4.1538, 4.2609, 4.385800000000001]","[0.5473, 0.8632000000000001, 1.0171, 1.6797, 3.0919000000000003, 3.2444, 3.3799, 3.4911000000000003, 3.6168, 3.7405, 3.8566, 3.8736, 4.1656, 4.3176000000000005, 4.4396]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,51.200922,56.017212,4.816290000000002,2.8207,3.8163,0.9956,3.0707,3.5478,0.4771000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8098, 4.4346000000000005, 4.5701]","[2.8375000000000004, 4.4614, 4.602]","[0.0627, 0.221, 0.3677, 0.5387000000000001, 0.6962, 2.5107, 2.6297, 3.0193000000000003, 3.5478, 3.6665, 3.7736, 3.8947, 4.0175, 4.140000000000001, 4.2991, 4.6866]","[0.1314, 0.2786, 0.4308, 0.6073000000000001, 0.7484000000000001, 2.5564, 2.6944000000000004, 3.0420000000000003, 3.5991, 3.7117, 3.8269, 3.9476, 4.0679, 4.1962, 4.329400000000001, 4.7443]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
12,0,0.0,0,0,1,0,,1.0,,,0,56.039222,61.116912,5.077689999999997,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.9929, 2.1005000000000003, 2.152]","[2.0101, 2.1494, 2.1532]","[1.1455, 1.4220000000000002, 1.4579, 1.6654, 1.7569, 1.7913, 1.81, 2.3029]","[1.1887, 1.4381000000000002, 1.4894, 1.681, 1.7661, 1.8045, 1.8394, 2.3476]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
13,0,,0,0,1,0,,,,,0,61.148322,66.226012,5.077689999999997,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.4253, 2.5594]","[2.4391000000000003, 2.5795]","[0.4466, 1.4714, 1.5714, 1.8058, 2.1356, 2.222, 2.7339, 2.8573]","[0.4878, 1.4821, 1.6328, 1.8257, 2.1576, 2.2676000000000003, 2.7666, 2.9213]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
14,1,,1,0,0,0,1.0,,1.0,,1,66.236922,70.677412,4.440489999999997,2.8207,3.4405,0.6198000000000001,3.0707,3.172,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[1.3937000000000002],[1.4015],"[1.0841, 1.2078, 1.4976, 3.0445, 3.172, 3.3099000000000003, 3.4083, 3.5173, 3.6374, 3.7686, 4.0301, 4.1423000000000005, 4.277, 4.4394]","[1.1236000000000002, 1.2559, 1.5599, 3.0909, 3.2359, 3.3504, 3.4549000000000003, 3.5715000000000003, 3.6942, 3.8195, 4.0773, 4.2035, 4.3384]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
15,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,70.714822,75.444112,4.729290000000006,2.8207,3.7293,0.9086,3.0707,3.1921,0.1213999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0513000000000003, 3.1921, 3.3376]","[3.0743, 3.2217, 3.3709]","[2.6385, 2.7543, 2.8744, 3.4608000000000003, 3.5909, 3.6927, 3.7979, 3.9195, 4.0449, 4.1733, 4.3058000000000005, 4.4404, 4.5719]","[0.008, 2.6796, 2.8043, 2.9337, 3.5186, 3.6332, 3.735, 3.8476, 3.9722, 4.099200000000001, 4.2277000000000005, 4.3654, 4.4943, 4.635400000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,75.464522,80.745712,5.281189999999995,2.8207,4.2812,1.4605,3.0707,4.012700000000001,0.9420000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0948, 0.4656, 0.5693, 1.2378, 4.7858]","[0.0174, 0.1453, 0.4788, 0.6157, 1.288, 4.8081000000000005]","[0.2373, 0.7839, 0.8835000000000001, 4.012700000000001, 4.089700000000001, 4.1728000000000005, 4.2778, 4.3822, 4.5045, 4.6487, 4.8862000000000005, 5.0115, 5.1455]","[0.2977, 0.7948000000000001, 0.9377, 4.0513, 4.1164000000000005, 4.216600000000001, 4.3186, 4.4355, 4.5571, 4.6828, 4.9428, 5.0666, 5.2095]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
17,0,0.0,0,0,1,0,,1.0,,,0,80.761922,85.839612,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1557, 0.7574000000000001, 0.9105]","[0.1947, 0.7732, 0.9396]","[0.2974, 0.4314, 0.5568000000000001, 1.0859, 1.2134, 1.3894]","[0.0639, 0.3592, 0.4869, 0.6214000000000001, 1.1292, 1.2694, 1.4386]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
18,0,,0,0,0,1,0.0,,1.0,,1,85.874622,90.956812,5.082189999999997,2.8182,4.0822,1.2640000000000002,3.0682,3.0727,0.0045000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[0.8799],[0.9329],"[0.2042, 0.3208, 0.3283, 0.4893, 0.5842, 0.7261000000000001, 1.9902, 2.1018, 2.2794000000000003, 3.0727]","[0.245, 0.326, 0.3728, 0.5117, 0.636, 0.7925000000000001, 2.0341, 2.1594, 2.3013, 3.1293]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
19,0,0.0,0,0,1,0,,0.0,,,0,90.972622,96.050312,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8006, 4.9336]","[4.808, 4.9697000000000005]","[4.506600000000001, 4.6186, 5.051200000000001]","[4.549300000000001, 4.673900000000001]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
20,1,,0,0,1,0,,,,,0,96.091022,101.171212,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
21,0,,0,0,1,0,,,,,0,101.190922,106.268612,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7678, 1.9198]","[1.8164, 1.9683]","[0.312, 0.4344, 0.7367, 0.9888, 1.2994, 1.418, 2.0816]","[0.3571, 0.4905, 0.8066, 1.0117, 1.3346, 1.4772, 2.1412]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
22,0,,1,0,0,0,1.0,,0.0,,1,106.306722,110.707012,4.4002900000000125,2.8182,3.4003,0.5821000000000001,3.0682,3.1303,0.0621,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1303, 3.2964, 3.3893, 3.4889, 3.5872, 3.6955, 3.8066, 4.2192, 4.333200000000001]","[3.1477, 3.3099000000000003, 3.4053, 3.5182, 3.6255, 3.7376, 3.8484, 4.2316, 4.3718]","[2.6539, 2.7839, 2.9281, 3.9231, 4.0422]","[2.7001, 2.8419000000000003, 2.9931, 3.9688, 4.0974]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
23,0,1.0,0,0,1,0,,1.0,,,0,110.725222,115.802912,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0518, 0.9183, 0.9376, 1.0362, 4.4252, 4.8582, 4.9672]","[0.0988, 0.9231, 0.9467, 1.09, 4.4454, 4.872, 5.0280000000000005]","[0.1975, 0.2131, 0.6148, 0.7318, 0.7714000000000001, 4.5181, 4.6513]","[0.2043, 0.2578, 0.6507000000000001, 0.7381000000000001, 0.8046000000000001, 4.569, 4.7116]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
24,1,,0,0,1,0,,,,,0,115.879322,120.959512,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[0.1204],[0.1737],"[4.9123, 5.0286]",[4.953600000000001],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
25,0,,0,0,1,0,,,,,0,120.992722,126.070412,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0967, 0.1979, 0.6747000000000001, 1.6106, 1.743]","[0.1109, 0.2484, 0.7197, 1.6337000000000002, 1.7945]","[0.3438, 1.0428, 1.3855000000000002, 1.4096, 2.0153000000000003, 2.4668, 2.5]","[0.4106, 1.1023, 1.3948, 1.4524, 2.0838, 2.4756, 2.5329]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
26,0,,0,0,1,0,,,,,0,126.090822,131.168512,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
27,0,,0,0,0,1,0.0,,1.0,,1,131.194722,136.556012,5.361289999999997,2.8182,4.3613,1.5431,3.0682,3.3518000000000003,0.2836000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[2.4951000000000003],[2.5138000000000003],"[2.1875, 2.311, 2.5974, 3.0309, 3.3518000000000003, 4.6363, 4.8628, 5.1467]","[2.2273, 2.3727, 2.6507, 3.0863, 3.4088000000000003, 4.6836, 4.8828000000000005, 5.2039]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
28,0,0.0,0,0,1,0,,0.0,,,0,136.566022,141.643712,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[0.1108],[0.1602],"[4.8862000000000005, 5.0058]","[4.9268, 5.0574]",0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220801-125428,2022-08-01,12:54:37.539919,13:11:22.876803,
