Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,0,0,1,0,,1.0,,,0,47.628112,52.708314,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6996, 1.0498, 1.9694, 2.1073, 2.6826000000000003]","[0.7573000000000001, 1.0692000000000002, 2.0171, 2.1741, 2.7418]","[0.8522000000000001, 1.0544]","[0.8983000000000001, 1.0693]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
11,0,,1,0,0,1,0.0,,0.0,,1,52.724412,57.280414,4.556001999999999,2.8182,3.556,0.7378,3.0682,3.1329,0.0647000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0144, 3.2898, 3.4927]","[3.0508, 3.361, 3.5188]","[3.0414000000000003, 3.1329, 3.4964, 3.6008]","[3.0581, 3.1876, 3.5194, 3.6492]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
12,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,57.300212,62.227914,4.9277019999999965,2.8207,3.9277,1.1070000000000002,3.0707,3.5271000000000003,0.4564000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5271000000000003],[3.5721000000000003],"[1.8709, 2.0197000000000003, 3.6613, 3.793, 3.9101, 4.0316, 4.154, 4.2945]","[1.921, 2.0784, 3.7134, 3.8316, 3.9515, 4.0707, 4.1943, 4.3323]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,62.247912,66.692114,4.444202000000004,2.8207,3.4442000000000004,0.6235000000000004,3.0707,3.1778,0.1070999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.1658, 1.333, 3.0336000000000003]","[1.2185, 1.4042, 3.0368]","[0.8969, 1.0044, 1.2076, 1.3913, 3.0312, 3.1778, 3.3091000000000004, 3.4216, 3.5397000000000003, 3.6712, 3.8251]","[0.9237, 1.0499, 1.2086, 1.3964, 3.068, 3.2292, 3.3489, 3.4643, 3.5828, 3.7173, 3.8686]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,66.707112,71.050514,4.343402000000012,2.8207,3.3434000000000004,0.5227000000000004,3.0707,3.077,0.0062999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.997],[4.0200000000000005],"[2.3191, 2.4574000000000003, 2.6354, 2.7801, 2.9362, 3.077, 3.1862000000000004, 3.2931000000000004, 3.4087, 3.5311000000000003, 3.659, 3.8335, 3.9876, 4.1197]","[2.3661000000000003, 2.512, 2.6688, 2.8219000000000003, 2.9908, 3.1241000000000003, 3.2267, 3.3367, 3.451, 3.5799000000000003, 3.7237, 3.8666, 4.0274, 4.1854000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
15,1,1.0,0,0,1,0,,1.0,,,0,71.065112,76.145314,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6292, 2.7723, 3.0552]","[2.6671, 2.8163, 3.1172]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
16,0,,0,0,0,1,0.0,,1.0,,1,76.159912,81.331614,5.171701999999996,2.8182,4.1717,1.3535000000000004,3.0682,3.1622000000000003,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[2.8640000000000003],[2.8988],"[0.0546, 0.1976, 2.9816000000000003, 3.1622000000000003]","[0.1003, 0.2668, 3.0433000000000003, 3.2159]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
17,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,81.349412,85.756814,4.407402000000005,2.8182,3.4074,0.5892,3.0682,3.1412,0.0729999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6044, 2.9545000000000003, 3.1412]","[1.6735, 2.9938, 3.1834]","[1.1355, 1.2557, 1.429, 2.9754, 3.1628000000000003]","[1.1775, 1.3139, 1.4857, 2.998, 3.1759]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
18,1,0.0,0,0,1,0,,1.0,,,0,85.771612,90.851814,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5933000000000002, 1.6797, 1.8065, 1.8256]","[1.6082, 1.7415, 1.8156, 1.8683]","[1.4222, 1.9625, 2.0828, 2.2198, 2.3882000000000003]","[1.4658, 1.9946, 2.1293, 2.27, 2.4323]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
19,0,,1,0,0,1,0.0,,0.0,,1,90.874412,95.627614,4.753201999999988,2.8182,3.7532,0.935,3.0682,3.3454,0.2772000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.487, 3.4978, 3.6894]","[3.4895, 3.5508, 3.7445]","[0.7538, 0.8582000000000001, 3.3454, 3.5219]","[0.7776000000000001, 0.9151, 3.3931, 3.5474]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
20,0,1.0,0,0,1,0,,0.0,,,0,95.642812,100.720514,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5783, 0.6917, 1.1813, 1.3329, 4.0799, 4.376]","[0.6255000000000001, 0.7325, 1.2351, 1.3915, 4.1094, 4.4246]","[0.8053, 0.915, 1.0437, 1.3796000000000002, 1.518, 4.1927]","[0.8453, 0.9603, 1.086, 1.3825, 1.5685, 4.2483]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
21,1,,1,0,0,0,1.0,,1.0,,1,100.732712,105.169414,4.436701999999997,2.8207,3.4367,0.6160000000000001,3.0707,3.1703,0.0996000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.7271000000000001, 3.0540000000000003, 4.3447000000000005]","[0.7729, 3.0719000000000003, 4.3925]","[0.761, 0.8666, 3.0585, 3.1703, 4.3712]","[0.7673, 0.9253, 3.0814000000000004, 3.2305, 4.3978]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,105.185212,109.618514,4.433301999999998,2.8207,3.4333,0.6126,3.0707,3.1669,0.0962,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0253, 0.1607, 3.0367, 3.1669, 3.2854, 3.3931, 3.5009, 3.6161, 3.7363, 3.8657, 4.0045, 4.1965, 4.3234]","[0.0768, 0.2149, 3.0641000000000003, 3.2097, 3.3248, 3.4328000000000003, 3.5425, 3.6585, 3.7793, 3.9119, 4.0583, 4.232600000000001, 4.3665]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
23,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,109.636612,114.099514,4.462902,2.8207,3.4629000000000003,0.6422000000000003,3.0707,3.0876,0.0169000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5961000000000003, 2.6027, 3.0876]","[2.601, 2.6062000000000003, 3.0955000000000004]","[0.1393, 0.2765, 0.4535, 2.2792, 2.3994, 2.5758, 2.7206, 3.0555000000000003, 3.1965000000000003, 3.3227, 3.4256, 3.532, 3.6485, 3.7704, 3.9103, 4.0391, 4.1763, 4.3401000000000005]","[0.0423, 0.1935, 0.326, 0.5045000000000001, 2.3208, 2.4558, 2.6166, 2.7807, 3.1044, 3.2543, 3.362, 3.4664, 3.5758, 3.6928, 3.8241, 3.9605, 4.0903, 4.2362, 4.4009]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
24,0,0.0,0,0,1,0,,0.0,,,0,114.114512,119.192214,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3914, 1.1044, 4.7541]","[0.4227, 1.1434, 4.7916]","[0.015, 0.158, 0.3962, 0.5131, 0.6641, 0.8723000000000001, 1.11, 1.2401, 4.4061, 4.5761, 4.772600000000001, 4.915]","[0.0712, 0.2213, 0.4232, 0.5729000000000001, 0.7394000000000001, 0.9329, 1.1442, 1.3037, 4.4430000000000005, 4.6021, 4.7884, 4.9794]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
25,1,,1,0,0,0,1.0,,1.0,,1,119.206312,123.613014,4.40670200000001,2.8207,3.4067000000000003,0.5860000000000003,3.0707,3.1403000000000003,0.0696000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0052000000000003, 3.1403000000000003, 3.2807, 3.395, 3.5092000000000003, 3.634, 3.7596, 3.9003, 4.1029, 4.258900000000001]","[0.0618, 3.0619, 3.2062, 3.3267, 3.4410000000000003, 3.5567, 3.684, 3.8089, 3.9511, 4.1253, 4.3123000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
26,0,0.0,0,0,1,0,,1.0,,,0,123.637712,128.715414,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.3529, 1.4853, 1.5275, 2.1175]","[1.3983, 1.4923000000000002, 1.5609000000000002, 2.1794]","[1.0357, 1.1484, 1.3542, 1.5462, 1.6428, 1.7875, 2.2789]","[1.0736, 1.2074, 1.3945, 1.56, 1.7041000000000002, 1.8492, 2.3440000000000003]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
27,1,,0,0,1,0,,,,,0,128.729912,133.810114,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.2949, 2.4016, 2.5347, 2.853, 2.9792, 3.0011]","[2.3182, 2.4574000000000003, 2.5938000000000003, 2.8895, 2.9866, 3.0408]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
28,0,,1,0,0,1,0.0,,0.0,,1,133.825212,138.671514,4.8463020000000085,2.8182,3.8463,1.0280999999999998,3.0682,3.5787,0.5105,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5801000000000003, 3.7371, 3.8434, 3.9734, 4.3234, 4.4653, 4.6046000000000005, 4.7813]","[3.6032, 3.7545, 3.866, 3.9856, 4.3886, 4.5293, 4.6656, 4.8003]","[2.0312, 2.1505, 3.5787, 3.9704, 4.0561, 4.1782, 4.778300000000001]","[2.0655, 2.2169000000000003, 3.599, 3.9867, 4.103, 4.2302, 4.8036]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,138.685512,143.142914,4.457402000000002,2.8207,3.4574000000000003,0.6367000000000003,3.0707,3.1910000000000003,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0499, 0.7137, 3.0439000000000003]","[0.1133, 0.7452000000000001, 3.0847]","[0.358, 0.7312000000000001, 0.8774000000000001, 3.0687, 3.1910000000000003, 3.3587, 3.4759, 3.5924, 3.717, 3.9043]","[0.4079, 0.7417, 0.9159, 3.0844, 3.2694, 3.4024, 3.5191000000000003, 3.6371, 3.7678, 3.9479]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,143.160212,147.583614,4.42340200000001,2.8207,3.4234,0.6027,3.0707,3.157,0.0863,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0325, 3.157, 3.2929, 3.4092, 3.5234, 3.6438, 3.7801, 3.908, 4.0656, 4.2405]","[3.0774000000000004, 3.2211000000000003, 3.3386, 3.4529, 3.5683, 3.6925, 3.8292, 3.964, 4.1185, 4.2857]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220801-194000,2022-08-01,19:40:09.810138,19:56:41.430349,
