Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,52.194828,57.570918,5.376089999999998,2.8182,4.3761,1.5579,3.0682,3.3666,0.2984,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6261, 1.6576000000000002, 1.6655, 1.9652, 2.4573, 2.9535, 3.0654000000000003]","[1.6283, 1.6648, 1.6720000000000002, 2.0076, 2.4629000000000003, 2.9586, 3.116]","[2.7537000000000003, 2.7544, 2.7574, 3.3666, 3.3674, 3.3716000000000004, 3.3737000000000004, 3.3745000000000003, 3.3757, 3.3766000000000003, 3.3774, 3.3785000000000003, 3.3793, 3.3807, 3.3815]","[2.754, 2.7571000000000003, 2.758, 3.3672, 3.3712, 3.3720000000000003, 3.374, 3.3748, 3.3760000000000003, 3.3771, 3.3781000000000003, 3.3791, 3.3802000000000003, 3.3808, 3.4179000000000004]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
11,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0,1,57.593628,63.253218,5.659589999999994,2.8207,4.6596,1.8389,3.0707,3.6501,0.5794000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5627, 3.0462, 3.0693, 3.6501]","[2.6034, 3.0602, 3.0996, 3.6758]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
12,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,63.270628,69.189718,5.919089999999997,2.8207,4.9191,2.0984000000000003,3.0707,3.9096,0.8389000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8139, 2.3275, 3.9096]","[1.8328, 2.3525, 3.9174]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
13,1,0.0,0,0,1,0,,0.0,,,0,69.205128,74.285318,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.406, 0.9055, 0.9295, 4.5199, 4.683800000000001]","[0.0029, 0.4152, 0.9161, 0.9596, 4.5421000000000005, 4.7278]","[0.5734, 0.5742, 0.7025, 0.7303000000000001, 0.7661, 5.0514, 5.0521, 5.053100000000001]","[0.5736, 0.5975, 0.7125, 0.7659, 0.7666000000000001, 5.0516000000000005, 5.0528, 5.077]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
14,1,,0,0,0,1,0.0,,0.0,,1,74.306128,79.790918,5.484790000000004,2.8207,4.4848,1.6641,3.0707,3.4753000000000003,0.4046000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4753000000000003, 3.7669, 3.9367, 3.9631]","[3.4882, 3.8132, 3.9542, 3.982]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
15,1,0.0,0,0,1,0,,0.0,,,0,79.824828,84.905018,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.4197, 0.5884]","[0.4561, 0.6297]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
16,1,,0,0,1,0,,,,,0,84.938028,90.018218,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[2.7127000000000003],[2.7169000000000003],[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
17,1,,0,0,1,0,,,,,0,90.052128,95.132318,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.3551, 1.4691, 2.4892000000000003, 2.6014]","[1.3754, 1.5133, 2.5058, 2.6452]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
18,0,,1,0,0,0,1.0,,0.0,,1,95.162528,100.461418,5.29889,2.8182,4.298900000000001,1.4807000000000006,3.0682,4.0299000000000005,0.9617000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0299000000000005, 4.0313, 4.1597, 4.2462, 4.3507, 4.461, 4.5679, 4.6874, 5.099, 5.193700000000001]","[4.0301, 4.0741000000000005, 4.165900000000001, 4.272600000000001, 4.3787, 4.4943, 4.6094, 4.7201, 5.1126000000000005, 5.2335]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
19,1,0.0,0,0,1,0,,1.0,,,0,100.502128,105.582318,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2866, 0.4084, 0.54, 0.651, 0.8049000000000001, 1.2485000000000002, 1.3773, 1.5145000000000002, 2.1214]","[0.3078, 0.4444, 0.5745, 0.6993, 0.8355, 1.2868000000000002, 1.419, 1.5570000000000002, 2.1732]","[2.4484, 2.4491, 2.4511000000000003, 2.4682, 2.631]","[2.4487, 2.4509000000000003, 2.4678, 2.4686, 2.6536]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
20,1,,0,0,1,0,,,,,0,105.599128,110.679318,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2179, 1.3169, 1.7507, 1.7742, 1.8895, 2.302, 2.3264, 2.4459]","[1.2316, 1.3588, 1.7679, 1.7997, 1.9204, 2.3143, 2.3531, 2.4989]",[2.1562],[2.1975],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
21,0,,1,0,0,0,1.0,,0.0,,1,110.721328,115.065318,4.343990000000005,2.8182,3.3440000000000003,0.5258000000000003,3.0682,3.075,0.0068000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.8889, 2.0354, 2.4408000000000003, 2.583, 3.075, 3.2132, 3.3314000000000004, 3.4538, 3.5804, 3.7127, 3.9813, 4.1126000000000005]","[1.9286, 2.0587, 2.4911000000000003, 2.6315, 3.1222000000000003, 3.2555, 3.3727, 3.4948, 3.6177, 3.7417, 4.0215000000000005, 4.1503000000000005]","[2.7532, 2.7541, 2.7549, 2.8707000000000003]","[2.7533000000000003, 2.7546, 2.7696, 2.9285]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
22,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,115.099628,120.007518,4.907890000000009,2.8182,3.9079,1.0897,3.0682,3.2856,0.2174,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1655, 2.2826, 2.8499000000000003, 3.0012000000000003, 3.6389, 3.7891, 3.8834, 4.0116000000000005, 4.1361, 4.2678, 4.7334000000000005, 4.8666]","[2.1907, 2.3218, 2.8965, 3.0276, 3.6836, 3.8102, 3.9268, 4.0505, 4.1778, 4.308800000000001, 4.7738000000000005, 4.9054]",[3.2856],[3.334],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
23,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,120.038928,125.208318,5.169390000000007,2.8207,4.1694,1.3487000000000005,3.0707,3.1599,0.0891999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0761, 2.5852, 3.0386, 3.1599, 3.4643, 3.6166, 3.7627, 3.9042, 4.0467, 4.2009, 4.346]","[0.1152, 2.6235, 3.0763000000000003, 3.2052, 3.5125, 3.6554, 3.8111, 3.954, 4.1044, 4.2487, 4.4011000000000005]",[],[],0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
24,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,125.251928,130.635218,5.383290000000002,2.8207,4.3833,1.5626000000000002,3.0707,3.4638,0.3931,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0253, 3.4638, 3.7994, 3.9125, 4.6604, 4.6797, 4.7969]","[3.0592, 3.5107000000000004, 3.822, 3.9569, 4.6741, 4.704400000000001, 4.8461]","[4.1135, 4.2616000000000005, 4.2622, 5.1086, 5.1094, 5.1103000000000005]","[4.1136, 4.2620000000000005, 4.2877, 5.1088000000000005, 5.11, 5.151800000000001]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
25,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,130.658328,136.450318,5.791989999999998,2.8207,4.792,1.9713,3.0707,3.727,0.6563000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0077, 3.727, 4.238, 4.3358, 5.0308, 5.1731]","[0.0581, 3.7677, 4.25, 4.3768, 5.071400000000001, 5.2173]","[0.3355, 4.5222, 4.6368, 5.481, 5.5798000000000005, 5.601100000000001, 5.6019000000000005, 5.6028, 5.6079, 5.6089, 5.6101, 5.612, 5.6132, 5.6172, 5.618, 5.6189, 5.620900000000001, 5.622]","[0.389, 4.5223, 4.6836, 5.483700000000001, 5.5856, 5.601500000000001, 5.6027000000000005, 5.6077, 5.6086, 5.609500000000001, 5.6102, 5.6124, 5.613300000000001, 5.6173, 5.618600000000001, 5.6206000000000005, 5.6216, 5.6225000000000005]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
26,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,136.482028,142.161118,5.679089999999974,2.8207,4.6791,1.8584,3.0707,3.5612000000000004,0.4905000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0796, 0.205, 3.5612000000000004, 3.9869, 4.1251, 5.1321, 5.2347, 5.3749]","[0.1023, 0.2475, 3.6047, 4.0299000000000005, 4.1748, 5.141900000000001, 5.2808, 5.419700000000001]","[4.4093, 4.4145, 4.4156, 4.4166, 4.420100000000001, 4.4344, 4.8544, 4.855300000000001, 5.559200000000001, 5.6572000000000005]","[4.409800000000001, 4.4149, 4.415900000000001, 4.4167000000000005, 4.4223, 4.4621, 4.8547, 4.8636, 5.560700000000001]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
27,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,142.183628,147.237418,5.053789999999992,2.8182,4.0538,1.2355999999999998,3.0682,3.7848,0.7166000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.1807, 3.7848, 3.7868, 3.8741, 4.0004, 4.0862, 4.2049, 4.3268, 4.756600000000001, 4.853800000000001, 4.8813, 4.9995]","[1.1877, 3.785, 3.795, 3.9124, 4.0172, 4.1273, 4.2457, 4.365200000000001, 4.7729, 4.8584000000000005, 4.9064000000000005, 5.0435]","[0.3228, 0.7999, 0.8006000000000001, 0.8127000000000001, 0.8137000000000001, 0.8145, 0.8155, 0.9467]","[0.007, 0.3471, 0.8001, 0.8123, 0.8132, 0.8143, 0.8154, 0.8323, 0.9872]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
28,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,147.247128,153.058318,5.8111900000000105,2.8207,4.8112,1.9905000000000004,3.0707,3.6519,0.5812000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6519, 3.7487, 4.2562, 4.3585, 5.3236, 5.4621]","[3.6641, 3.7893, 4.2643, 4.4021, 5.371, 5.5076]","[0.2252, 0.3895, 4.5414, 4.6504, 4.9394, 4.9401, 4.941, 5.0360000000000005, 5.057300000000001, 5.6413, 5.6423000000000005, 5.6432, 5.6441, 5.6450000000000005, 5.6462, 5.7490000000000006]","[0.2696, 0.4177, 4.5415, 4.696400000000001, 4.9396, 4.9409, 4.9477, 5.0408, 5.0837, 5.6417, 5.6426, 5.6437, 5.644900000000001, 5.6458, 5.6466, 5.7918]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
29,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,153.165928,157.877918,4.711989999999986,2.8182,3.712,0.8938000000000001,3.0682,3.443,0.3748,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9244000000000003, 3.0272, 3.443, 3.5610000000000004, 3.6753, 3.8031, 4.4288]","[2.9413, 3.0674, 3.4866, 3.6017, 3.716, 3.8447, 4.4347]","[0.0174, 0.0425, 0.0435, 0.0442, 0.0463, 0.1974, 4.0796, 4.083600000000001, 4.0845, 4.0854, 4.0863000000000005, 4.199800000000001]","[0.0279, 0.0429, 0.0441, 0.0461, 0.0469, 0.2329, 4.0798000000000005, 4.0838, 4.085, 4.0861, 4.1021, 4.252800000000001]",0.0095,0.0103,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220801-115732,2022-08-01,11:57:42.391544,12:14:34.727593,
