Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,48.082411,52.715813,4.633401999999997,2.8207,3.6334,0.8127,3.0707,3.1879,0.1171999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3648, 0.7374, 2.5900000000000003, 2.879, 3.1879, 3.1996, 3.3934, 3.7652, 3.9296]","[0.4147, 0.7751, 2.6272, 2.9307000000000003, 3.1935, 3.2509, 3.4171, 3.8109, 3.977]","[0.0129, 0.1988, 0.8923000000000001, 1.0421, 2.4585, 2.5901, 2.7244, 2.9192, 3.367, 3.3819000000000004, 3.5053, 3.6191, 3.7813]","[0.0706, 0.2368, 0.939, 1.0883, 2.5025, 2.6268, 2.7829, 2.9303000000000003, 3.3738, 3.4194, 3.5404, 3.6749, 3.8139]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,52.731111,57.714512,4.983401000000001,2.8207,3.9834,1.1627,3.0707,3.717,0.6463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.0272, 1.1751, 1.362, 1.8383, 2.5165, 3.7299, 4.282, 4.9751]","[1.0792000000000002, 1.2315, 1.3909, 1.8848, 2.5388, 3.7575, 4.3276]","[0.7696000000000001, 0.8923000000000001, 1.043, 1.5358, 1.6836, 2.0171, 2.1648, 2.3317, 2.5065, 3.717, 3.8719, 4.0179, 4.138, 4.2976, 4.4783, 4.6449, 4.9829]","[0.8075, 0.9405, 1.0801, 1.5715, 1.7371, 2.0638, 2.2354000000000003, 2.3931, 2.5461, 3.7674, 3.9434, 4.0579, 4.196000000000001, 4.330900000000001, 4.5195, 4.682300000000001]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
12,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,57.727811,62.185313,4.457501999999998,2.8182,3.4575,0.6393,3.0682,3.1396,0.0714000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8881, 2.0746, 3.0087, 3.1913, 3.3493, 3.4963, 3.6256, 3.6386]","[0.0268, 1.9349, 2.1244, 3.0421, 3.2263, 3.4023000000000003, 3.5331, 3.6352, 3.6754]","[1.498, 1.6095000000000002, 1.7449, 1.9106, 2.8492, 2.9983, 3.1396, 3.3929, 3.52, 3.6257, 3.6424, 3.8208]","[0.0259, 1.5291, 1.6565, 1.8009000000000002, 1.9349, 2.8877, 3.0449, 3.2261, 3.3974, 3.5244, 3.633, 3.6768, 3.8684]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
13,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,62.197411,67.357313,5.159902000000002,2.8207,4.1599,1.3392000000000004,3.0707,3.6582,0.5875000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.5969, 1.7362000000000002, 1.893, 2.3758, 2.7510000000000003, 3.6582, 3.8624, 4.0429, 4.2793, 4.401, 4.8608, 5.0378]","[1.6474, 1.7931, 1.9351, 2.4094, 2.7688, 3.7075, 3.9046, 4.0567, 4.3053, 4.4527, 4.9076, 5.080900000000001]","[1.4706, 1.6068, 1.8903, 2.0363, 2.1870000000000003, 2.7396000000000003, 2.9184, 3.8935, 3.9995, 4.0157, 4.138, 4.2587, 4.5838, 4.7109000000000005, 4.8611]","[1.5037, 1.648, 1.9358, 2.0900000000000003, 2.2507, 2.7718000000000003, 2.9694000000000003, 3.9039, 4.006600000000001, 4.0593, 4.1797, 4.3081000000000005, 4.6296, 4.7667, 4.9108]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,67.368611,71.826813,4.458202,2.8207,3.4582,0.6375000000000002,3.0707,3.1918,0.1211000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0661, 3.3680000000000003, 3.4789000000000003, 3.6623, 3.8173, 4.0051000000000005, 4.125500000000001, 4.3207]","[3.1005000000000003, 3.3857000000000004, 3.5253, 3.6978, 3.8634, 4.0301, 4.1873000000000005, 4.3447000000000005]","[3.059, 3.1918, 3.3421000000000003, 3.9913, 4.2922, 4.4527]","[3.1038, 3.2550000000000003, 3.3885, 4.0315, 4.3462000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
15,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,71.838611,76.532813,4.694202000000004,2.8207,3.6942,0.8734999999999999,3.0707,3.1762,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1858, 3.0519000000000003, 3.1762, 3.434, 3.9986, 4.1416, 4.3646]","[0.2019, 3.0813, 3.2311, 3.4696, 4.0467, 4.2028, 4.3767000000000005]","[0.1617, 3.0483, 3.4278, 3.585, 3.7227, 3.8461, 4.0227, 4.3523000000000005, 4.488700000000001, 4.6381000000000006]","[0.0445, 0.2098, 3.0821, 3.4742, 3.6408, 3.7691, 3.909, 4.0471, 4.3836, 4.5475]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,76.546311,81.008613,4.462301999999994,2.8207,3.4623000000000004,0.6416000000000004,3.0707,3.1959,0.1251999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3263, 3.4636, 3.6001000000000003, 3.7618, 3.9322]","[0.3586, 3.4919, 3.638, 3.8034, 3.9687]","[0.0938, 3.0644, 3.1959, 3.3258, 3.4594, 4.095400000000001, 4.2346, 4.3743]","[0.1602, 3.1145, 3.256, 3.3675, 3.4944, 4.1381000000000006, 4.2828, 4.4389]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,81.021011,85.493513,4.472501999999992,2.8207,3.4725,0.6518000000000002,3.0707,3.2061,0.1354000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0783, 0.2217, 0.7111000000000001, 3.7449]","[0.1166, 0.2815, 0.7745000000000001, 3.7937]","[0.7612, 0.9195, 3.0472, 3.2061, 3.3348, 3.4488000000000003, 3.604, 3.9398, 4.069100000000001, 4.190300000000001, 4.339300000000001]","[0.7724000000000001, 0.9816, 3.0967, 3.2524, 3.3739000000000003, 3.5019, 3.6397, 3.9764, 4.11, 4.2431, 4.3889000000000005]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,85.505211,90.008413,4.503202000000002,2.8207,3.5032,0.6825000000000001,3.0707,3.2368,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0091, 0.0246, 0.1518, 0.3453, 2.4964, 2.8984, 3.0656000000000003, 4.078, 4.214, 4.3628]","[0.0132, 0.0559, 0.2114, 0.3953, 2.5386, 2.9542, 3.1112, 4.1187000000000005, 4.2618, 4.416300000000001]","[0.0097, 0.3793, 2.5049, 2.6322, 2.7542, 2.9408000000000003, 3.2368, 3.3679, 3.5201, 3.6482, 3.7893, 3.9253, 4.0913]","[0.0574, 0.3948, 2.5391, 2.676, 2.8169, 2.9533, 3.2835, 3.4171, 3.5553000000000003, 3.7006, 3.8418, 3.9781, 4.1209]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
19,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,90.020011,94.772813,4.752802000000003,2.8182,3.7528,0.9346,3.0682,3.1775,0.1093000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0495, 0.548, 0.6796, 0.6926, 3.4866, 3.4983, 3.662, 3.8288, 4.1126000000000005, 4.321000000000001, 4.6906]","[0.0834, 0.5819, 0.6839000000000001, 0.7437, 3.4909000000000003, 3.5482, 3.7011, 3.8435, 4.1616, 4.3629, 4.7377]","[0.0504, 0.2016, 0.3308, 0.5656, 0.9142, 1.11, 3.0444, 3.1775, 3.3356000000000003, 3.801, 3.95, 4.1504, 4.3268]","[0.0839, 0.2467, 0.3992, 0.5776, 0.9766, 1.1573, 3.0864000000000003, 3.2354000000000003, 3.4048000000000003, 3.8479, 4.010800000000001, 4.1553, 4.3612]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
20,0,1.0,0,0,1,0,,0.0,,,0,94.784011,99.861713,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0645, 0.2748, 0.7080000000000001, 1.2465000000000002, 1.2585, 1.8084, 1.9734, 2.3396, 2.5101, 2.8402000000000003]","[0.121, 0.2802, 0.7433000000000001, 1.2539, 1.3107, 1.8325, 2.0258000000000003, 2.3927, 2.5676, 2.8989000000000003]","[0.2551, 0.4245, 0.9021, 1.0835, 1.8126, 2.1362, 2.3746, 2.5456000000000003, 2.6726]","[0.29, 0.4749, 0.9399, 1.1543, 1.8315, 2.2054, 2.3919, 2.5674, 2.7391]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
21,0,,1,0,0,1,0.0,,0.0,,1,99.873211,104.455813,4.5826020000000085,2.8182,3.5826,0.7643999999999997,3.0682,3.1114,0.0432000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.5246, 2.6495, 2.7888, 3.3164, 3.4508, 3.5698000000000003, 3.6987, 3.8481, 3.9797, 4.1326, 4.3018, 4.322, 4.464]","[2.5532, 2.6957, 2.8452, 3.3588, 3.4907000000000004, 3.615, 3.7422, 3.8928, 4.0280000000000005, 4.1798, 4.3038, 4.3458000000000006, 4.5051000000000005]","[2.3822, 2.52, 2.9675, 3.1114, 4.3225]","[2.428, 2.5541, 3.0115000000000003, 3.1711, 4.348]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
22,1,0.0,0,0,1,0,,0.0,,,0,104.468211,109.548413,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2074, 0.4049, 0.7416, 0.8936000000000001]","[0.2498, 0.4311, 0.7722, 0.9397]","[0.4044, 0.5339, 0.7233, 0.9328, 1.0755, 2.9621]","[0.4314, 0.5955, 0.7739, 0.9378, 1.1279, 3.0119]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
23,0,,0,0,1,0,,,,,0,109.561011,114.638713,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.511, 1.7814, 1.8013]","[1.5367000000000002, 1.7864, 1.8424]","[1.4893, 1.6257, 1.8282]","[1.5398, 1.6958, 1.8411]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
24,0,,1,0,0,0,1.0,,0.0,,1,114.651311,119.039813,4.388501999999988,2.8182,3.3885,0.5703,3.0682,3.1223,0.0541,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4832, 1.6451, 2.5389, 2.6845000000000003, 2.9859, 3.1223, 3.2709, 3.3856, 3.5198, 3.6562, 3.8202, 4.1311, 4.2881]","[1.5204, 1.6889, 2.5732, 2.7218, 3.0163, 3.1765000000000003, 3.2976, 3.4255, 3.56, 3.6987, 3.8476, 4.1643, 4.3063]","[1.0231, 1.173, 1.3056, 1.5078, 1.8206, 2.3324000000000003, 2.8143, 2.9795000000000003, 3.8209, 3.9767, 4.2821]","[1.0682, 1.22, 1.3754, 1.5162, 1.8689, 2.3748, 2.8713, 3.018, 3.852, 4.0079, 4.3122]",0.0067,0.0069,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,
