Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,46.848812,51.558014,4.709201999999998,2.8182,3.7092,0.891,3.0682,3.1314,0.0632000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8807, 3.0033000000000003, 3.443, 3.5846, 3.6958, 3.8176, 3.9559, 4.0953, 4.2569]","[2.9053, 3.0339, 3.4934000000000003, 3.6135, 3.7394, 3.8801, 4.0114, 4.1442000000000005, 4.2856000000000005]","[2.8216, 3.1314, 3.5478, 3.7954, 3.9358, 3.9714, 3.9907, 4.0841, 4.2324, 4.2602]","[2.869, 3.1870000000000003, 3.5996, 3.8233, 3.9678, 3.9906, 3.9908, 4.0971, 4.246700000000001, 4.2618]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
11,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,51.571112,56.424814,4.853701999999998,2.8182,3.8537,1.0355,3.0682,3.536,0.4678,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5875000000000004, 3.708, 3.8298, 3.9543, 4.0818, 4.7127]","[3.6099, 3.7645, 3.8847, 4.0033, 4.1329, 4.7568]","[3.536, 3.6637, 3.7732, 3.8038, 4.0599, 4.2087, 4.5175, 4.6417]","[3.5931, 3.7528, 3.7955, 3.866, 4.1161, 4.246300000000001, 4.5762, 4.7037]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
12,1,0.0,0,0,1,0,,0.0,,,0,56.439912,61.520114,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.1292, 1.4648, 1.8915, 1.9814]","[0.1545, 1.5021, 1.964, 2.0159]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
13,0,,0,0,1,0,,,,,0,61.538012,66.615714,5.077701999999995,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
14,0,,0,0,0,1,0.0,,1.0,,1,66.626312,72.477814,5.851501999999996,2.8182,4.851500000000001,2.033300000000001,3.0682,3.842,0.7738,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.842],[3.901],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
15,1,1.0,0,0,1,0,,0.0,,,0,72.493112,77.573314,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
16,1,,0,0,1,0,,,,,0,77.588312,82.668514,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
17,0,,0,0,1,0,,,,,0,82.682912,87.760614,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
18,0,,0,0,1,0,,,,,0,87.774612,92.852314,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
19,1,,0,0,1,0,,,,,0,92.863212,97.943414,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.5360000000000005, 4.6775]","[4.574800000000001, 4.732200000000001]","[4.474, 4.6369, 4.9743, 5.0708]","[4.6003, 4.7285, 4.992500000000001]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
20,1,,0,0,1,0,,,,,0,97.956112,103.036314,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0502, 0.1776]","[0.0728, 0.2506]","[0.1485, 0.258]","[0.0499, 0.2343, 0.2796]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
21,1,,0,0,1,0,,,,,0,103.047512,108.127714,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
22,0,,0,0,1,0,,,,,0,108.141212,113.218914,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
23,0,,0,0,1,0,,,,,0,113.234112,118.311814,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
24,0,,0,0,1,0,,,,,0,118.324412,123.402114,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
25,0,,0,0,1,0,,,,,0,123.419612,128.497314,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
26,0,,0,0,1,0,,,,,0,128.512012,133.589714,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
27,0,,0,0,1,0,,,,,0,133.600512,138.678214,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
28,1,,0,0,1,0,,,,,0,138.692412,143.772614,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
29,1,,1,0,0,0,1.0,,1.0,,1,143.789912,148.978814,5.188902000000013,2.8207,4.1889,1.3682000000000003,3.0707,3.9219,0.8512000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9219, 4.3522, 4.4474, 4.5701, 4.6893, 4.809, 4.932300000000001, 5.0535000000000005]","[4.288600000000001, 4.383, 4.5072, 4.6218, 4.7393, 4.859500000000001, 4.9764, 5.0925]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
30,1,1.0,0,0,1,0,,1.0,,,0,148.991112,154.071314,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.1409],[0.1529],"[0.0672, 0.4056, 0.5857, 0.7806000000000001, 4.1826, 4.2404]","[0.1548, 0.4866, 0.6779000000000001, 0.8421000000000001, 4.1946, 4.2674]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
31,1,,1,0,0,0,1.0,,1.0,,1,154.089912,158.594714,4.504802000000012,2.8207,3.5048000000000004,0.6841000000000004,3.0707,3.2378,0.1671,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7684, 4.261]","[2.7964, 4.2929]","[2.4183, 2.4384, 2.7171000000000003, 2.8795, 3.2378, 3.3146, 3.341, 3.3647, 3.4698, 3.5939, 3.713, 3.8292, 3.9534, 4.128]","[2.4284000000000003, 2.4631000000000003, 2.7638000000000003, 2.9649, 3.3045, 3.3164, 3.3437, 3.4092, 3.5243, 3.6468, 3.7644, 3.8808, 4.0096, 4.1477]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
32,1,1.0,0,0,1,0,,1.0,,,0,158.610612,163.690814,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[0.0167],"[0.0079, 0.0718]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
33,0,,0,0,1,0,,,,,0,163.703612,168.781314,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.7702, 1.9152, 2.0794, 4.8504000000000005, 5.0392, 5.059]","[1.8262, 1.9829, 2.1062000000000003, 4.8883, 5.049300000000001]",0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
34,1,,0,0,1,0,,,,,0,168.791912,173.872114,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[0.0187],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
35,0,,0,0,1,0,,,,,0,173.883912,178.961614,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0067,0.0075,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220801-200753,2022-08-01,20:08:02.451463,20:24:59.653220,
