Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,0,0,1,0,,1.0,,,0,47.528028,52.608218,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
11,1,,0,0,1,0,,,,,0,52.631928,57.712118,5.080189999999995,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
12,1,,0,0,1,0,,,,,0,57.744028,62.824218,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
13,1,,0,0,1,0,,,,,0,62.832828,67.913018,5.080189999999995,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
14,0,,0,0,1,0,,,,,0,67.935028,73.012718,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
15,0,,0,0,1,0,,,,,0,73.033628,78.111318,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
16,1,,0,0,1,0,,,,,0,78.129028,83.209218,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
17,0,,0,0,1,0,,,,,0,83.228328,88.306018,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
18,1,,0,0,1,0,,,,,0,88.322628,93.402818,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
19,0,,0,0,1,0,,,,,0,93.417828,98.495518,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
20,1,,0,0,1,0,,,,,0,98.532628,103.612818,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
21,1,,0,0,1,0,,,,,0,103.631728,108.711918,5.080190000000002,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
22,0,,0,0,1,0,,,,,0,108.725328,113.803018,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
23,0,,0,0,1,0,,,,,0,113.839128,118.916818,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
24,0,,0,0,1,0,,,,,0,118.933228,124.010918,5.077690000000004,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
25,1,,0,0,1,0,,,,,0,124.039828,129.120018,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
26,0,,0,0,1,0,,,,,0,129.139728,134.217418,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
27,0,,0,0,1,0,,,,,0,134.236928,139.314618,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
28,0,,0,0,1,0,,,,,0,139.341028,144.418718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
29,1,,0,0,1,0,,,,,0,144.431428,149.511618,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
30,0,,0,0,1,0,,,,,0,149.524228,154.601918,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
31,0,,0,0,1,0,,,,,0,154.626028,159.703718,5.077690000000018,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
32,0,,0,0,1,0,,,,,0,159.724828,164.802518,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
33,1,,0,0,1,0,,,,,0,164.823828,169.904018,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
34,0,,0,0,1,0,,,,,0,169.940528,175.018218,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
35,1,,0,0,1,0,,,,,0,175.038628,180.118818,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
36,0,,0,0,1,0,,,,,0,180.149628,185.227318,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
37,0,,0,0,1,0,,,,,0,185.244628,190.322318,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
38,1,,0,0,1,0,,,,,0,190.331928,195.412118,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
39,1,,0,0,1,0,,,,,0,195.435628,200.515818,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
40,0,,0,0,1,0,,,,,0,200.547528,205.625218,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
41,1,,0,0,1,0,,,,,0,205.650528,210.730718,5.080189999999988,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
42,0,,0,0,1,0,,,,,0,210.763528,215.841218,5.07768999999999,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
43,1,,0,0,1,0,,,,,0,215.874228,220.954418,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
44,1,,0,0,1,0,,,,,0,220.980628,226.060818,5.080190000000016,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0105,0.009,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220801-120003,2022-08-01,12:00:14.039939,12:17:15.479108,
