Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,,1,0,0,1,0.0,,0.0,,1,50.92983,55.544233,4.614402999999996,2.8182,3.6144,0.7961999999999998,3.0682,3.1484,0.0802,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3851, 1.3097, 3.3472, 3.4981, 3.6124]","[0.4247, 1.3649, 3.3960000000000004, 3.5405, 3.6757]","[0.079, 0.2011, 0.8470000000000001, 0.984, 1.1321, 2.6349, 2.7785, 3.1484, 3.7968]","[0.108, 0.2446, 0.8692000000000001, 1.0417, 1.1843, 2.6739, 2.8489, 3.1907, 3.8272]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
11,1,0.0,0,0,1,0,,0.0,,,0,55.55783,60.638033,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1025, 2.2880000000000003]","[2.1256, 2.3309]","[0.9939, 1.1557, 1.7112, 1.8629, 2.0963000000000003, 2.9455, 4.6189, 4.8141]","[1.0368, 1.1922, 1.761, 1.9353, 2.1283000000000003, 2.988, 4.6924, 4.8468]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
12,0,,0,0,1,0,,,,,0,60.64973,65.727433,5.077703000000007,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.9434, 2.124, 2.2408, 3.0362]","[1.9603, 2.1321, 2.2979000000000003, 3.0807]","[1.748, 2.0918, 2.8536]","[1.7783, 2.1351, 2.9021000000000003]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
13,0,,0,0,1,0,,,,,0,65.74063,70.818333,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[5.0612],[],"[4.7344, 4.8845]","[4.7731, 4.925800000000001]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
14,0,,0,0,1,0,,,,,0,70.82983,75.907533,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1442, 2.1301]","[0.0225, 0.1908, 2.1623]","[0.3175, 1.9231, 2.1312]","[0.359, 1.966, 2.165]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
15,1,,1,0,0,1,0.0,,1.0,,1,75.92233,80.662133,4.739802999999995,2.8207,3.7398,0.9190999999999998,3.0707,3.0772,0.0064999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[0.909, 3.0772, 3.2432000000000003, 3.9996, 4.1347000000000005, 4.3268]","[0.9617, 3.1464000000000003, 3.3101000000000003, 4.0136, 4.177700000000001, 4.369]","[0.5734, 0.7108, 2.6799, 2.7831, 2.934, 3.472, 3.5989, 3.7063, 3.8282, 4.0023, 4.5055000000000005, 4.6425]","[0.5863, 0.7591, 2.6855, 2.8324000000000003, 2.9719, 3.5077000000000003, 3.6296, 3.7465, 3.8721, 4.0115, 4.5422, 4.6954]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
16,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,80.67503,85.092533,4.417502999999996,2.8207,3.4175,0.5968,3.0707,3.1497,0.0790000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0683, 3.2882, 3.4494, 4.1261, 4.267]","[0.1229, 3.3358000000000003, 3.4849, 4.1589, 4.316800000000001]","[3.0119, 3.1497, 3.5957000000000003, 3.7177, 3.8356, 3.9616]","[3.0302, 3.1724, 3.6365, 3.7536, 3.88, 4.011]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
17,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.10393,89.441933,4.3380030000000005,2.8182,3.338,0.5198,3.0682,3.0708,0.0026000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.4934, 0.6491, 2.9329, 3.0708, 3.2518, 3.377, 3.3899000000000004, 3.5796, 3.8903, 4.0107, 4.0193]","[0.5183, 0.6866, 2.975, 3.1471, 3.3023, 3.3812, 3.4458, 3.5819, 3.9191, 4.016, 4.0808]","[0.0369, 0.1782, 0.3139, 2.6744000000000003, 2.7836000000000003, 3.5634, 3.7015, 4.2348]","[0.0624, 0.2279, 0.363, 2.6883, 2.8228, 3.5866, 3.7423, 4.2652]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
18,1,0.0,0,0,1,0,,1.0,,,0,89.45353,94.533733,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2729, 2.439, 4.3180000000000005, 4.5307, 4.6645]","[2.3311, 2.496, 4.3804, 4.5481, 4.7316]","[1.9823, 2.1178, 2.6236, 4.5141]","[2.005, 2.165, 2.6654, 4.5491]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
19,1,,1,0,0,0,1.0,,1.0,,1,94.54513,98.886933,4.341802999999999,2.8207,3.3418,0.5211000000000001,3.0707,3.0740000000000003,0.0033000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[2.0325, 2.8399]","[2.0426, 2.9063000000000003]","[1.8357, 2.0316, 2.1630000000000003, 2.3248, 2.6902, 3.0740000000000003]","[1.8716, 2.0422, 2.2065, 2.3602000000000003, 2.7117, 3.0978000000000003]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
20,1,1.0,0,0,1,0,,1.0,,,0,98.89743,103.977633,5.080202999999997,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.3542, 1.4807, 2.0849, 2.2482]","[1.3718, 1.524, 2.1281, 2.2915]","[0.8322, 0.9527, 1.068, 1.1892, 1.3363, 1.6463, 1.7795, 1.9174, 2.4218]","[0.8689, 0.9898, 1.1098, 1.2366, 1.3722, 1.6802, 1.8235, 1.9664, 2.4608000000000003]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
21,0,,1,0,0,0,1.0,,0.0,,1,103.99233,108.783733,4.7914030000000025,2.8182,3.7914,0.9731999999999998,3.0682,3.5242,0.4559999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0274, 1.1699000000000002, 1.5590000000000002, 1.7201000000000002, 3.5242, 3.6559, 3.7821, 3.8814, 3.9042, 4.0251, 4.1882, 4.3145, 4.4372, 4.6333]","[1.0633, 1.2372, 1.5945, 1.7781, 3.5558, 3.6789, 3.8028, 3.895, 3.9471, 4.0899, 4.216200000000001, 4.355700000000001, 4.4973, 4.6409]","[0.5566, 0.6916, 0.8316, 1.3733, 1.9281, 4.629300000000001, 4.7602]","[0.5820000000000001, 0.7373000000000001, 0.8903000000000001, 1.4035, 1.9599, 4.6432]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
22,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,108.79583,113.694733,4.898903000000004,2.8207,3.8989,1.0781999999999998,3.0707,3.1916,0.1209000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.132, 0.2786, 0.7888000000000001, 0.9681, 1.3652, 3.1916, 3.3609, 3.3757, 4.266900000000001, 4.4126]","[0.1612, 0.3438, 0.8383, 0.9991, 1.4072, 3.2481, 3.3692, 3.4359, 4.2957, 4.4646]","[0.5723, 1.1525, 3.0319000000000003, 3.6311, 3.7383, 3.8437, 3.9714, 4.0947000000000005]","[0.5906, 1.1764, 3.0607, 3.6584, 3.7628, 3.8807, 4.0095, 4.1421]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
23,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,113.70663,118.204133,4.497502999999995,2.8182,3.4975,0.6793,3.0682,3.2303,0.1621000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.1514, 0.5137, 0.6546000000000001, 0.8542000000000001, 3.0622000000000003, 3.2303, 3.3697000000000004, 3.4927, 3.6219, 3.7427, 3.9319, 4.3965000000000005]","[0.1909, 0.5283, 0.7288, 0.9291, 3.0853, 3.2691000000000003, 3.3945000000000003, 3.5251, 3.6673, 3.8058, 3.9504, 4.4327000000000005]","[0.3253, 0.5096, 1.0744, 3.9297, 4.083600000000001, 4.2279]","[0.3596, 0.5245000000000001, 1.1045, 3.9523, 4.12, 4.2662]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
24,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,118.21593,122.974233,4.758302999999998,2.8207,3.7583,0.9376000000000002,3.0707,3.1141,0.0434000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0103, 0.0297, 3.1141, 3.2814, 3.6421, 3.8216, 4.5558000000000005, 4.6911000000000005]","[0.015, 0.0975, 3.156, 3.3381000000000003, 3.7084, 3.8788, 4.571400000000001, 4.7327]","[2.9714, 3.4905000000000004, 4.012700000000001, 4.1425, 4.2659, 4.3870000000000005, 4.5652]","[3.0031000000000003, 3.5134000000000003, 4.0522, 4.1714, 4.2974000000000006, 4.4306, 4.5673]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,122.98633,127.415033,4.428702999999999,2.8207,3.4287,0.6080000000000001,3.0707,3.1609000000000003,0.0902000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.063, 3.0305, 3.7028, 3.8328]","[0.1206, 3.04, 3.7165, 3.8765]","[3.0285, 3.1609000000000003, 3.2927, 3.4078000000000004, 3.5338000000000003, 3.6978, 4.0312, 4.1965, 4.3234]","[3.0346, 3.1943, 3.3199, 3.4468, 3.579, 3.7161, 4.0514, 4.23, 4.3734]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
26,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,127.42743,132.613833,5.186402999999999,2.8182,4.1864,1.3682,3.0682,3.1769000000000003,0.1087000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2021, 0.3417, 4.6814, 4.8078]","[0.214, 0.3985, 4.716600000000001, 4.8721000000000005]","[0.0093, 0.1911, 3.0382, 3.1769000000000003, 4.2198, 4.3427, 4.485, 5.1595]","[0.0658, 0.2148, 3.0688, 3.2144000000000004, 4.2362, 4.3935, 4.5427]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
27,1,1.0,0,0,1,0,,0.0,,,0,132.62673,137.706933,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.132, 0.2858, 0.7294, 0.9195]","[0.149, 0.3494, 0.7854, 0.9713]","[0.1117, 0.5266000000000001, 1.1083, 3.0136000000000003]","[0.1461, 0.5415, 1.1426, 3.0395000000000003]",0.0077,0.0083,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,501,36003,501,1.6.2,501_stage_training_v3_20220801-115208,2022-08-01,11:52:17.129283,12:08:44.455383,
