Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,1.0,0,0,1,0,,1.0,,,0,46.872312,51.952514,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.7835, 1.9207, 2.0319000000000003, 2.289, 2.3881, 2.5811, 2.8049, 4.9204]","[1.7869000000000002, 1.9401, 2.1361, 2.2964, 2.4794, 2.668, 2.8398000000000003, 5.0037]","[1.9277, 2.2952]","[1.9309, 2.2960000000000003]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
11,1,,0,0,1,0,,,,,0,51.969612,57.049814,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0317, 2.5758, 2.7566]","[0.0982, 2.597, 2.7863]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
12,0,,0,0,1,0,,,,,0,57.064412,62.142114,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7331000000000001, 0.8655, 1.0159, 1.0163, 1.2441, 1.2443, 2.158]","[0.7805000000000001, 0.8879, 1.0162, 1.0545, 1.2442, 1.2574, 2.2001]",[2.1818],[2.1939],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
13,0,,1,0,0,0,1.0,,0.0,,1,62.158112,67.365614,5.207501999999991,2.8182,4.2075000000000005,1.3893000000000004,3.0682,3.9415,0.8733,aaa,aaa,1,,0,1,0,1,-70.0,,[3.9415],[3.994],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
14,1,0.0,0,0,1,0,,1.0,,,0,67.387312,72.467514,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.7982, 0.8292, 0.9651, 1.117, 1.4285, 1.5665, 1.8105]","[0.8162, 0.8998, 1.0374, 1.1728, 1.4651, 1.6481, 1.8393]","[1.4527, 1.9653]","[1.461, 2.0189]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
15,0,,0,0,1,0,,,,,0,72.481412,77.559114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.6356, 0.8294, 1.0201, 1.1925, 1.3408, 1.4998, 1.6735, 1.8126]","[0.7156, 0.9448, 1.1129, 1.2635, 1.4126, 1.5514, 1.6986, 1.8892]",[1.6805],[1.6934],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
16,1,,0,0,1,0,,,,,0,77.575012,82.655214,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
17,0,,0,0,1,0,,,,,0,82.668612,87.746314,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
18,1,,0,0,1,0,,,,,0,87.762812,92.843014,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[0.8079000000000001],[0.907],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
19,1,,0,0,1,0,,,,,0,92.867612,97.947814,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
20,1,,0,0,1,0,,,,,0,97.962812,103.043014,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
21,1,,0,0,1,0,,,,,0,103.076412,108.156614,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
22,1,,0,0,1,0,,,,,0,108.170412,113.250614,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.7393000000000001, 0.8203, 0.8698]","[0.776, 0.8587, 0.9464]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
23,1,,0,0,0,1,0.0,,0.0,,1,113.265412,118.389514,5.124102000000008,2.8207,4.1241,1.3034000000000003,3.0707,3.1146000000000003,0.0439000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.8786, 2.9771, 3.0189000000000004, 3.1146000000000003, 3.27, 3.4947000000000004, 3.6401, 3.8585]","[2.893, 2.9850000000000003, 3.0604, 3.1682, 3.3716000000000004, 3.5714, 3.75, 3.9056]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
24,1,0.0,0,0,1,0,,0.0,,,0,118.406112,123.486314,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.2573000000000003],[2.3071],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
25,0,,0,0,1,0,,,,,0,123.507712,128.585414,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7059000000000001, 2.6874, 2.6929000000000003, 2.7019, 4.0933]","[0.7463000000000001, 2.6928, 2.6933, 2.7455000000000003, 4.1611]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
26,0,,0,0,1,0,,,,,0,128.599412,133.677114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.437600000000001, 4.6637, 4.8487, 5.0499]","[4.5117, 4.7823, 4.9515]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
27,0,,1,0,0,0,1.0,,0.0,,1,133.696212,138.905114,5.208901999999995,2.8182,4.2089,1.3906999999999998,3.0682,3.9429,0.8747000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.249, 0.4881, 0.6463, 0.6764, 1.0546, 3.9429]","[0.0462, 0.2683, 0.5773, 0.6693, 0.812, 1.0657, 3.9779]",[1.0569],[1.0612],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
28,0,1.0,0,0,1,0,,1.0,,,0,138.920412,143.998114,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.7968000000000001, 0.9862, 1.1296000000000002, 1.2995, 1.3114, 1.6465, 1.665]","[0.9149, 1.0593, 1.1949, 1.3, 1.3525, 1.6517000000000002, 1.691]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
29,1,,0,0,1,0,,,,,0,144.013712,149.093914,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[0.8585],[0.9086],[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
30,1,,0,0,0,1,0.0,,0.0,,1,149.109212,154.249514,5.140301999999991,2.8207,4.1403,1.3196,3.0707,3.1308,0.0601000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.2068000000000003, 2.4898, 2.669, 2.8172, 2.9646000000000003, 3.1308]","[2.2491000000000003, 2.5861, 2.7496, 2.8899000000000004, 3.0273000000000003, 3.1539]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
31,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,154.264812,158.838214,4.573401999999987,2.8182,3.5734000000000004,0.7552000000000003,3.0682,3.3074000000000003,0.2392000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.1512, 1.2972, 1.5315, 1.6972, 1.8632, 2.0025, 2.1414, 2.2849, 2.436, 2.6086, 2.7895000000000003, 3.0564, 3.3074000000000003, 3.3567, 3.3627, 3.381, 3.4176, 3.5712, 3.7007, 3.825, 3.9487, 4.0903, 4.4819]","[1.2132, 1.4146, 1.6083, 1.7859, 1.9376, 2.0703, 2.2065, 2.3564000000000003, 2.4979, 2.6438, 2.7985, 3.1491, 3.3483, 3.3571, 3.366, 3.397, 3.5042, 3.6317, 3.7637, 3.8824, 4.0097000000000005, 4.1507000000000005, 4.5228]","[2.7818, 3.3274000000000004]","[2.7971, 3.3378]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
32,0,1.0,0,0,1,0,,1.0,,,0,158.853712,163.931414,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.069, 0.2852, 0.3654, 0.462, 0.5874, 0.7484000000000001, 0.9526, 0.974, 1.0024, 1.2066, 1.3078, 1.6134000000000002, 1.7291, 1.997, 2.1424000000000003]","[0.1019, 0.2995, 0.3921, 0.4816, 0.6695, 0.8529, 0.9575, 0.9794, 1.0535, 1.2399, 1.4520000000000002, 1.6232, 1.8355, 2.0175, 2.2353]","[0.2806, 0.4542, 1.9929]","[0.2848, 0.4792, 2.0145]",0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
33,0,,1,0,0,0,1.0,,0.0,,1,163.956712,168.308614,4.351901999999996,2.8182,3.3519,0.5337000000000001,3.0682,3.0859,0.0177,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0859, 3.2421, 3.3792, 3.4975, 3.6133, 3.7354, 3.8603, 3.9872, 4.1458, 4.3093]","[3.1946000000000003, 3.3224, 3.4387000000000003, 3.5529, 3.6724, 3.7939, 3.923, 4.0520000000000005, 4.188000000000001, 4.34]",[],[],0.0065,0.0071,10,0,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220801-194255,2022-08-01,19:43:04.760261,19:59:53.300637,
