Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,49.320428,53.679318,4.358890000000002,2.8182,3.3589,0.5407000000000002,3.0781,3.0895,0.0114,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.418, 0.5615, 0.6608, 1.1945, 1.566, 1.6696, 2.1744, 2.2818, 3.0895, 3.1839, 3.3418, 3.4757, 3.5866, 3.7304, 4.0479]","[0.4206, 0.5639000000000001, 0.7089000000000001, 1.233, 1.5772000000000002, 1.7185, 2.1761, 2.3291, 3.0935, 3.2168, 3.3535000000000004, 3.4884, 3.6187, 3.7677, 4.0914]","[0.0116, 0.1053, 0.2342, 1.403, 1.8451, 2.026, 2.4498, 2.5837000000000003, 2.7806, 2.9048000000000003, 2.9188]","[0.0098, 0.0124, 0.1371, 0.2563, 1.4052, 1.8662, 2.031, 2.4775, 2.6226000000000003, 2.786, 2.9097, 2.9386]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
11,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,53.696728,58.318018,4.621290000000002,2.8182,3.6213,0.8031000000000001,3.0781,3.3519,0.2738,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0206, 0.0481, 0.07, 0.4931, 0.5940000000000001, 0.7326, 0.8702000000000001, 0.8855000000000001, 1.0516, 1.3352000000000002, 1.4404, 1.5690000000000002, 1.7183000000000002, 1.8731, 2.0292, 2.2156, 2.6059, 2.6198, 2.769, 2.7861, 2.8909, 3.3519, 3.3549, 3.4764000000000004, 3.6183, 3.7516, 3.884, 3.9746, 4.2563, 4.3975, 4.548500000000001]","[0.0303, 0.0646, 0.0732, 0.4966, 0.6407, 0.7694000000000001, 0.8822000000000001, 0.8918, 1.0541, 1.3418, 1.4815, 1.6118, 1.7629, 1.9146, 2.076, 2.2466, 2.6180000000000003, 2.6232, 2.7837, 2.7877, 2.9307000000000003, 3.3520000000000003, 3.3638000000000003, 3.491, 3.6206, 3.7556, 3.8888, 4.0182, 4.2919, 4.436100000000001, 4.5842]",[0.3551],[0.3573],0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
12,1,0.0,0,0,1,0.0,,1.0,,,0,58.332728,63.423118,5.090389999999999,2.8207,4.0904,1.2696999999999998,3.0809,4.080900000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.6577000000000001, 0.6919000000000001, 1.2478, 1.4079000000000002, 1.8611, 1.9637, 2.4282, 2.5503, 2.7116, 4.9191, 5.0186]","[0.6883, 0.6936, 1.2542, 1.4088, 1.8645, 2.0046, 2.4423, 2.6004, 2.7316000000000003, 4.9211, 5.0556]","[0.2447, 0.8334, 0.9468, 1.0967, 1.0974000000000002, 1.0997, 1.1005, 2.2975000000000003, 2.2977000000000003, 2.3017000000000003, 2.3096, 2.9913000000000003]","[0.2502, 0.8372, 0.9822, 1.0971, 1.0992, 1.1003, 1.1009, 2.2976, 2.3012, 2.3018, 2.3125, 3.0155000000000003]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
13,1,,0,0,0,1.0,0.0,,0.0,,1,63.432428,69.415918,5.983490000000003,2.8207,4.9835,2.1628000000000003,3.0809,3.974,0.8931,iaa,iaa,1,,0,0,1,1,70.0,,"[0.529, 1.118, 1.2349, 1.7304000000000002, 1.8411, 2.3387, 2.4479, 2.7863, 3.974, 4.2917000000000005, 4.777, 5.082, 5.1869000000000005, 5.7845, 5.912100000000001]","[0.5339, 1.1222, 1.2747000000000002, 1.7341, 1.885, 2.3426, 2.4924, 2.7867, 3.9779, 4.2972, 4.7824, 5.083200000000001, 5.2241, 5.794700000000001, 5.9302]","[0.0805, 0.205, 0.8089000000000001, 0.8237, 0.94, 2.1887000000000003, 2.6437, 2.9291, 5.3352, 5.5037]","[0.0949, 0.2377, 0.8213, 0.8271000000000001, 0.9716, 2.1921, 2.6442, 2.9332000000000003, 5.3575, 5.5042]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
14,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,69.422628,73.772218,4.349589999999992,2.8182,3.3496,0.5314000000000001,3.0781,3.0802,0.0020999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4024, 0.4974, 0.5076, 0.6446000000000001, 0.662, 1.0776, 1.5378, 1.6348, 1.7922, 2.1148, 2.7144, 3.0646, 3.0715000000000003, 3.0802, 3.4362000000000004, 3.6856, 3.8072, 3.9244, 4.0405, 4.1779, 4.3156]","[0.407, 0.5039, 0.5406000000000001, 0.6535000000000001, 0.6879000000000001, 1.1147, 1.5404, 1.6738000000000002, 1.8336, 2.1505, 2.7573000000000003, 3.0714, 3.0719000000000003, 3.0809, 3.4496, 3.7022, 3.8247, 3.9455, 4.0777, 4.2155000000000005]","[0.8068000000000001, 0.8075, 0.9498, 0.9506]","[0.8072, 0.8262, 0.9501, 0.9677]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
15,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,73.779328,79.132618,5.353289999999987,2.8207,4.3533,1.5326,3.0809,3.5903,0.5093999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0988, 0.8377, 0.8584, 0.9956, 2.2475, 2.4323, 2.7491000000000003, 2.7672000000000003, 2.8689, 3.0239000000000003, 3.5903, 4.8847000000000005]","[0.1401, 0.8486, 0.8775000000000001, 1.0409000000000002, 2.2993, 2.4656, 2.7630000000000003, 2.7706, 2.9101000000000004, 3.0551, 3.5943, 4.8998]","[4.083600000000001, 4.0838, 4.0918, 4.2258, 4.3421, 4.4696]","[4.0837, 4.0839, 4.1062, 4.2271, 4.3524, 4.4802]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
16,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,79.141228,83.898018,4.756789999999995,2.8207,3.7568,0.9361000000000002,3.0809,3.4871000000000003,0.4062000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1495, 0.2695, 0.2872, 0.9076, 1.636, 2.9068, 3.0619, 4.2434, 4.3542000000000005, 4.4976]","[0.1518, 0.2861, 0.2906, 0.9464, 1.6718000000000002, 2.9096, 3.0638, 4.2471000000000005, 4.3833, 4.5256]","[0.426, 0.554, 1.2349, 3.4871000000000003, 3.8511, 3.9754]","[0.4264, 0.5547000000000001, 1.2415, 3.4875000000000003, 3.855, 3.98]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,83.915228,88.388818,4.4735900000000015,2.8207,3.4736,0.6528999999999998,3.0809,3.2039,0.1229999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.7654000000000001, 0.9154, 0.9313, 1.3638, 1.7676, 1.8983, 2.043, 2.7914000000000003, 2.8877, 4.1092]","[0.7667, 0.9296, 0.9367, 1.3676, 1.7946000000000002, 1.936, 2.0898, 2.7959, 2.9257, 4.1108]","[0.3308, 1.4981, 1.6262, 2.3369, 2.4879, 2.6068, 3.2039, 3.2145, 3.689]","[0.333, 1.5088, 1.6491, 2.3696, 2.4986, 2.6382000000000003, 3.2043000000000004, 3.2168, 3.6911]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
18,1,1.0,0,0,1,0.0,,1.0,,,0,88.398328,93.488718,5.090389999999999,2.8207,4.0904,1.2696999999999998,3.0809,4.080900000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.8671000000000001, 0.8676, 2.7029, 4.261, 4.5191, 4.5198, 4.5208, 4.6708]","[0.8675, 0.8819, 2.7039, 4.2625, 4.5197, 4.5206, 4.5336, 4.6753]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
19,0,,1,0,0,0.0,1.0,,0.0,,1,93.495028,98.035218,4.540189999999996,2.8182,3.5402,0.722,3.0781,3.2708000000000004,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.6341, 1.1952, 1.2955, 1.7562, 1.8633, 2.3833, 2.5076, 2.6294, 3.2708000000000004, 3.273, 3.5214000000000003, 3.6441, 3.757, 3.8683, 3.9711]","[0.6348, 1.2014, 1.3399, 1.7616, 1.9035, 2.3938, 2.5271, 2.678, 3.2709, 3.2769000000000004, 3.5258000000000003, 3.6465, 3.768, 3.8888, 4.0102]","[0.2048, 0.3331, 0.3537, 0.3541, 0.8865000000000001, 1.0375, 1.0384, 1.4715, 1.472, 1.5893000000000002]","[0.2067, 0.3509, 0.3539, 0.3562, 0.9227, 1.0377, 1.0385, 1.4717, 1.48, 1.6177]",0.0099,0.0102,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
20,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,98.049928,102.755018,4.705090000000013,2.8207,3.7051,0.8843999999999999,3.0707,3.0921000000000003,0.0214000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0145, 0.1519, 0.4334, 0.4486, 0.5533, 0.7054, 1.2512, 1.5366, 1.8819, 1.8996, 2.1826000000000003, 2.1981, 2.3074, 2.4529, 2.8021000000000003, 2.9803, 3.0921000000000003, 3.5686, 4.2681, 4.3776]","[0.0181, 0.1541, 0.4451, 0.4517, 0.5968, 0.7462000000000001, 1.2554, 1.5617, 1.8898, 1.9017, 2.1971000000000003, 2.2057, 2.3505000000000003, 2.4966, 2.8067, 2.9876, 3.1292, 3.5915000000000004, 4.2700000000000005, 4.4061]","[0.299, 0.8764000000000001, 1.4151, 3.4354, 3.4378, 3.7653]","[0.2995, 0.8916000000000001, 1.4167, 3.4358, 3.4389000000000003, 3.7708]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
21,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,102.764728,107.463618,4.698889999999992,2.8182,3.6989,0.8807,3.0682,3.4295,0.3612999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3388, 0.4663, 0.4881, 1.8721, 2.3289, 2.4935, 3.4295, 3.4304, 3.5652000000000004, 3.692, 3.8193, 3.9577, 4.079000000000001, 4.0961, 4.2193000000000005, 4.3627]","[0.3452, 0.4852, 0.4922, 1.8739, 2.3318000000000003, 2.4951000000000003, 3.4297, 3.4318, 3.5778000000000003, 3.6947, 3.822, 3.9632, 4.096, 4.101, 4.246700000000001, 4.3943]","[0.7677, 0.7697, 2.0255]","[0.768, 0.7699, 2.0291]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
22,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,107.488428,111.874218,4.38579,2.8207,3.3858,0.5651000000000002,3.0707,3.1161000000000003,0.0454000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.465, 1.0709, 1.3951, 2.6041000000000003, 2.7284, 3.6404, 3.7756, 4.3407]","[0.4681, 1.1075000000000002, 1.4004, 2.6104000000000003, 2.7664, 3.6483, 3.7802, 4.3438]","[2.3101000000000003, 2.8708, 3.0001, 3.1161000000000003, 3.2531000000000003, 3.3622, 3.4890000000000003]","[2.3382, 2.8973, 3.0244, 3.1462000000000003, 3.2702, 3.3816, 3.5113000000000003]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
23,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,111.884128,116.554718,4.67058999999999,2.8182,3.6706,0.8523999999999998,3.0682,3.4012,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0462, 0.2088, 0.3038, 0.4375, 0.5660000000000001, 0.7151000000000001, 1.0451, 1.1518000000000002, 1.4942, 1.6428, 1.6602, 2.0866, 2.1847000000000003, 2.3560000000000003, 2.3625000000000003, 2.8001, 2.8933, 2.9058, 3.4012, 3.4023000000000003, 3.5, 3.5038, 3.5069000000000004, 3.6283, 3.7637, 4.0181, 4.1207, 4.232]","[0.0856, 0.2117, 0.3457, 0.4728, 0.6033000000000001, 0.7491, 1.0464, 1.1933, 1.501, 1.6554, 1.6621, 2.092, 2.2242, 2.3586, 2.3676, 2.8013000000000003, 2.9027000000000003, 2.9368000000000003, 3.4014, 3.4063000000000003, 3.5013, 3.5061, 3.5423, 3.6392, 3.7674, 4.0241, 4.1496, 4.2719000000000005]","[1.339, 1.9126]","[1.3434, 1.9314]",0.0099,0.0102,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,331,36002,331,1.6.2,331_stage_training_v2_20220117-145202,2022-01-17,14:52:11.088901,15:15:57.148887,
