Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
13,0,,1,0,0,0.0,1.0,,0.0,,1,65.040532,69.539235,4.498703000000006,2.8182,3.4987000000000004,0.6805000000000003,3.0755000000000003,3.2319,0.1563999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0202, 0.175, 3.2319, 3.2898, 3.4168000000000003, 3.5531, 3.6833]","[0.0383, 0.1922, 3.2358, 3.3078000000000003, 3.4343000000000004, 3.5648, 3.707]",[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
14,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,69.572232,74.189635,4.617402999999996,2.8182,3.6174,0.7991999999999999,3.0755000000000003,3.3506,0.2750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2049000000000003, 2.286, 3.3506, 3.5613, 3.5636, 3.5962, 3.7344, 4.0103]","[2.2156, 2.2954000000000003, 3.369, 3.5632, 3.5669, 3.6175, 3.7415, 4.0318000000000005]","[1.8984, 2.601]","[1.9177, 2.6297]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
15,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,74.207832,79.425835,5.21800300000001,2.8182,4.218,1.3998,3.0755000000000003,3.9512,0.8756999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3632, 2.5090000000000003, 3.9512, 4.157900000000001, 4.197900000000001, 4.4602, 4.597700000000001, 4.7296000000000005, 4.8756, 5.0171, 5.159]","[2.3677, 2.5179, 3.9605, 4.1665, 4.2178, 4.4705, 4.6045, 4.7434, 4.8847000000000005, 5.0256, 5.1752]",[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
16,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,79.473032,84.167535,4.694502999999997,2.8207,3.6945,0.8738000000000001,3.0787,3.427,0.3483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.3145],[0.3675],"[0.6859000000000001, 0.8551000000000001, 3.427, 3.5926, 3.733, 3.8988, 4.0331, 4.1797, 4.3331]","[0.7011000000000001, 0.8652000000000001, 3.4783, 3.5974000000000004, 3.7512, 3.9069, 4.0607, 4.2184, 4.377]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
17,0,0.0,0,0,1,0.0,,1.0,,,0,84.190532,89.275535,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2194000000000003, 2.2502]","[2.2430000000000003, 2.2785]","[2.5492, 2.5785]","[2.5664, 2.6066000000000003]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
18,0,,1,0,0,0.0,1.0,,0.0,,1,89.285532,93.651535,4.366002999999992,2.8182,3.366,0.5478000000000001,3.0755000000000003,3.0992,0.0236999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.7153, 2.8508, 2.9713000000000003, 3.0992, 3.2387, 3.5172000000000003, 3.6512, 3.7925]","[2.7447, 2.8614, 2.9972000000000003, 3.1182000000000003, 3.2414, 3.5343, 3.6727, 3.8084]",[],[],0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
19,0,1.0,0,0,1,0.0,,1.0,,,0,93.677632,98.762635,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[2.0065],[2.0148],"[2.4573, 2.6088]","[2.4669000000000003, 2.6498]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
20,0,,0,0,1,0.0,,,,,0,98.781832,103.859535,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0742, 1.3287, 1.4466, 1.5812000000000002, 1.7132, 4.5595, 4.7269000000000005]","[1.088, 1.3424, 1.4673, 1.5961, 1.7288, 4.5639, 4.7315000000000005]","[4.1688, 4.3566]","[4.2042, 4.3734]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
21,0,,0,0,1,0.0,,,,,0,103.875932,108.953635,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
22,1,,0,0,1,0.0,,,,,0,108.964233,114.044435,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[2.6946000000000003],[2.7303],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
23,0,,0,0,1,0.0,,,,,0,114.064432,119.142135,5.077703,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
24,1,,0,0,1,0.0,,,,,0,119.151733,124.231935,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.943],[1.9754],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
25,0,,0,0,1,0.0,,,,,0,124.242332,129.320035,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8574, 4.8950000000000005]","[4.8682, 4.933800000000001]",[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
26,0,,0,0,1,0.0,,,,,0,129.329832,134.407535,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[0.0088],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
27,0,,0,0,1,0.0,,,,,0,134.437032,139.514735,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[2.4554],[2.4587000000000003],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
28,0,,0,0,1,0.0,,,,,0,139.525733,144.603435,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[2.5836],[2.5976],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
29,1,,0,0,1,0.0,,,,,0,144.619032,149.699235,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
30,1,,1,0,0,0.0,1.0,,1.0,,1,149.722532,154.404235,4.681702999999999,2.8207,3.6817,0.8610000000000002,3.0787,3.4142,0.3355000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.4142, 3.7697, 4.0111, 4.1408000000000005, 4.268, 4.3856, 4.516, 4.660200000000001]","[3.4435, 3.7798, 4.026, 4.1536, 4.2908, 4.4219, 4.5520000000000005, 4.6806]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
31,1,1.0,0,0,1,0.0,,1.0,,,0,154.426932,159.507135,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.2026, 2.198, 2.2258]","[1.2049, 2.2190000000000003, 2.255]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
32,0,,0,0,0,1.0,0.0,,1.0,,1,159.670033,165.561035,5.891002000000015,2.8182,4.891,2.0728,3.0682,3.8815,0.8133000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.1843, 0.355, 3.8815]","[0.193, 0.398, 3.8851]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
33,0,0.0,0,0,1,0.0,,0.0,,,0,165.580632,170.658335,5.077702999999985,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[1.1428],[1.1549],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
34,0,,0,0,1,0.0,,,,,0,170.694832,175.772535,5.077703000000014,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.6918000000000001],[0.7212000000000001],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
35,1,,0,0,1,0.0,,,,,0,175.782932,180.863135,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.3447, 1.3818]","[1.3608, 1.4094]",[1.7119],[1.7265],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
36,1,,0,0,1,0.0,,,,,0,180.873632,185.953835,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[2.744],[2.7512000000000003],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
37,0,,0,0,1,0.0,,,,,0,185.982633,191.060335,5.077702000000016,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[2.01],[2.0127],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
38,1,,0,0,1,0.0,,,,,0,191.070132,196.150335,5.080203000000012,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
39,1,,0,0,1,0.0,,,,,0,196.169632,201.249835,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[0.2332],[0.2621],0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,328,36003,328,1.6.2,328_stage_training_v2_20220117-143544,2022-01-17,14:35:54.035874,14:45:05.099217,
