Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,46.902611,51.382413,4.479801999999999,2.8207,3.4798,0.6591,3.079,3.212,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.6078, 0.7119000000000001, 0.8969, 4.0437, 4.1681]","[0.619, 0.7622, 0.9599, 4.0761, 4.222700000000001]","[0.4221, 3.0631, 3.212, 3.3239, 3.4384, 3.5340000000000003, 3.5533, 3.6601, 3.775]","[0.4408, 3.1111, 3.2236, 3.3385, 3.4568000000000003, 3.5476, 3.5868, 3.7002, 3.8212]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
11,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,51.392011,55.867613,4.475602000000002,2.8182,3.4756,0.6574,3.077,3.2073,0.1303,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.779, 1.8726, 3.2073, 3.3304, 3.4369, 3.5277000000000003, 3.6507, 3.6701, 3.7749, 3.8998, 4.0364, 4.2157]","[1.785, 1.9351, 3.2376, 3.3424, 3.4557, 3.5731, 3.6545, 3.6982, 3.8215, 3.9512, 4.0898, 4.2552]","[1.5764, 1.6011]","[1.5868, 1.6221]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
12,0,1.0,0,0,1,0.0,,1.0,,,0,55.878412,60.964913,5.0865010000000055,2.8182,4.0865,1.2683,3.077,4.077,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4621000000000002, 2.0012000000000003, 2.0947, 2.1032, 4.8323, 4.9584, 5.0778]","[1.4646, 2.0045, 2.0972, 2.1571, 4.8598, 4.9773000000000005]","[0.9608, 1.1032, 1.2746, 1.8403, 4.6686000000000005, 4.694100000000001]","[0.9892, 1.1663, 1.3226, 1.8434, 4.6770000000000005, 4.7122]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
13,1,,1,0,0,0.0,1.0,,1.0,,1,60.975011,65.499813,4.524802000000001,2.8207,3.5248000000000004,0.7041000000000004,3.079,3.257,0.1779999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0824, 0.215, 0.357, 0.5383, 2.3339000000000003, 2.4529]","[0.0049, 0.1304, 0.2695, 0.4098, 0.5768, 2.363, 2.514]","[3.257, 3.4076, 3.518, 3.5996, 3.7113, 3.8312, 3.9671, 4.1202000000000005, 4.1552, 4.4797, 4.5147]","[3.3106, 3.4123, 3.5348, 3.6419, 3.7555, 3.8823, 4.020700000000001, 4.1345, 4.2042, 4.4945]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
14,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,65.510711,70.145213,4.634501999999998,2.8182,3.6345,0.8163,3.077,3.3662,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2959, 3.0011, 3.3662, 3.4991000000000003, 3.6123, 3.7123, 3.8078, 3.9489, 3.9651, 4.0814]","[0.3064, 3.0093, 3.3938, 3.508, 3.6213, 3.7363, 3.8575, 3.9508, 3.997, 4.1378]","[2.8176, 2.839]","[0.0022, 2.8207, 2.8557]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
15,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,70.156411,74.669913,4.513501999999988,2.8207,3.5135,0.6928000000000001,3.079,3.2457000000000003,0.1667,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1584000000000003, 2.5984000000000003, 2.7859000000000003, 2.7983]","[2.1942, 2.6437, 2.7944, 2.8239]","[1.8809, 1.9931, 2.0151, 3.2457000000000003, 3.3979000000000004, 3.5052000000000003, 3.6013, 3.7151, 3.8451, 3.9941, 4.021]","[1.8816, 2.0084, 2.0597000000000003, 3.2936, 3.4023000000000003, 3.5268, 3.6439, 3.7645, 3.8941, 4.0022, 4.0377]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
16,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,74.680611,79.205613,4.525002000000001,2.8207,3.5250000000000004,0.7043000000000004,3.079,3.2572,0.1781999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1018, 0.796, 0.8167000000000001]","[0.1561, 0.8038000000000001, 0.8254]","[0.4767, 0.5041, 2.8953, 2.9226, 3.2572, 3.4104, 3.5261, 3.6469, 3.7485, 3.8686, 3.9831, 4.1164000000000005, 4.260400000000001]","[0.4884, 0.5368, 2.9056, 2.9513000000000003, 3.3112000000000004, 3.4188, 3.54, 3.6663, 3.797, 3.9073, 4.0281, 4.166, 4.3086]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,79.216411,83.564513,4.348102000000012,2.8207,3.3481,0.5274000000000001,3.079,3.0803000000000003,0.0013,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.7000000000000001],[0.7094],"[0.4906, 3.0591, 3.0803000000000003, 3.2041, 3.3276000000000003, 3.4181000000000004, 3.5424, 3.6763, 3.8113, 3.9491]","[0.5406000000000001, 3.0693, 3.1081000000000003, 3.2211000000000003, 3.3424, 3.4657, 3.5891, 3.7283, 3.8623, 4.018800000000001]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
18,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,83.574211,88.064113,4.489902000000001,2.8207,3.4899,0.6692,3.079,3.2221,0.1431,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.1259, 1.142, 1.2525000000000002, 1.4392, 4.3641000000000005, 4.4897]","[1.1352, 1.1567, 1.3057, 1.4747, 4.3978]","[3.0375, 3.0603, 3.2221, 3.3477, 3.4667000000000003, 3.6061, 3.6837, 3.8001, 3.9315, 4.0623000000000005]","[3.0496000000000003, 3.0941, 3.2323, 3.3641, 3.4832, 3.6127, 3.726, 3.8496, 3.9791, 4.1089]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
19,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,88.074611,92.712513,4.637901999999997,2.8182,3.6379,0.8197000000000001,3.077,3.0980000000000003,0.0210000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6950000000000001, 0.8137000000000001, 3.3696, 3.4442000000000004, 3.463, 3.6021, 3.7053, 3.7977, 3.8128, 3.9247, 4.0678]","[0.0484, 0.7139, 0.8753000000000001, 3.3751, 3.4537, 3.4949000000000003, 3.6112, 3.7281, 3.81, 3.8494, 3.9779, 4.121300000000001]","[0.3045, 0.3309, 3.0722, 3.0980000000000003]","[0.3199, 0.366, 3.0820000000000003, 3.1188]",0.0088,0.0083,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
20,0,1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1,92.722411,98.190713,5.468302000000008,2.8182,4.4683,1.6501,3.0682,4.0467,0.9785000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.178, 2.1993, 2.2817000000000003, 2.3053, 2.4302, 2.5834, 4.2, 4.4574, 4.5382, 4.5536, 4.6607, 4.7906]","[2.1910000000000003, 2.205, 2.2902, 2.3373, 2.4887, 2.6316, 4.2449, 4.469, 4.5411, 4.5827, 4.709700000000001, 4.8468]","[2.0017, 4.0467]","[2.0653, 4.0684000000000005]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
21,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,98.201011,102.833113,4.632102000000003,2.8207,3.6321,0.8113999999999999,3.0707,3.1314,0.0607000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2554000000000003, 3.1314, 3.1457, 3.1475]","[2.2907, 3.1395, 3.1468000000000003, 3.1583]","[2.6866000000000003, 2.8040000000000003, 3.3643, 3.5117000000000003, 3.6187, 3.7415, 3.8421, 3.9671, 4.1176]","[2.7144, 2.8558000000000003, 3.3933, 3.519, 3.6341, 3.7684, 3.8847, 4.0152, 4.163]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
22,0,0.0,0,0,1,0.0,,0.0,,,0,102.845711,107.923413,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.13, 2.7273]","[2.1675, 2.7777000000000003]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
23,1,,0,0,1,0.0,,,,,0,107.935011,113.015213,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1333, 0.3182, 0.5293, 0.6449, 2.8547]","[0.1644, 0.3254, 0.5445, 0.6948000000000001, 2.8876]","[2.4571, 2.5923000000000003]","[2.4899, 2.6455]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
24,1,,0,0,1,0.0,,,,,0,113.025711,118.105913,5.080202,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.2452],[1.271],"[0.8939, 5.0429]",[0.9472],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
25,0,,0,0,1,0.0,,,,,0,118.115811,123.193513,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.3396, 0.8052, 0.8273]","[0.3432, 0.8247, 0.8346]","[0.1058, 0.485, 0.514, 4.5081]","[0.0068, 0.1568, 0.4944, 0.5374, 4.5589]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
26,0,,0,0,1,0.0,,,,,0,123.205811,128.283513,5.077702000000002,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
27,1,,0,0,1,0.0,,,,,0,128.295511,133.375713,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.6104000000000003, 2.737]","[2.6569000000000003, 2.7889]",[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
28,1,,0,0,1,0.0,,,,,0,133.387311,138.467513,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.0767, 2.545]","[2.1249, 2.5963000000000003]","[1.7938, 1.823]","[1.7971, 1.8361]",0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
29,0,,0,0,1,0.0,,,,,0,138.478911,143.556613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
30,0,,0,0,1,0.0,,,,,0,143.567911,148.645613,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[2.418],[2.4411],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
31,0,,0,0,1,0.0,,,,,0,148.657511,153.735213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
32,1,,0,0,1,0.0,,,,,0,153.790111,158.870313,5.080202000000014,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[1.0624],[1.0972],0.0088,0.0083,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220117-115855,2022-01-17,11:59:04.561002,12:23:11.943032,
