Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,49.17343,53.776233,4.602802999999994,2.8182,3.6028,0.7845999999999997,3.0755000000000003,3.2171000000000003,0.1415999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1077, 0.2523, 2.4899, 2.6178, 2.9763, 3.3360000000000003, 3.4561, 3.5605, 3.6869, 3.8149, 3.9543, 4.099, 4.234500000000001, 4.3855]","[0.1508, 0.3053, 2.5284, 2.6706000000000003, 3.0286, 3.3796000000000004, 3.482, 3.6048, 3.7271, 3.8551, 3.9969, 4.129300000000001, 4.2706, 4.4268]","[2.1942, 2.2842, 3.2171000000000003]","[2.1979, 2.3424, 3.2339]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
11,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,53.78793,58.351333,4.563402999999994,2.8207,3.5634,0.7427000000000001,3.0787,3.2959,0.2172,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0907, 2.2379, 2.5126, 2.7342, 4.020700000000001, 4.1355, 4.2714, 4.4389]","[2.1435, 2.2865, 2.5676, 2.7746, 4.035, 4.1824, 4.3185, 4.4697000000000005]","[1.9251, 3.2959, 3.2986, 3.4334, 3.5557000000000003, 3.6927, 3.8397]","[1.9828, 3.2984, 3.3476000000000004, 3.476, 3.609, 3.7518, 3.8942]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
12,1,1.0,0,0,1,0.0,,1.0,,,0,58.37263,63.460833,5.088203,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.2354000000000003, 2.435, 2.5478, 2.9167, 4.9146, 4.9311]","[2.2723, 2.4607, 2.613, 2.9374, 4.9179, 4.9651000000000005]","[4.4745, 4.5998, 4.7442, 4.7858]","[4.5246, 4.663600000000001, 4.7563, 4.8321000000000005]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
13,0,,0,0,1,0.0,,,,,0,63.47403,68.559033,5.085003,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1096, 0.2834, 2.2541, 2.4291, 2.9794, 4.3669, 4.4892, 4.6041, 4.7439, 4.8902, 5.0385]","[0.1243, 0.3119, 2.3083, 2.4533, 3.0168, 4.4051, 4.53, 4.6543, 4.7918, 4.9269, 5.0716]","[1.9364, 2.0587]","[1.972, 2.1231]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
14,0,,1,0,0,0.0,1.0,,0.0,,1,68.57463,73.034833,4.460203000000007,2.8182,3.4602000000000004,0.6420000000000003,3.0755000000000003,3.1934,0.1178999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4827, 0.5957, 0.7371000000000001, 2.8462, 3.1934, 3.3132, 3.4496, 3.5779, 3.7453]","[0.493, 0.6527000000000001, 0.7919, 2.8979, 3.2349, 3.3674, 3.4908, 3.6335, 3.7818]","[0.2234, 2.3137000000000003, 2.4492000000000003, 3.0733]","[0.2903, 2.3604000000000003, 2.5149, 3.0959000000000003]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
15,1,0.0,0,0,1,0.0,,1.0,,,0,73.05573,78.143933,5.088203000000007,2.8207,4.0882000000000005,1.2675000000000003,3.0787,4.0787,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.9237, 1.1424, 1.3001, 1.4772, 1.6759000000000002, 1.8294, 2.2557]","[0.0287, 0.9739, 1.1845, 1.3322, 1.5227000000000002, 1.726, 1.8754, 2.276]","[0.372, 0.5532, 0.7384000000000001]","[0.4253, 0.6106, 0.8021]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
16,1,,1,0,0,0.0,1.0,,1.0,,1,78.15613,82.611333,4.455202999999997,2.8207,3.4552,0.6345000000000001,3.0787,3.1877,0.1089999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4036, 1.6699000000000002, 1.7999, 2.1241000000000003, 2.2547, 2.5823, 4.1334, 4.277, 4.4443]","[1.4443, 1.7038, 1.8488, 2.1532, 2.3026, 2.6191, 4.1785000000000005, 4.3253]","[0.6964, 0.8154, 0.9528, 1.1, 1.2879, 2.8696, 3.0112, 3.1877, 3.3213000000000004, 3.4147000000000003, 3.5438, 3.6783, 3.82]","[0.7324, 0.871, 1.0115, 1.1647, 1.3154, 2.9233, 3.0794, 3.2417, 3.329, 3.4666, 3.5984000000000003, 3.7343, 3.8794]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
17,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,82.63413,87.101933,4.467803000000004,2.8207,3.4678,0.6471,3.0787,3.2003000000000004,0.1216000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1426, 1.1139, 1.245, 3.9082, 3.9176, 4.0435]","[0.0182, 0.1783, 1.1412, 1.2895, 3.9163, 3.9363, 4.093]","[0.6187, 0.7689, 0.9198, 3.0779, 3.2003000000000004, 3.3284, 3.4525, 3.5966]","[0.6767000000000001, 0.8232, 0.9842, 3.1248, 3.2504, 3.3773, 3.5121, 3.653]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
18,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,87.11753,91.588933,4.471402999999995,2.8207,3.4714,0.6507000000000001,3.0787,3.2039,0.1251999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8382, 2.9970000000000003, 3.9022, 4.042]","[2.8899000000000004, 3.0394, 3.9393, 4.0884]","[2.4433, 2.5465, 2.7209000000000003, 3.2039, 3.3369, 3.458, 3.5906]","[2.4708, 2.5986, 2.7418, 3.2588000000000004, 3.3880000000000003, 3.5183, 3.6573]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
19,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,91.60023,95.956733,4.356503000000004,2.8207,3.3565,0.5358,3.0787,3.089,0.0102999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.744, 3.88, 4.0444, 4.1869000000000005]","[3.7849, 3.9296, 4.0745000000000005, 4.2158]","[2.9746, 3.089, 3.2153, 3.3322000000000003, 3.4628]","[3.0116, 3.1419, 3.2588000000000004, 3.3865000000000003, 3.5171]",0.0073,0.008,20,1,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
20,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,95.96783,101.122633,5.154802999999987,2.8207,4.1548,1.3340999999999998,3.0707,3.8873,0.8166000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.226, 1.6857, 1.8248, 4.4095, 4.5542]","[1.2859, 1.7174, 1.857, 4.4494, 4.594]","[0.7341000000000001, 0.8696, 1.118, 1.4559, 3.8873, 4.0116000000000005, 4.1272, 4.2969]","[0.7893, 0.951, 1.1347, 1.5429000000000002, 3.9367, 4.0578, 4.1822, 4.3132]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
21,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,101.13313,105.555833,4.422703000000013,2.8207,3.4227000000000003,0.6020000000000003,3.0707,3.1552,0.0845000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9402, 2.2436000000000003, 3.2708000000000004]","[1.9946, 2.2922, 3.3162000000000003]","[1.5391, 1.6383, 1.8405, 2.422, 2.4623, 2.5027, 2.5805, 2.8176, 2.9409, 3.1552, 3.4358, 3.5700000000000003, 3.6952, 3.8244, 3.9639]","[1.5659, 1.6907, 1.8667, 2.4372000000000003, 2.4725, 2.508, 2.6485000000000003, 2.8605, 3.007, 3.1742000000000004, 3.495, 3.6211, 3.7505, 3.8832, 4.0344]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
22,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,105.56533,110.202333,4.637002999999993,2.8182,3.637,0.8188,3.0682,3.1899,0.1217000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5683, 2.6803000000000003, 2.9631000000000003, 3.3702, 3.5266, 3.6474, 3.7762, 3.9116, 4.0712]","[2.5879000000000003, 2.7184, 3.0077000000000003, 3.4187000000000003, 3.571, 3.6901, 3.8147, 3.9544, 4.1071]","[2.3059000000000003, 2.3889, 3.1899]","[2.3285, 2.4444, 3.2655000000000003]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
23,1,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,110.21363,115.355933,5.142302999999998,2.8207,4.1423000000000005,1.3216000000000006,3.0707,3.1328,0.0621,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8185, 1.9674, 2.2665, 3.1328, 3.3720000000000003]","[1.849, 2.0131, 2.289, 3.1876, 3.3928000000000003]","[1.5345, 1.6366, 2.9594]","[1.5590000000000002, 1.6953, 3.0238]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
24,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,115.36723,120.183033,4.815802999999988,2.8207,3.8158,0.9951,3.0707,3.5483,0.4776000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.5179, 0.6634, 1.3832, 2.2716000000000003, 2.4290000000000003, 2.5504, 2.7278, 2.8769, 3.0247]","[0.5637, 0.7084, 1.4257, 2.3353, 2.4747, 2.616, 2.7779000000000003, 2.9175, 3.0647]","[0.2121, 0.3045, 1.8211, 3.5483, 3.82, 3.9558, 4.1067, 4.2469]","[0.2227, 0.3586, 1.8897, 3.606, 3.8652, 4.0081, 4.1657, 4.3014]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
25,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,120.19483,124.556633,4.361803000000009,2.8207,3.3618,0.5411000000000001,3.0707,3.0943,0.0236,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1246, 1.018, 2.4173, 2.5568, 4.1403]","[0.0083, 0.1687, 1.0718, 2.4285, 2.5982000000000003, 4.19]","[0.484, 0.633, 2.0095, 2.1983, 3.0943, 3.4232, 3.5448, 3.6679, 3.8021]","[0.5345, 0.6919000000000001, 2.0832, 2.2616, 3.2706, 3.4702, 3.5915000000000004, 3.7217, 3.8665]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
26,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,124.56783,128.953833,4.386003000000002,2.8207,3.386,0.5653000000000001,3.0707,3.1185,0.0478,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3273, 3.4326000000000003, 3.6337, 3.8107]","[3.3397, 3.4828, 3.6592, 3.8367]","[2.9927, 3.1185]","[3.04, 3.1870000000000003]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
27,1,1.0,0,0,1,0.0,,1.0,,,0,128.96393,134.044133,5.080202999999983,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.9617, 2.0691, 2.3561, 4.9291, 5.072900000000001]","[1.9697, 2.1072, 2.3923, 4.9368]","[1.6479, 1.764, 4.5975, 4.7215]","[1.6957, 1.8253, 4.6489, 4.7919]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
28,0,,1,0,0,0.0,1.0,,0.0,,1,134.056031,138.510033,4.454002000000003,2.8182,3.454,0.6358000000000001,3.0682,3.1872000000000003,0.1190000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1517, 0.7341000000000001, 0.8653000000000001, 3.1872000000000003, 3.2936, 3.419, 3.5523, 3.6945, 3.8388, 3.9961, 4.1317]","[0.0191, 0.183, 0.756, 0.9084, 3.1992000000000003, 3.3406, 3.4724000000000004, 3.6099, 3.7459, 3.8846, 4.0296, 4.1638]","[0.4608, 2.9976000000000003]","[0.5753, 3.0377]",0.0073,0.008,20,0,1.0,0.0,0.0,1,0,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220117-120429,2022-01-17,12:04:38.094290,13:08:39.799567,
