Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,,0,0,1,0,,,,,0,70.410332,77.496336,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
11,1,,0,1,0,0,0.0,,0.0,,1,77.50863199999998,85.696636,8.188003999999992,2.8206,,,3.0789,3.1784000000000003,0.0995000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.1784000000000003, 3.4004000000000003, 3.8974, 3.9253, 4.0017000000000005, 4.5004, 4.555400000000001, 4.8363000000000005, 4.8365, 4.942, 4.981, 5.0114, 5.0120000000000005, 5.0284, 5.029100000000001, 5.178100000000001, 5.1789000000000005, 5.181500000000001, 5.181900000000001, 5.1826, 5.183400000000001, 5.1845, 5.1855, 5.1863, 5.1866, 5.187, 5.187600000000001, 5.1879]","[3.1917, 3.8913, 3.9143, 3.9915, 4.4916, 4.5273, 4.7925, 4.8364, 4.9344, 4.980700000000001, 4.9811000000000005, 5.0119, 5.028300000000001, 5.0289, 5.0293, 5.1783, 5.179, 5.1817, 5.182300000000001, 5.1833, 5.1844, 5.1848, 5.1862, 5.1865000000000006, 5.1869000000000005, 5.1874, 5.1878, 5.1881]",[4.4212],[4.516500000000001],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,85.710732,91.852236,6.141504000000013,2.8181000000000003,3.1414,0.3232999999999997,3.0764,3.1318,0.0554000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4685, 1.5609000000000002, 1.6980000000000002, 1.7301000000000002, 1.7405000000000002, 1.7709, 2.5745, 2.5749, 2.6416, 3.1318, 3.1321000000000003, 3.2133000000000003, 4.3826, 4.3829, 4.3905, 4.3908000000000005, 4.3911, 4.3914, 4.391900000000001, 4.8505, 4.8508, 4.8517, 4.899500000000001, 4.9004, 4.9013, 4.9019, 4.9145, 4.9147, 4.9157, 4.916300000000001, 4.9167000000000005, 4.9172, 4.9463, 4.9473, 4.9478, 4.974600000000001, 4.9750000000000005, 4.9755, 4.976, 4.9767, 4.9778, 4.9798, 4.98, 4.9802, 4.9805, 4.981, 4.9812, 4.9815000000000005, 4.981800000000001, 4.9828, 4.9831, 4.986800000000001, 4.9871, 4.9874, 5.463900000000001, 5.4641, 5.4998000000000005, 5.580500000000001, 5.7011, 5.7595, 5.8493, 5.9508, 5.951300000000001, 5.9728, 6.102600000000001]","[1.5007, 1.6185, 1.7297, 1.7302000000000002, 1.7704000000000002, 1.7711, 2.5748, 2.6001000000000003, 3.1158, 3.132, 3.1683000000000003, 3.2281, 4.3828000000000005, 4.3904000000000005, 4.3907, 4.3909, 4.3912, 4.391500000000001, 4.8504000000000005, 4.8506, 4.8509, 4.8518, 4.8998, 4.9008, 4.901800000000001, 4.9144000000000005, 4.9146, 4.9154, 4.9162, 4.9165, 4.9169, 4.9173, 4.9467, 4.9474, 4.974, 4.9749, 4.9751, 4.9759, 4.976100000000001, 4.9777000000000005, 4.9786, 4.979900000000001, 4.9801, 4.9804, 4.980700000000001, 4.9811000000000005, 4.9814, 4.9816, 4.9819, 4.9830000000000005, 4.9834000000000005, 4.9869, 4.9873, 4.9877, 5.464, 5.4996, 5.4999, 5.664000000000001, 5.7504, 5.7992, 5.9507, 5.9510000000000005, 5.9514000000000005, 6.0781]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,91.869532,99.986736,8.117203999999987,2.8206,,,3.0789,3.1076,0.0287000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2429, 0.2529, 0.2597, 0.319, 0.32, 0.3215, 0.3224, 0.323, 0.3234, 0.3239, 0.3431, 0.3449, 0.3451, 0.4135, 0.8403, 0.8462000000000001, 0.8464, 0.8468, 0.8659, 0.9258, 0.9629, 0.985, 1.0688, 1.1257, 1.1818, 1.1820000000000002, 1.2282, 1.2347, 1.2511, 1.2647000000000002, 1.265, 1.3192000000000002, 1.3202, 1.3593000000000002, 1.3595000000000002, 1.3598, 1.3609, 1.3632, 1.3638, 1.3644, 1.3652, 1.3674000000000002, 1.368, 1.3683, 1.369, 1.3732, 1.3741, 1.3744, 1.3747, 1.5041, 1.7452, 1.7907000000000002, 1.9345, 2.0504, 2.6792, 2.7482, 2.8287, 2.9058, 3.003, 3.1076, 3.7035, 3.8487, 3.849, 3.8765]","[0.2424, 0.243, 0.2531, 0.3188, 0.3199, 0.3203, 0.3216, 0.3227, 0.3233, 0.3237, 0.3429, 0.3436, 0.345, 0.3452, 0.8402000000000001, 0.8406, 0.8463, 0.8466, 0.8545, 0.8969, 0.9627, 0.9632, 1.0301, 1.1101, 1.1687, 1.1819, 1.2281, 1.2286, 1.251, 1.2515, 1.2649, 1.3093, 1.3193, 1.3592, 1.3594000000000002, 1.3597, 1.3599, 1.361, 1.3633, 1.364, 1.3651, 1.3653, 1.3675000000000002, 1.3681, 1.3685, 1.3691, 1.3733, 1.3742, 1.3746, 1.3926, 1.5557, 1.7768000000000002, 1.8127, 1.9521, 2.2173000000000003, 2.685, 2.8078000000000003, 2.8935, 2.9891, 3.0619, 3.1799, 3.7498, 3.8489, 3.8695, 4.0651]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,100.005632,106.194936,6.189303999999992,2.8181000000000003,3.1892,0.3710999999999997,3.0764,3.1796,0.1032000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1796, 3.2252, 3.6415, 3.642, 3.7828, 3.9066, 3.9498, 4.0092, 4.024900000000001, 4.1247, 4.4095, 4.484, 4.4847, 4.4851, 4.4855, 4.4961, 4.496300000000001, 4.5336, 4.5345, 4.619400000000001, 4.621, 4.7136000000000005, 4.7138, 4.8361, 4.837400000000001, 4.8379, 4.8388, 4.839700000000001, 4.8478, 4.8484, 4.8493, 4.849600000000001, 4.8498, 4.8506, 4.8514, 4.9628000000000005, 4.9633, 4.9642, 4.9649, 4.966600000000001, 4.9708000000000006]","[3.2043000000000004, 3.2365000000000004, 3.6416, 3.7451, 3.8596, 3.945, 3.9628, 4.0143, 4.1129, 4.399900000000001, 4.4588, 4.484100000000001, 4.4849000000000006, 4.4852, 4.4958, 4.4962, 4.496700000000001, 4.534400000000001, 4.6193, 4.6209, 4.7010000000000005, 4.7137, 4.8358, 4.837000000000001, 4.8377, 4.838, 4.838900000000001, 4.8476, 4.8479, 4.8487, 4.8494, 4.8497, 4.8500000000000005, 4.8513, 4.9618, 4.9631, 4.964, 4.9648, 4.9656, 4.9669]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,106.213832,114.56873600000002,8.354904000000005,2.8206,,,3.0789,3.3453,0.2663999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3453, 5.6325, 5.6999, 5.7323, 5.7700000000000005, 5.780600000000001]","[0.0381, 3.35, 5.6795, 5.714700000000001, 5.769900000000001, 5.780200000000001, 5.7811]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,114.581832,120.668237,6.086404999999999,2.8181000000000003,3.0863,0.2681999999999997,3.0764,3.0767,0.0003000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9491, 2.9845, 3.0063, 3.0764, 3.0767, 3.0961000000000003, 3.1146000000000003, 3.1542000000000003, 3.1647000000000003, 3.2117, 3.2121, 3.3348]","[1.9961, 2.9916, 3.0706, 3.0766, 3.0911, 3.0997000000000003, 3.1397, 3.1586000000000003, 3.1782000000000004, 3.2119, 3.2137, 3.3643]",[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
17,1,0.0,0,0,1,0,,1.0,,,0,120.685133,127.773636,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
18,0,,0,0,1,0,,,,,0,127.795932,134.881936,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
19,1,,0,0,1,0,,,,,0,134.898932,141.987436,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
20,0,,0,0,1,0,,,,,0,142.000732,149.086736,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
21,1,,0,0,1,0,,,,,0,149.10493200000005,156.19343600000005,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
22,0,,0,0,1,0,,,,,0,156.209832,163.295836,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
23,1,,0,0,1,0,,,,,0,163.334532,170.423036,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
24,0,,0,0,1,0,,,,,0,170.43453200000005,177.52053600000005,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
25,1,,0,0,1,0,,,,,0,177.531732,184.620236,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
26,0,,0,0,1,0,,,,,0,184.633332,191.719336,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
27,1,,0,0,1,0,,,,,0,191.731532,198.820036,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
28,0,,0,0,1,0,,,,,0,198.834132,205.920136,7.086004000000003,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
29,1,,0,0,1,0,,,,,0,205.932132,213.020636,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
30,0,,0,0,1,0,,,,,0,213.035032,220.121037,7.086005,2.8181000000000003,,,3.0764,4.0764000000000005,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4744000000000002, 1.7667000000000002]","[1.7212, 1.8456]","[1.394, 1.7998, 1.84]","[1.6589, 1.8284, 1.8639]",0.0082,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250519-130704,2025-05-19,13:07:16.975995,13:16:42.931303
