Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1738.9078120000001,1752.495116,13.587304000000133,2.8206,3.5872,0.7666,3.3207,3.5682,0.2475,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5682, 3.6816, 3.7894, 3.9026, 4.0297]","[3.5882, 3.7117, 3.8207, 3.938, 4.0693]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1752.5075120000001,1766.291316,13.783804000000146,2.8206,3.7837,0.9630999999999998,3.3207,3.7647,0.4440000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7647, 3.8774, 3.9795, 4.0974, 4.228000000000001]","[3.7839, 3.907, 4.0205, 4.1363, 4.2666]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.3034120000002,1780.103416,13.800003999999944,2.8206,3.7999,0.9792999999999998,3.3207,3.7809,0.4602000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7809, 3.8912, 4.005, 4.1307]","[3.8111, 3.924, 4.0429, 4.1666]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1780.125712,1793.923016,13.79730399999994,2.8206,3.7972,0.9766,3.3207,3.7782,0.4575,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7782, 3.8849, 4.0038, 4.1273, 4.2616000000000005]","[3.8051, 3.9179, 4.0457, 4.1706, 4.3036]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1793.938812,1807.528716,13.589903999999931,2.8206,3.5898000000000003,0.7692000000000001,3.3207,3.5708,0.2501000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5708, 3.6872, 3.8067, 3.9539]","[3.6025, 3.7237, 3.8455, 3.9852]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1807.5453120000002,1821.335816,13.790504000000055,2.8206,3.7904,0.9697999999999998,3.3207,3.7714,0.4507000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7714, 3.8823, 4.0007, 4.1295]","[3.8032, 3.9257, 4.0475, 4.1757]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
130,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1821.348512,1835.064916,13.716404000000011,2.8206,3.7163,0.8956999999999997,3.3207,3.6973,0.3766000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6973, 3.7977, 3.9139, 4.0425, 4.1863]","[3.7069, 3.8306, 3.9503, 4.0807, 4.2231000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1835.077612,1848.738016,13.660403999999973,2.8181000000000003,3.6603,0.8421999999999996,3.3182,3.642,0.3238000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.642, 3.751, 3.8575, 3.9748, 4.127400000000001, 4.2882]","[3.6673, 3.7803, 3.8933, 4.0134, 4.1572000000000005, 4.3221]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1848.756713,1862.4481170000001,13.691403999999919,2.8181000000000003,3.6913,0.8731999999999998,3.3182,3.673,0.3548,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.673, 3.7869, 3.8925, 4.0353]","[3.699, 3.8157, 3.9352, 4.0712]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
133,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1862.460812,1876.153916,13.693103999999948,2.8181000000000003,3.693,0.8748999999999998,3.3182,3.6747,0.3565,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6747, 3.7896, 3.9138]","[3.7015, 3.8364, 3.9585]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.1675129999999,1889.848716,13.681202999999867,2.8181000000000003,3.6811,0.8629999999999995,3.3182,3.6628,0.3446000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6628, 3.7607, 3.8642, 3.9884, 4.1311]","[3.6709, 3.7845, 3.9013, 4.0223, 4.159800000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
135,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.863812,1903.477016,13.613203999999996,2.8181000000000003,3.6131,0.7949999999999999,3.3182,3.5948,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5948, 3.7047, 3.8046, 3.9256, 4.0658, 4.2281]","[3.6271, 3.7249, 3.837, 3.9561, 4.0947000000000005, 4.2373]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
136,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1903.494213,1917.097916,13.603702999999996,2.8206,3.6036,0.7829999999999999,3.3207,3.5846,0.2639,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5846, 3.6925, 3.8004, 3.9181]","[3.6043, 3.7162, 3.8345, 3.9564]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1917.1088120000002,1930.717716,13.608904000000164,2.8206,3.6088,0.7881999999999998,3.3207,3.5898000000000003,0.2691000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5898000000000003, 3.7094, 3.8157, 3.928, 4.0564]","[3.6185, 3.7399, 3.8517, 3.972, 4.1012]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1930.728612,1944.566116,13.837503999999852,2.8181000000000003,3.8374,1.0193,3.3182,3.8191,0.5009000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8191, 3.9521, 4.0765, 4.2317, 4.3741, 4.5154000000000005]","[3.8645, 3.9794, 4.119, 4.274500000000001, 4.4171000000000005, 4.5496]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
139,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1944.582912,1958.204116,13.621204000000036,2.8181000000000003,3.6211,0.8029999999999999,3.3182,3.6028,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6028, 3.7297, 3.8389, 3.9602, 4.0949, 4.2516, 4.5601]","[3.6461, 3.7559, 3.8708, 3.9926, 4.1271, 4.2778, 4.6025]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
140,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1958.215913,1971.957116,13.741203000000038,2.8206,3.7411,0.9204999999999997,3.3207,3.7221,0.4014000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7221, 3.8303, 3.9404, 4.0841]","[3.7432, 3.8636, 3.977, 4.105300000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1971.974412,1985.6017160000001,13.627303999999867,2.8206,3.6272,0.8066,3.3207,3.6082,0.2875000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6082, 3.7106, 3.8234]","[3.6145, 3.7412, 3.8612]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1985.6196120000002,1999.256216,13.636604000000036,2.8181000000000003,3.6365,0.8183999999999996,3.3182,3.6182,0.3000000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6182, 3.7344, 3.8493, 3.9657]","[3.6431, 3.7626, 3.8813, 4.0074000000000005]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1999.278813,2013.2231160000001,13.94430299999999,2.8206,3.9442,1.1235999999999997,3.3207,3.9252,0.6045000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9252, 4.0804, 4.2013, 4.3428]","[3.9758, 4.1222, 4.2498000000000005, 4.3863]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2013.2383120000002,2026.885616,13.647304000000075,2.8206,3.6472,0.8266,3.3207,3.6282,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6282, 3.7285, 3.8433, 3.9578]","[3.6316, 3.7581, 3.878, 3.9983]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2026.8970120000001,2040.586616,13.689604000000145,2.8206,3.6895,0.8688999999999996,3.3207,3.6705,0.3498000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6705, 3.7788, 3.8839, 4.0006, 4.1273]","[3.6973, 3.8128, 3.928, 4.045100000000001, 4.1711]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2040.6078120000002,2054.210116,13.602304000000231,2.8206,3.6022000000000003,0.7816000000000001,3.3207,3.5832,0.2625000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5832, 3.6928, 3.7979, 3.9112]","[3.6035, 3.7239, 3.8275, 3.9503]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2054.289312,2067.900616,13.611304000000017,2.8206,3.6112,0.7906,3.3207,3.5922,0.2715000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5922, 3.7054, 3.8231, 3.9408]","[3.6155, 3.7453, 3.8628, 3.9847]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2067.912612,2081.602116,13.689503999999944,2.8206,3.6894,0.8687999999999998,3.3207,3.6704,0.3497000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6704, 3.7796, 3.9146]","[3.6968, 3.8232, 3.9577]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
149,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2081.6157120000007,2100.279116,18.663404000000355,2.8206,,,3.3207,3.6538,0.3331000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6538, 3.9798, 4.131]","[3.6849, 4.0071, 4.1783]",[3.7664],[3.8112],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
150,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2100.295712,2114.033416,13.737704000000123,2.8206,3.7376,0.9169999999999998,3.3207,3.7186,0.3979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7186, 3.8531, 3.9756, 4.0946, 4.2466]","[3.7498, 3.8878, 4.011, 4.1367, 4.2701]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
151,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2114.046812,2127.717515,13.670702999999776,2.8181000000000003,3.6706,0.8524999999999996,3.3182,3.6523,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6523, 3.7715, 3.9288, 4.104]","[3.6789, 3.8179, 3.9573, 4.117]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2127.731212,2141.346415,13.615202999999838,2.8206,3.6151,0.7944999999999998,3.3207,3.5961000000000003,0.2754000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5961000000000003, 3.7192, 3.8485, 3.9665, 4.089300000000001]","[3.623, 3.7588, 3.8895, 4.0052, 4.1286000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2141.358311,2155.0668149999997,13.708504000000177,2.8206,3.7084,0.8877999999999999,3.3207,3.6894,0.3687,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6894, 3.6992, 3.7848, 3.8999, 4.0253000000000005]","[3.6991, 3.6994, 3.8249, 3.9447, 4.0673]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2155.078411,2168.730315,13.651903999999833,2.8181000000000003,3.6518,0.8336999999999999,3.3182,3.6335,0.3153000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6335, 3.7518, 3.8621, 3.9989]","[3.6693, 3.7833, 3.9007, 4.0312]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2168.7442109999997,2182.405815,13.661603999999896,2.8181000000000003,3.6615,0.8433999999999999,3.3182,3.6432,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6432, 3.8617, 3.9745, 4.0995, 4.2332, 4.4085]","[3.6657, 3.8961, 4.014600000000001, 4.1455, 4.2807, 4.4552000000000005]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2182.432311,2196.219615,13.78730399999995,2.8206,3.7872,0.9665999999999996,3.3207,3.7682,0.4475000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1451, 4.2835, 4.834700000000001, 4.9743, 5.296]","[4.1708, 4.3272, 4.8573, 5.0162, 5.3235]","[3.7682, 4.0094, 4.4143, 4.540500000000001, 4.6592, 5.1055]","[3.8187, 4.0405, 4.4583, 4.5811, 4.71, 5.1532]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
157,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2196.232411,2215.0171149999996,18.784704000000147,2.8181000000000003,,,3.3182,3.7751,0.4569000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.943, 4.2694]","[3.9766, 4.2996]","[3.7751, 4.0741000000000005]","[3.8234, 4.103400000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
158,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2215.029011,2228.6239149999997,13.594904000000042,2.8206,3.5948,0.7742,3.3207,3.5758,0.2551000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5758, 3.6866, 3.7978, 3.9251]","[3.5975, 3.7201, 3.8357, 3.9624]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250627-144457,2025-06-27,14:45:09.752100,15:45:26.987311
