Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,,0,0,1,0,,,,,0,70.393111,77.479515,7.086404000000003,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
11,1,,0,0,1,0,,,,,0,77.493411,84.582615,7.0892040000000085,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
12,0,,0,0,1,0,,,,,0,84.592112,91.678515,7.0864030000000025,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
13,1,,0,0,1,0,,,,,0,91.692912,98.782115,7.089202999999998,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
14,0,,0,0,1,0,,,,,0,98.793211,105.879615,7.086404000000003,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
15,1,,0,0,1,0,,,,,0,105.891611,112.980815,7.0892040000000085,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
16,0,,0,0,1,0,,,,,0,112.992111,120.078515,7.086404000000003,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.0984, 4.134, 4.1693, 4.6494, 4.764600000000001, 6.119000000000001, 6.3782000000000005]","[4.131, 4.1412, 4.1812000000000005, 4.6614, 4.827100000000001, 6.173, 6.3806]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
17,1,,0,0,1,0,,,,,0,120.095012,127.184215,7.089202999999998,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
18,0,,0,1,0,0,0.0,,1.0,,1,127.200412,136.005515,8.805103000000003,2.8181000000000003,,,3.0768,3.7955,0.7187000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.7955, 3.9004, 4.1276]","[3.807, 3.9537, 4.1595]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,136.020812,142.948515,6.927702999999981,2.8206,3.9276,1.1069999999999998,3.0796,3.918,0.8384,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.918, 4.0505, 4.1437]","[3.9528, 4.0545, 4.1756]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
20,0,0.0,0,0,1,0,,1.0,,,0,142.963212,150.049615,7.086402999999992,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[7.0606],[],[6.9313],[6.9386],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
21,1,,1,0,0,0,1.0,,1.0,,1,150.065411,156.936615,6.871203999999977,2.8206,3.8711,1.0505,3.0796,3.8615,0.7819000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[0.0117],[3.8615],[3.8984],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
22,0,0.0,0,0,1,0,,1.0,,,0,156.95091100000005,164.03731499999995,7.086404000000018,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[6.742900000000001, 6.7464, 6.9567000000000005]","[6.7442, 6.767600000000001, 6.9732]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
23,1,,0,0,1,0,,,,,0,164.049011,171.138215,7.089203999999995,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[6.8064, 6.9468000000000005, 6.952500000000001, 6.9694]","[6.8299, 6.9505, 6.9623, 7.0008]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
24,0,,0,0,1,0,,,,,0,171.155812,178.242215,7.086402999999992,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
25,1,,0,0,1,0,,,,,0,178.25401100000005,185.343215,7.089203999999995,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5878000000000005, 5.254700000000001, 5.7336, 5.7782, 5.8964]","[4.6052, 5.2698, 5.774, 5.782, 5.923900000000001]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
26,0,,0,0,1,0,,,,,0,185.356712,192.443115,7.0864030000000175,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
27,1,,0,0,1,0,,,,,0,192.458612,199.547815,7.089203000000026,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
28,0,,0,0,1,0,,,,,0,199.559511,206.645915,7.086404000000018,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
29,1,,0,0,1,0,,,,,0,206.659211,213.748415,7.089203999999995,2.8206,,,3.0796,4.0796,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
30,0,,0,0,1,0,,,,,0,213.760711,220.847115,7.086404000000018,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
31,1,,1,0,0,0,1.0,,1.0,,1,220.863311,226.966015,6.102703999999987,2.8206,3.1026,0.2819999999999996,3.0796,3.093,0.0133999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.093, 3.0999000000000003, 3.1099, 3.124, 3.1358, 3.165, 3.1783, 3.1910000000000003, 3.2208, 3.2329000000000003, 3.2754000000000003, 3.2870000000000004, 3.3416, 3.3544, 3.3826, 3.4091, 3.4240000000000004, 3.4508]","[3.0949, 3.1008, 3.1132, 3.1263, 3.1397, 3.1681000000000004, 3.1803000000000003, 3.1931000000000003, 3.2221, 3.2347, 3.276, 3.2889000000000004, 3.3427, 3.3548, 3.3867000000000003, 3.4123, 3.4266, 3.4537]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,226.977912,235.092615,8.114702999999992,2.8181000000000003,,,3.0768,3.1051,0.0283000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0075, 0.0661, 0.091, 0.133, 0.1391, 0.162, 0.1868, 0.1925, 0.2176, 0.2589, 0.2832, 0.2893, 0.3131, 0.3423, 0.3714, 3.1051, 3.1313, 3.1492, 3.1608, 3.1791, 3.1912000000000003, 3.2033, 3.2333000000000003, 3.2583, 3.3777000000000004, 3.4194, 3.4471000000000003, 4.2831, 4.5064]","[0.0112, 0.069, 0.0929, 0.1347, 0.14, 0.1651, 0.1892, 0.1947, 0.2184, 0.2613, 0.2853, 0.2906, 0.3197, 0.3476, 0.3723, 3.1101, 3.1392, 3.1508000000000003, 3.1644, 3.1809000000000003, 3.1933, 3.2063, 3.2354000000000003, 3.2592000000000003, 3.3813, 3.4216, 3.4483, 4.3319, 4.5401]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,235.104311,241.492615,6.388304000000005,2.8206,3.3882000000000003,0.5676000000000001,3.0796,3.3786,0.2989999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[3.3786],[3.3800000000000003],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
34,0,0.0,0,0,1,0,,1.0,,,0,241.505611,248.592015,7.086404000000018,2.8181000000000003,,,3.0768,4.0768,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
35,1,,1,0,0,0,1.0,,1.0,,1,248.608912,254.703715,6.0948029999999855,2.8206,3.0947,0.2740999999999998,3.0796,3.0851,0.0055,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0851, 3.1068, 3.1223, 3.1369, 3.1540000000000004, 3.1696, 3.1845000000000003, 3.2002, 3.2150000000000003, 3.2316000000000003, 3.2452, 3.2626, 3.2752000000000003, 3.2936, 3.3099000000000003, 3.325, 3.3413000000000004, 3.3569, 3.3720000000000003, 3.3842000000000003, 3.4102, 3.4197, 3.4362000000000004, 3.4507000000000003, 3.4826, 3.514, 3.5448, 3.5731, 3.6153, 3.6466, 3.6771, 3.7082, 3.8107]","[3.1020000000000003, 3.1164, 3.1316, 3.1496, 3.1624000000000003, 3.1801000000000004, 3.1932, 3.2109, 3.2252, 3.2408, 3.2581, 3.2712000000000003, 3.2895000000000003, 3.3029, 3.3197, 3.3333000000000004, 3.3502, 3.3642000000000003, 3.3795, 3.3967, 3.4149000000000003, 3.4313, 3.4381000000000004, 3.471, 3.5026, 3.5330000000000004, 3.5659, 3.613, 3.6401, 3.6704, 3.7027, 3.8065]",0.0086,0.0089,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250519-125825,2025-05-19,12:58:36.875492,13:15:34.941654
