Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,191.978213,205.114317,13.136103999999987,2.8181000000000003,3.136,0.3178999999999998,3.077,3.1264000000000003,0.0494000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.015, 0.0289, 0.0509, 0.0654, 0.0837, 0.1005, 0.1157, 0.1368, 0.145, 0.1493, 0.1689, 0.2036, 0.2982, 0.3167, 0.3329, 0.3674, 3.1264000000000003, 3.1425, 3.3814, 3.3954, 3.4182, 3.4325, 3.4518, 3.4678, 3.4859, 3.5051, 3.5417, 3.5753000000000004, 3.7543, 4.219, 4.6951, 5.049300000000001, 5.437600000000001, 5.6789000000000005, 5.9368, 6.0734, 6.193700000000001, 6.331300000000001, 6.4602, 6.6027000000000005, 6.971900000000001, 7.151400000000001, 7.7515]","[0.0081, 0.0219, 0.0405, 0.0587, 0.0755, 0.0942, 0.1074, 0.1295, 0.1435, 0.1459, 0.1648, 0.2033, 0.2927, 0.3127, 0.3278, 0.3628, 3.1211, 3.1406, 3.3735, 3.3893, 3.4088000000000003, 3.4279, 3.4439, 3.4650000000000003, 3.4806000000000004, 3.5003, 3.5352, 3.5703, 3.7521, 3.7593, 4.2385, 4.7309, 5.083200000000001, 5.4534, 5.7061, 5.9636000000000005, 6.0811, 6.2252, 6.3639, 6.495500000000001, 6.643000000000001, 7.0042, 7.1957, 7.7804]","[6.615, 7.1458, 7.7357]","[6.6345, 7.2007, 7.7884]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,205.128513,224.194516,19.066002999999995,2.8206,,,3.0802,9.0563,5.9761000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.0563, 9.1983, 9.591, 18.7095]","[9.0903, 9.2536, 9.643, 18.7486]","[9.0852, 9.1952, 9.6001, 18.7211]","[9.094, 9.2602, 9.6496, 18.7589]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
12,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,224.210113,237.755917,13.545804000000004,2.8181000000000003,,,3.077,3.5361,0.4591000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[7.6846, 11.1116, 11.3239, 11.4786, 11.6176, 12.1841, 12.3519, 12.8069, 12.943, 13.0555, 13.2725, 13.4228]","[7.6957, 11.1547, 11.3347, 11.5227, 11.6973, 12.2095, 12.4358, 12.8667, 12.9854, 13.109, 13.3172, 13.4724]","[3.5361, 3.8365, 4.0578, 4.1681, 4.3015, 4.4116, 4.5323, 4.651800000000001, 4.776800000000001, 4.904100000000001, 5.0373, 5.1786, 5.3829, 5.5422, 5.7148, 5.9613000000000005, 7.457000000000001, 7.6089, 11.1415, 11.2718, 11.4779, 11.4899, 11.6323, 11.9448, 12.1346, 12.4016]","[3.5908, 3.8704, 4.0774, 4.2137, 4.3255, 4.4378, 4.5596000000000005, 4.6875, 4.813400000000001, 4.9533000000000005, 5.09, 5.2453, 5.4091000000000005, 5.611800000000001, 5.7967, 6.0088, 7.5186, 7.6982, 11.1542, 11.3388, 11.4842, 11.5229, 11.6983, 12.0157, 12.2097, 12.4379]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,237.768313,251.32481600000003,13.556502999999992,2.8206,3.5564,0.7357999999999998,3.0802,3.5468,0.4666000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8274, 3.9493, 8.9593, 9.1651, 9.7615]","[0.0104, 3.8474, 4.0041, 8.9948, 9.1804, 9.8152]","[3.5468, 3.6649, 3.7734, 3.9682, 9.1273, 9.761]","[3.6019, 3.7117, 3.8482, 4.0042, 9.1812, 9.8157]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,251.337313,264.877616,13.540302999999994,2.8181000000000003,3.5402,0.7220999999999997,3.077,3.5306,0.4536000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5306, 3.6859, 3.9676, 4.1769, 4.258900000000001]","[3.6024000000000003, 3.8176, 4.0675, 4.1829, 4.2934]","[3.5679000000000003, 3.5681000000000003, 3.5857, 3.6847, 4.0594, 4.1753, 4.2687]","[3.568, 3.5774000000000004, 3.6003000000000003, 3.816, 4.0636, 4.1831000000000005, 4.293]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,264.889313,281.835416,16.946102999999994,2.8206,6.9460000000000015,4.125400000000001,3.0802,6.9364,3.8562,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.9394, 7.1448]","[6.9990000000000006, 7.1866]","[6.9364, 7.1711]","[6.998, 7.1871]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,281.850913,295.3831160000001,13.53220299999998,2.8181000000000003,3.5321,0.7139999999999995,3.077,3.5225,0.4455,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5225, 3.6503, 3.8493, 3.9919, 4.0854, 4.1892000000000005, 4.2965, 4.401800000000001, 4.5195, 4.6355, 4.754700000000001, 4.8849, 5.0317, 5.1802, 5.341600000000001, 5.5697, 6.764600000000001, 6.916300000000001, 7.0982, 11.5891, 11.7694, 11.9664, 12.0986, 12.2272, 13.0001]","[3.5816000000000003, 3.7612, 3.9141, 4.0083, 4.1005, 4.1985, 4.306, 4.4329, 4.5449, 4.6699, 4.792400000000001, 4.9224000000000006, 5.0788, 5.239, 5.4065, 5.643000000000001, 6.8147, 6.9768, 7.162400000000001, 11.6245, 11.7806, 11.987, 12.1342, 12.2735, 13.0185]","[3.5247, 3.6505, 3.7436, 5.0497000000000005, 5.6362000000000005, 7.1252, 11.7166, 11.8545, 11.9499, 12.0569, 12.2243, 12.3672, 12.4904, 12.6036, 12.7185, 12.8437, 12.9687]","[3.5806, 3.7164, 3.757, 5.0791, 5.6413, 7.1639, 11.7832, 11.8809, 11.9893, 12.1362, 12.2748, 12.4159, 12.5325, 12.6484, 12.7628, 12.8851, 13.019]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,295.395813,308.925217,13.529404,2.8206,3.5293,0.7086999999999999,3.0802,3.5197000000000003,0.4395000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5878, 3.7595, 3.8566, 4.0665, 4.2571, 9.2573, 9.3799, 9.5865, 10.5049, 10.6667]","[3.5954, 3.7794, 3.9193, 4.0908, 4.2731, 9.2986, 9.4355, 9.6031, 10.549, 10.7204]","[3.5197000000000003, 3.6655, 3.7647, 4.0477, 4.216, 9.5406, 10.5411]","[3.5988, 3.7473, 3.78, 4.0922, 4.2744, 9.6046, 10.55]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,308.936413,322.446217,13.509803999999974,2.8181000000000003,3.5097,0.6915999999999998,3.077,3.5001,0.4231000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5001, 3.6129, 3.7715, 3.9084, 4.0120000000000005, 4.1214, 4.2417, 4.369400000000001, 4.6671000000000005, 4.8148, 4.996, 5.0263, 11.3639, 11.5457, 11.6785, 11.8274]","[3.5487, 3.6745, 3.8304, 3.9388, 4.0455000000000005, 4.160200000000001, 4.2796, 4.4089, 4.7236, 4.8611, 5.0049, 5.046200000000001, 11.4164, 11.5708, 11.7344, 11.8888]","[4.9961, 5.0118, 11.394, 11.5154]","[5.000100000000001, 5.0471, 11.4173, 11.5716]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,322.461413,335.994117,13.532704000000026,2.8206,3.5326,0.7119999999999997,3.0802,3.523,0.4428000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.581, 3.7581, 3.8597, 4.2839, 4.4049000000000005, 4.5539000000000005, 8.3841, 9.5958, 13.1691, 13.3314, 13.4512]","[3.5879000000000003, 3.7758, 3.9169, 4.2896, 4.420100000000001, 4.5688, 8.3977, 9.6316, 13.2015, 13.3531, 13.5154]","[3.523, 3.657, 3.6653, 3.6769, 3.7672, 4.011, 4.1587000000000005, 4.2517000000000005, 4.3666, 4.5198, 7.522600000000001, 7.6498, 7.7652, 7.8719, 7.989800000000001, 8.110100000000001, 8.2314, 8.3541, 9.6052, 13.2947]","[3.5926, 3.6629, 3.6691, 3.701, 3.7773, 4.0848, 4.1828, 4.2933, 4.4212, 4.5694, 7.5785, 7.692500000000001, 7.8007, 7.911, 8.031, 8.1499, 8.2712, 8.3985, 9.6324, 13.3533]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,336.007113,349.538617,13.531503999999984,2.8181000000000003,3.5314,0.7132999999999998,3.077,3.5218000000000003,0.4448000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5218000000000003, 3.6404, 3.7325, 3.8321, 3.9392, 4.0552, 4.1805, 4.3379, 4.4783, 4.6087, 4.7655, 4.919700000000001, 9.4101, 9.5412, 9.676, 9.913, 10.2797, 10.6761, 10.8938, 11.3618, 11.8033, 11.9743, 12.4516, 12.6158, 12.7682]","[3.5768, 3.6669, 3.7644, 3.8683, 3.978, 4.0984, 4.2277000000000005, 4.3832, 4.5233, 4.6638, 4.8222000000000005, 4.9687, 9.4537, 9.5896, 9.7544, 9.943, 10.3368, 10.7347, 10.9454, 11.4281, 11.8165, 12.0355, 12.5196, 12.668, 12.8305]","[4.2237, 4.3771, 4.7903, 4.952, 9.7217, 9.8816, 11.7386]","[4.2249, 4.3829, 4.822900000000001, 4.9687, 9.755, 9.9437, 11.8194]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,349.549113,363.292416,13.743303000000026,2.8206,,,3.0802,3.7336,0.6534,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7336, 3.8447, 4.0498, 4.2334000000000005, 4.3789]","[3.7754, 3.904, 4.0679, 4.2474, 4.4269]","[3.9869, 4.1772, 4.4085]","[4.069500000000001, 4.2492, 4.428100000000001]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,363.303813,376.925816,13.622003000000008,2.8181000000000003,3.6219,0.8037999999999998,3.077,3.6123,0.5353000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6123, 3.7388, 3.9373, 3.9722, 4.096, 4.1283, 4.4315, 7.948300000000001]","[3.6608, 3.805, 3.9479, 3.987, 4.1105, 4.1610000000000005, 4.5059000000000005, 7.998200000000001]","[3.8019, 3.9356, 4.095400000000001, 7.952800000000001]","[3.8027, 3.987, 4.1607, 7.998600000000001]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,376.937213,390.717317,13.780103999999994,2.8206,,,3.0802,3.7704,0.6901999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7704, 3.8974, 4.0765, 4.1308, 4.4359]","[3.8202, 3.9675, 4.0871, 4.1527, 4.4962]","[3.9625, 4.0749]","[3.9669, 4.1526000000000005]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,390.731213,408.160217,17.429003999999964,2.8181000000000003,7.4289,4.610799999999999,3.077,7.419300000000002,4.342300000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[7.419300000000001, 7.5562, 7.708200000000001, 7.7483, 8.0525, 12.4339, 12.5607, 12.7284]","[7.4748, 7.6153, 7.7243, 7.786700000000001, 8.119900000000001, 12.4807, 12.6149, 12.7908]","[7.707800000000001, 8.0516, 12.7288]","[7.7873, 8.1189, 12.7906]",0.0088,0.0096,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250610-115140,2025-06-10,11:51:52.063927,12:31:24.184299
