Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
98,0,0.0,0,0,1,0,,1.0,,,0,1623.677811,1646.763915,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[14.1035, 18.5731, 18.7697, 19.0752, 22.1318, 22.1987]","[14.1186, 18.657, 18.8548, 19.082700000000003, 22.1368, 22.2096]","[14.0745, 14.2066, 18.77, 18.7935, 18.9717, 18.9831, 18.9976, 22.122]","[14.1199, 14.266100000000002, 18.7744, 18.854, 18.9783, 18.9918, 19.083, 22.209200000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
99,1,,1,0,0,0,1.0,,1.0,,1,1646.784811,1662.853515,16.068704000000025,2.8206,6.0686,3.248,3.0794,6.059,2.9796,iaa,iaa,1,,0,0,1,1,70.0,,"[6.1264, 10.5797, 15.6115, 16.0648]","[6.1342, 10.5941, 15.6369]","[6.059, 10.3461, 10.3599, 10.3827, 10.3932, 10.5157, 11.1998, 15.5955, 15.7294, 15.8858, 15.8948, 16.0589]","[6.136500000000001, 10.3529, 10.3762, 10.3908, 10.4191, 10.5948, 11.2681, 15.6353, 15.8047, 15.8884, 15.9186]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1662.869311,1679.1479149999998,16.278604000000087,2.8206,6.2785,3.4579,3.0707,6.2603,3.1896,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.2019, 11.1651, 13.4141, 13.5628]","[0.0087, 7.2094, 11.168, 13.4296, 13.6035]","[6.2603, 6.3985, 6.5925, 7.140000000000001, 7.3186, 10.8016, 10.9262, 11.1375, 13.2374, 13.3785, 13.5373]","[0.0085, 6.276000000000001, 6.4379, 6.6142, 7.2114, 7.4064, 10.8144, 10.9922, 11.1711, 13.2549, 13.4293, 13.6033]",0.0083,0.0087,100,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1679.167011,1692.624015,13.457004000000095,2.8206,3.4569,0.6362999999999999,3.0707,3.4387000000000003,0.3680000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1563, 4.1676, 6.1498, 6.231800000000001, 6.3335, 6.4789, 6.5469, 6.5846, 6.724200000000001, 6.8588000000000005, 7.0056, 7.1592, 7.3016, 7.4363, 7.478700000000001, 7.7015, 7.8211, 7.8855, 7.9634, 9.5401, 9.7284]","[4.1635, 4.2047, 6.151400000000001, 6.2442, 6.4123, 6.524500000000001, 6.575900000000001, 6.6711, 6.7899, 6.9545, 7.0994, 7.2464, 7.4337, 7.4436, 7.6509, 7.8204, 7.8311, 7.897900000000001, 8.1209, 9.5416, 9.7322]","[3.4387000000000003, 3.5759000000000003, 4.034800000000001, 4.1719, 4.3372, 4.4959, 4.6308, 4.919700000000001, 6.2838, 6.3197, 6.3604, 6.482, 6.7132000000000005, 6.725700000000001, 6.815, 6.877000000000001, 7.0174, 7.0974, 7.1625000000000005, 7.3213, 7.493600000000001, 7.71, 7.8939, 8.0328, 9.491, 9.6458]","[3.4877, 3.6378, 4.0678, 4.2069, 4.3687000000000005, 4.5358, 4.6863, 4.9453000000000005, 6.319, 6.3415, 6.4438, 6.6764, 6.7179, 6.8142000000000005, 6.8186, 6.960800000000001, 7.0967, 7.107200000000001, 7.262, 7.428, 7.6265, 7.8304, 7.9077, 8.1191, 9.5436, 9.7342]",0.0083,0.0087,100,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
102,1,1.0,0,0,1,0,,1.0,,,0,1692.644611,1715.724914,23.08030299999996,2.8206,,,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[19.8075],[19.8098],[19.7991],[19.8126],0.0083,0.0087,100,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
103,1,,0,0,1,0,,,,,0,1715.741811,1738.822115,23.08030399999984,2.8206,,,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
104,1,,0,0,1,0,,,,,0,1738.839311,1761.919614,23.08030299999996,2.8206,,,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-114052,2025-06-10,11:41:03.902007,12:10:26.272567
0,0,,0,0,1,0,,,,,0,0.337512,23.423616,23.086104,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
1,1,,0,0,1,0,,,,,0,23.442912,46.53191500000001,23.089003,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
2,0,,0,1,0,0,0.0,,1.0,,1,46.548512,60.539016,13.990503999999996,2.8181000000000003,,,3.0765,3.9808,0.9043,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.085500000000001, 4.257000000000001, 8.0052, 8.1648, 9.1249, 9.1801, 9.77, 9.8389, 9.9744, 10.1239, 10.2421, 10.4139, 10.5521, 10.6173, 10.772, 10.8079]","[4.1397, 4.3093, 8.0504, 8.194, 9.1275, 9.1873, 9.7878, 9.9006, 10.0289, 10.1797, 10.3453, 10.5266, 10.5901, 10.7632, 10.8015, 10.8561]","[3.9808, 4.1136, 4.2972, 7.9918, 8.1797, 8.307, 9.0711, 9.1714, 9.7949, 9.8884, 9.9113, 9.9801, 10.0615, 10.111, 10.2604, 10.3742, 10.4385, 10.6397, 10.7714]","[3.9865, 4.1383, 4.307, 8.0492, 8.1966, 8.3398, 9.1364, 9.2654, 9.8769, 9.8913, 9.9295, 10.0388, 10.07, 10.1824, 10.3403, 10.4033, 10.521, 10.7602, 10.8515]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
3,1,1.0,0,0,1,0,,0.0,,,0,60.554312,83.643315,23.089003,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
4,0,,0,0,1,0,,,,,0,83.661012,106.747116,23.08610400000001,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
5,1,,0,0,1,0,,,,,0,106.768612,129.85761599999998,23.08900400000001,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
6,0,,0,0,1,0,,,,,0,129.873512,152.959615,23.08610300000001,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
7,1,,0,0,1,0,,,,,0,152.980412,176.069415,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[16.8332, 16.963]","[16.8662, 17.0179]","[16.852800000000002, 16.9491, 16.980800000000002]","[16.8656, 16.9531, 17.0194]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
8,0,,0,1,0,0,0.0,,1.0,,1,176.088512,193.458116,17.36960399999998,2.8181000000000003,,,3.0765,7.3599,4.2834,aaa,aaa,1,,0,1,0,1,-70.0,,"[7.4054, 7.535500000000001, 7.666, 9.4023, 9.4207, 9.5706, 9.7891, 9.9896, 10.4091, 10.5483, 16.689500000000002, 16.939, 17.0787, 17.340500000000002]","[7.416600000000001, 7.5532, 7.713500000000001, 9.4071, 9.4256, 9.6113, 9.8372, 10.0122, 10.4138, 10.5734, 16.7027, 16.9726, 17.127200000000002, 17.3499]","[7.3599, 7.4042, 7.5064, 7.6728, 8.5496, 8.861500000000001, 9.2374, 9.3855, 9.5857, 9.7936, 9.9425, 10.1086, 10.3694, 10.5118, 16.4618, 16.6693, 16.9308, 17.063000000000002, 17.3311]","[7.380800000000001, 7.4175, 7.5558, 7.7141, 8.5874, 8.899600000000001, 9.2656, 9.4291, 9.6097, 9.8364, 10.0123, 10.1645, 10.4167, 10.5734, 16.4908, 16.703300000000002, 16.9724, 17.126, 17.3502]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
9,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,193.476612,211.459115,17.982503000000012,2.8206,,,3.0794,7.9728,4.8934,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[7.9728, 8.118, 9.4686, 9.6476, 9.715, 9.7948, 9.9048, 10.0313, 10.1473, 10.2786, 10.413, 10.5694, 10.792, 11.0022, 11.0254, 11.0483, 11.0712, 11.1873, 12.0601]","[8.006400000000001, 8.1393, 9.4808, 9.6565, 9.7549, 9.83, 9.9537, 10.0884, 10.2127, 10.361, 10.513, 10.6743, 10.9139, 11.022, 11.0387, 11.0562, 11.1574, 11.2026, 12.1545]","[8.0009, 8.1112, 8.820500000000001, 8.9457, 9.0725, 9.4084, 9.7931, 9.7986, 9.9005, 10.0238, 10.0909, 10.1458, 10.2814, 10.357, 10.419, 10.5859, 10.7129, 10.7602, 10.8107, 10.933, 10.9784, 11.0744, 12.0743]","[8.0054, 8.139800000000001, 8.850200000000001, 8.9701, 9.097, 9.4153, 9.7962, 9.8293, 9.9701, 10.0867, 10.097, 10.2118, 10.3564, 10.3615, 10.5084, 10.7058, 10.721, 10.7873, 10.9257, 10.9523, 10.9872, 11.1578, 12.1553]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
10,0,1.0,0,0,1,0,,0.0,,,0,211.483812,234.569916,23.08610400000001,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
11,1,,0,0,1,0,,,,,0,234.597312,257.686315,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
12,0,,0,1,0,0,0.0,,1.0,,1,257.717312,275.738115,18.020803,2.8181000000000003,,,3.0765,8.0111,4.9346000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[8.0111, 8.1308]","[8.0469, 8.1617]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
13,1,1.0,0,0,1,0,,0.0,,,0,275.754612,298.843615,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
14,0,,0,0,1,0,,,,,0,298.863312,321.9494160000001,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
15,1,,0,0,1,0,,,,,0,321.967312,345.056315,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[22.2323],[22.2679],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
16,0,,0,1,0,0,0.0,,1.0,,1,345.087212,359.246716,14.159503999999972,2.8181000000000003,,,3.0765,4.1498,1.0732999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.1498, 5.13]","[4.231, 5.1365]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,359.257412,372.353316,13.09590400000002,2.8206,3.0958,0.2751999999999999,3.0794,3.0862000000000003,0.0068000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0862000000000003, 3.0874]","[3.0867, 3.0879000000000003]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
18,0,0.0,0,0,1,0,,1.0,,,0,372.367412,395.453516,23.086103999999978,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
19,1,,1,0,0,0,1.0,,1.0,,1,395.478612,408.572116,13.093503999999996,2.8206,3.0934,0.2727999999999997,3.0794,3.0838,0.0043999999999999,iaa,iaa,1,,0,0,1,1,70.0,,"[5.966600000000001, 6.2102]","[6.038600000000001, 6.2255]","[3.0838, 5.9387, 6.1403]","[3.0933, 6.0422, 6.2281]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
20,0,0.0,0,0,1,0,,1.0,,,0,408.585112,431.671215,23.08610300000004,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
21,1,,1,0,0,0,1.0,,1.0,,1,431.685612,444.779415,13.093802999999983,2.8206,3.0937,0.2730999999999999,3.0794,3.0841000000000003,0.0047000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.0841000000000003, 3.0958, 3.1489000000000003]","[3.0947, 3.0992, 3.1528]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,444.792312,457.88751500000006,13.095203000000026,2.8181000000000003,3.0951,0.2769999999999997,3.0765,3.0855,0.0089999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0855, 3.0925]","[3.0918, 3.097]",[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
23,1,0.0,0,0,1,0,,1.0,,,0,457.897512,480.98651500000005,23.08900299999999,2.8206,,,3.0794,13.0794,10.000000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
24,0,,0,0,1,0,,,,,0,481.004312,504.09041500000006,23.08610299999998,2.8181000000000003,,,3.0765,13.0765,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
25,1,,0,1,0,0,0.0,,0.0,,1,504.121212,522.107616,17.986403999999993,2.8206,,,3.0794,7.9767,4.8973,iaa,iaa,1,,0,0,1,1,70.0,,"[7.9767, 7.9896, 9.3406, 9.4075, 9.5707, 9.6189, 9.627, 9.6914, 10.2448, 10.3687, 10.4937, 10.5863, 10.7826, 10.8099, 13.3121]","[7.9836, 8.0096, 9.36, 9.5035, 9.6107, 9.6224, 9.6547, 9.7156, 10.2792, 10.4248, 10.5853, 10.596, 10.803, 10.8735, 13.3465]","[7.9897, 8.0916, 9.4377, 9.5628, 9.9504, 10.1969, 10.3027, 10.3643, 10.5065, 13.4864, 13.6177, 13.7591, 15.748, 15.899]","[8.0457, 8.0973, 9.4968, 9.8668, 9.9611, 10.279, 10.3166, 10.4238, 10.5914, 13.5111, 13.6658, 13.7814, 15.786700000000002, 15.9339]",0.0083,0.0087,100,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250610-121213,2025-06-10,12:12:25.368182,12:30:08.766055
