Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
10,0,,0,0,1,0,,,,,0,73.187612,80.27291600000002,7.085303999999994,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
11,1,,0,0,1,0,,,,,0,80.285712,87.374215,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
12,0,,0,0,1,0,,,,,0,87.386612,94.471915,7.085302999999996,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[0.0509],[0.0515],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
13,1,,0,0,1,0,,,,,0,94.490412,101.578916,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
14,0,,1,0,0,0,1.0,,0.0,,1,101.589712,107.758516,6.168803999999994,2.8181000000000003,3.1687000000000003,0.3506,3.0757000000000003,3.1591,0.0833999999999997,aaa,aaa,1,,0,0,0,0,-70.0,,[3.1591],[3.1613],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
15,1,0.0,0,0,1,0,,1.0,,,0,107.772212,114.860716,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
16,0,,0,0,1,0,,,,,0,114.874212,121.959515,7.085302999999996,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,"[4.8531, 4.8804, 4.9831, 5.0526, 5.055000000000001, 5.0936, 5.4512, 5.4894, 5.717300000000001]","[4.8551, 4.9116, 5.052300000000001, 5.054600000000001, 5.0658, 5.3166, 5.4549, 5.5566, 5.7716]","[4.9854, 5.0406, 5.1006, 5.477600000000001, 5.5732, 5.7131]","[5.0369, 5.041, 5.1404000000000005, 5.5636, 5.5792, 5.75]",0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
17,1,,0,0,1,0,,,,,0,121.971312,129.059815,7.088502999999987,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
18,0,,0,0,1,0,,,,,0,129.076412,136.16171599999998,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
19,1,,0,0,1,0,,,,,0,136.172112,143.260616,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[5.5375000000000005],[6.659400000000001],[5.978000000000001],[6.0773],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
20,0,,0,0,1,0,,,,,0,143.275012,150.36031599999995,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
21,1,,0,0,1,0,,,,,0,150.37041200000004,157.458915,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
22,0,,0,0,1,0,,,,,0,157.473912,164.559216,7.0853039999999785,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
23,1,,0,0,1,0,,,,,0,164.57261200000005,171.661115,7.088503000000002,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
24,0,,0,0,1,0,,,,,0,171.67541200000005,178.760716,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
25,1,,0,0,1,0,,,,,0,178.774012,185.862516,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
26,0,,0,0,1,0,,,,,0,185.872212,192.957516,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
27,1,,0,0,1,0,,,,,0,192.969212,200.057716,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
28,0,,0,0,1,0,,,,,0,200.071512,207.156815,7.085302999999982,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
29,1,,0,0,1,0,,,,,0,207.167612,214.256116,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
30,0,,1,0,0,0,1.0,,0.0,,1,214.270312,220.429615,6.159303000000023,2.8181000000000003,3.1592,0.3410999999999995,3.0757000000000003,3.1496,0.0738999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1496, 3.1929000000000003, 3.2312000000000003]","[3.1538, 3.1963000000000004, 3.2317]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
31,1,0.0,0,0,1,0,,1.0,,,0,220.442412,227.530916,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
32,0,,1,0,0,0,1.0,,0.0,,1,227.548712,233.711916,6.163204000000008,2.8181000000000003,3.1631,0.3449999999999997,3.0757000000000003,3.1535,0.0777999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0318, 0.0688, 3.1535, 3.1788000000000003, 3.1919, 3.2379, 3.2638000000000003, 3.2768, 3.3107, 3.3332, 3.3453, 3.3913, 3.4330000000000003, 3.4727]","[0.0327, 0.0717, 3.1572, 3.1824000000000003, 3.1933, 3.2412, 3.2662, 3.2785, 3.3139000000000003, 3.3361, 3.3519, 3.3978, 3.4361, 3.4759]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
33,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,233.724112,241.933016,8.208904000000018,2.8206,,,3.0789,3.1993,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1993, 3.2367000000000004, 3.3211]","[3.202, 3.2408, 3.3222]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,241.942712,248.036416,6.0937040000000025,2.8181000000000003,3.0936000000000003,0.2755000000000001,3.0757000000000003,3.084,0.0082999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.084, 3.172, 3.2598000000000003, 3.3101000000000003]","[3.0936000000000003, 3.1754, 3.2628000000000004, 3.3146]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,248.050712,256.178415,8.127702999999968,2.8206,,,3.0789,3.1181,0.0392000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0191, 0.0713, 0.113, 0.1622, 0.2062, 0.2598, 0.2749, 0.3236, 0.3713, 0.4175, 3.1181, 3.1266000000000003, 3.1797]","[0.0217, 0.0735, 0.1175, 0.164, 0.2127, 0.2624, 0.2767, 0.3331, 0.38, 0.4248, 3.1212, 3.1286, 3.1819]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,256.188712,262.28821600000003,6.099503999999968,2.8181000000000003,3.0994,0.2812999999999999,3.0757000000000003,3.0898000000000003,0.0141,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[0.1141, 0.336, 0.3824, 3.0898000000000003]","[0.1155, 0.3421, 0.3897, 3.0900000000000003]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
37,1,0.0,0,0,1,0,,1.0,,,0,262.301312,269.389816,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0159, 0.068, 0.337, 0.3928]","[0.0168, 0.0689, 0.3407, 0.3981]",[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
38,0,,0,0,1,0,,,,,0,269.404712,276.490016,7.085304000000009,2.8181000000000003,,,3.0757000000000003,4.0757,1.0,aaa,aaa,1,,0,0,0,0,-70.0,,[0.1529],[0.1545],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
39,1,,0,0,1,0,,,,,0,276.504612,283.593116,7.088504,2.8206,,,3.0789,4.0789,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0082,100,1,0.5,2.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,5.0,RT,0,0,0,0,,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250519-125827,2025-05-19,12:58:39.027549,13:15:46.050595
