Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,51.603212,55.906815,4.3036030000000025,2.8181000000000003,3.3035,0.4853999999999998,3.075,3.2784,0.2033999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2939000000000003, 3.2942, 3.4107000000000003, 3.411]","[3.2941000000000003, 3.4043, 3.4109000000000003, 3.4205]","[1.0112, 1.0121, 3.2784]","[1.012, 1.8032]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,55.923512,60.015915,4.092402999999997,2.8206,3.0923000000000003,0.2717,3.079,3.0827,0.0036999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.877, 1.2294, 2.1416, 2.2443, 2.2497000000000003, 2.2845, 3.3962000000000003]","[1.1826, 2.1364, 2.1539, 2.245, 2.2678000000000003, 2.2853000000000003]","[1.197, 1.2372, 3.0827, 3.083, 3.3717]","[0.0017, 1.2369, 1.3015, 3.0829, 3.1060000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
12,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,60.030212,64.766315,4.736103000000007,2.8181000000000003,3.736,0.9179,3.075,3.3737000000000004,0.2987000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7264, 3.7267, 3.8463, 4.0805, 4.2269000000000005, 4.4388000000000005]","[0.0034, 3.7266, 3.7729, 3.9986, 4.1546, 4.3894]",[3.3737000000000004],[0.0075],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
13,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,64.782612,68.872315,4.089703,2.8206,3.0896000000000003,0.2690000000000001,3.079,3.08,0.0009999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0071],"[3.08, 3.3789]","[0.0188, 3.1087, 3.3822]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,68.886312,72.980015,4.093702999999991,2.8181000000000003,3.0936000000000003,0.2755000000000001,3.075,3.084,0.0089999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.084, 3.0843000000000003]","[3.0842, 3.0853]","[3.3809, 3.3983000000000003]","[3.3919, 3.4497]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,73.000011,77.090215,4.090204,2.8206,3.0901,0.2694999999999998,3.079,3.0805,0.0015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0805, 3.0808]","[3.0807, 3.1095]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,77.104712,81.640215,4.535502999999991,2.8181000000000003,3.5354,0.7172999999999998,3.075,3.5258000000000003,0.4508000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5258000000000003, 3.5261]","[3.526, 3.6271]","[3.6041, 3.7836, 3.8123, 3.8714, 3.938, 3.9737]","[3.6327, 3.7986, 3.8435, 3.9159, 3.9464, 4.0324]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,81.656912,85.746815,4.0899029999999925,2.8206,3.0898000000000003,0.2692000000000001,3.079,3.0802,0.0011999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0802, 3.0805, 3.3875, 3.5657, 3.5661, 3.5685, 3.5693, 3.5722, 3.5754, 3.5773, 3.6518]","[3.0804, 3.1077000000000004, 3.3959, 3.5660000000000003, 3.5683, 3.5692000000000004, 3.5696000000000003, 3.5753000000000004, 3.5756, 3.5966, 3.7176]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,85.761412,89.855515,4.09410299999999,2.8181000000000003,3.0940000000000003,0.2759,3.075,3.0844,0.0093999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0844, 3.0847]","[3.0846, 3.0853]",[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,89.871412,93.962215,4.090802999999994,2.8206,3.0907,0.2700999999999998,3.079,3.0811,0.0020999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0811, 3.0814000000000004]","[3.0813, 3.0892]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,93.977012,98.069215,4.092202999999998,2.8181000000000003,3.0921000000000003,0.274,3.075,3.0825,0.0074999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0825, 3.0828]","[3.0827, 3.0854000000000004]",[],[],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,98.085311,102.471915,4.386603999999991,2.8206,3.3865000000000003,0.5659000000000001,3.079,3.3769,0.2978999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3769, 3.3772]","[3.3771, 3.3838000000000004]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
22,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,102.488912,107.601116,5.1122040000000055,2.8181000000000003,4.112,1.2938999999999998,3.075,4.1025,1.0275,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1025],[4.137700000000001],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,107.617412,111.709815,4.0924030000000045,2.8206,3.0923000000000003,0.2717,3.079,3.0827,0.0036999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0827, 3.083]","[3.0829, 3.1084]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,111.723812,116.643115,4.919302999999999,2.8181000000000003,3.9191,1.1009999999999995,3.075,3.9096,0.8346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9096, 4.1879, 4.2049, 4.2167, 4.2479000000000005, 4.250500000000001, 4.250900000000001, 4.2514, 4.647, 4.8905, 4.893, 4.8932]","[4.1877, 4.188000000000001, 4.216600000000001, 4.2168, 4.2503, 4.2508, 4.2512, 4.2518, 4.6524, 4.8907, 4.8931, 4.9061]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,116.659312,120.749415,4.090102999999999,2.8206,3.0900000000000003,0.2694000000000001,3.079,3.0804,0.0013999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6223, 3.7896, 3.9301]","[3.6795, 3.8452, 4.050800000000001]","[3.0804, 3.0807, 3.6296, 3.7171, 3.7797]","[3.0806, 3.1094, 3.6809, 3.7514, 4.0431]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,120.762812,125.154415,4.391603000000004,2.8181000000000003,3.3914,0.5732999999999997,3.075,3.3819000000000004,0.3069000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3819000000000004],[3.3906],0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,125.169912,129.260015,4.090103000000013,2.8206,3.0900000000000003,0.2694000000000001,3.079,3.0804,0.0013999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0804, 3.0807, 3.3838000000000004, 3.3985000000000003, 3.4326000000000003, 3.4509000000000003, 3.5112, 3.5164]","[3.0806, 3.1067, 3.3906, 3.4269000000000003, 3.4421000000000004, 3.5108, 3.5114, 3.5170000000000003]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,129.275812,133.662615,4.386802999999986,2.8181000000000003,3.3866,0.5684999999999998,3.075,3.3771,0.3020999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3771, 3.3920000000000003, 3.4095, 3.4743000000000004, 3.4747000000000003, 3.4757, 3.4789000000000003, 3.491, 3.4928000000000003, 3.5173, 3.5254000000000003, 3.5266, 3.527, 3.5303, 3.5305, 3.5315000000000003, 3.5319000000000003, 3.5325, 3.5351000000000004, 3.5356, 3.5495, 3.5568, 3.5582000000000003, 3.5587, 3.5597000000000003, 3.5602, 3.5606, 3.5672, 3.5686, 3.5701, 3.5703, 3.5719000000000003, 3.5735, 3.5757000000000003, 3.5788, 3.5791000000000004, 3.5793000000000004, 3.5831, 3.5838, 3.5849, 3.5852000000000004, 3.5883000000000003, 3.5958, 3.5961000000000003, 3.5972, 3.5975, 3.5977, 3.5981, 3.6077, 3.6119, 3.6134, 3.6149, 3.6151, 3.6153, 3.6171, 3.6237, 3.625, 3.6254, 3.6278, 3.628, 3.6343]","[3.3843, 3.4017, 3.418, 3.4744, 3.4751000000000003, 3.4787000000000003, 3.479, 3.4927, 3.4930000000000003, 3.5243, 3.5256000000000003, 3.5268, 3.5302, 3.5304, 3.5314, 3.5317000000000003, 3.5321, 3.5327, 3.5355000000000003, 3.5411, 3.5557000000000003, 3.5581, 3.5585, 3.5596, 3.5599000000000003, 3.5605, 3.5610000000000004, 3.5685, 3.5694000000000004, 3.5702000000000003, 3.5718, 3.5734000000000004, 3.5756, 3.5758, 3.5789, 3.5792, 3.5819, 3.5837000000000003, 3.5839000000000003, 3.5851, 3.5882, 3.5884, 3.596, 3.5966, 3.5973, 3.5976000000000004, 3.5980000000000003, 3.6, 3.6118, 3.612, 3.6147, 3.615, 3.6152, 3.6155, 3.6236, 3.6249, 3.6253, 3.6271, 3.6279, 3.6286, 3.6352]",0.0069,0.0084,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,2.0,RT,,0.125,0.125,0.125,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,876,36002,876,1.6.2,876_stage_training_v4_20230508-123019,2023-05-08,12:30:31.503687,13:26:07.776317,,,,,
