Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,55.853812,60.784015,4.930202999999999,2.8181000000000003,3.9301,1.1119999999999997,3.8267,3.9041,0.0773999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.912, 4.2811, 4.3097, 4.4083000000000006, 4.4983, 4.6149, 4.7103, 4.8336000000000015]","[3.9295, 4.2863, 4.3357, 4.4344, 4.5398000000000005, 4.6484000000000005, 4.7561, 4.878]","[3.6283, 3.64, 3.7313, 3.9041, 3.9938, 4.863]","[0.011, 3.6323, 3.6764, 3.7871, 3.9294, 4.0489999999999995, 4.8644]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,60.795912,65.674215,4.8783030000000025,2.8206,3.8782,1.0576,3.8287,3.8606,0.0319000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7509, 4.3344000000000005, 4.5815, 4.6593, 4.6741, 4.8375]","[3.8025, 4.3415, 4.591, 4.6699, 4.7162000000000015, 4.8391]","[3.6389, 3.6593, 3.8606, 3.9845, 4.0959, 4.1948, 4.3126, 4.4363, 4.5716, 4.8085]","[3.641, 3.6878, 3.9202, 4.0189, 4.1274000000000015, 4.2358, 4.3431000000000015, 4.465, 4.5927, 4.8431000000000015]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
12,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,65.687912,70.752015,5.064103000000003,2.8181000000000003,4.064,1.2458999999999998,3.8267,3.8956,0.0689000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6696, 4.0459000000000005, 4.1320000000000014, 4.2314, 4.3356, 4.4418000000000015, 4.5542, 4.7048000000000005, 4.7917000000000005, 4.9069, 5.0309]","[3.7172, 4.0717, 4.1709000000000005, 4.2713, 4.3774000000000015, 4.4867, 4.6024, 4.7195, 4.8422, 4.9595]","[3.7755, 3.8956, 4.0474000000000006, 4.6912]","[3.8276, 3.9497, 4.0688, 4.7216000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
13,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,70.764412,75.644315,4.879903000000012,2.8206,3.8798,1.0591999999999997,3.8287,3.8422,0.0135,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7475, 3.8163, 3.8422, 3.9359, 4.4027, 4.7299000000000015, 4.8521]","[0.0086, 3.7537, 3.8286, 3.8709, 3.993, 4.4302, 4.7801]","[3.613, 3.7285, 3.8622, 4.0521, 4.171, 4.2728, 4.4051, 4.5006, 4.6125, 4.7483]","[3.6415, 3.7573, 3.8687, 4.1105, 4.2084, 4.319, 4.4296000000000015, 4.5482000000000005, 4.6667000000000005, 4.7738000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
14,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,75.659512,80.541415,4.881902999999994,2.8181000000000003,3.8818,1.0637,3.8267,3.8517,0.0249999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7478, 3.8637, 4.0971, 4.2253, 4.3112, 4.4116, 4.5198, 4.6339000000000015, 4.6482, 4.8100000000000005]","[0.0029, 3.7576, 3.8915, 4.1549000000000005, 4.2577, 4.3533, 4.4589, 4.5710000000000015, 4.6465000000000005, 4.6906, 4.8231]","[3.6194, 3.7064, 3.7253, 3.8517, 3.9553, 4.1345, 4.7914]","[3.6551, 3.7106, 3.7606, 3.8895, 4.0167, 4.1504, 4.8257]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
15,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,80.555112,85.51031400000002,4.955202,2.8206,3.9551,1.1344999999999996,3.8287,3.9218,0.0931000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.04, 3.6527, 3.8191, 3.9218, 4.0287000000000015, 4.1703, 4.7635000000000005]","[0.0527, 3.7019, 3.8219, 3.9583, 4.0889, 4.2322000000000015, 4.8185]","[3.7982, 3.9375, 4.2982000000000005, 4.4263, 4.5336, 4.6463, 4.7863000000000016, 4.8104000000000005, 4.894]","[3.8253, 3.9576, 4.3582, 4.4702, 4.5834, 4.697, 4.8059, 4.8163, 4.9545]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,85.523312,90.384815,4.861502999999999,2.8181000000000003,3.8614,1.0433,3.8267,3.8433,0.0165999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7239, 3.8433, 3.9432, 4.0271, 4.1219, 4.223, 4.3254, 4.4401, 4.5447000000000015, 4.5531000000000015, 4.7643]","[3.7657, 3.8845, 3.9683, 4.059, 4.1578, 4.2611, 4.3653, 4.4757, 4.546, 4.5831, 4.8096000000000005]","[4.5558000000000005, 4.6613000000000016]","[4.5829, 4.6973]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
17,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,90.397012,95.486315,5.089303000000001,2.8206,4.0892,1.2685999999999995,3.8287,3.9264,0.0977000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7401, 3.8106, 3.9264, 4.0443, 4.0616, 4.5037, 4.6116, 4.9422000000000015]","[0.0425, 3.7512, 3.8644, 3.9845, 4.0583, 4.104, 4.5267, 4.6408000000000005, 4.9985]","[3.6187, 3.7060000000000004, 4.0716, 4.1656, 4.2776000000000005, 4.3798, 4.4862, 4.5994, 4.7081, 4.8259, 4.9693000000000005, 5.080500000000002]","[3.6524, 3.7525, 4.106, 4.218, 4.3179, 4.4249, 4.5352000000000015, 4.6413, 4.7608000000000015, 4.8815, 4.9974]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
18,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,95.499312,100.393115,4.893802999999991,2.8181000000000003,3.8937,1.0755999999999997,3.8267,3.8317,0.0049999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6351, 3.738, 3.8756, 4.0788, 4.1925, 4.2813, 4.3816000000000015, 4.4863, 4.615, 4.8257, 4.8488000000000016]","[3.6676, 3.7696, 3.8871, 4.1315, 4.2269000000000005, 4.3245000000000005, 4.4254, 4.5318000000000005, 4.6415000000000015, 4.83, 4.8787]","[3.8317, 3.951, 4.6086, 4.7204000000000015, 4.8435000000000015]","[0.0217, 3.8896, 4.0107, 4.6417, 4.7613, 4.8782000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
19,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,100.405812,105.455415,5.049603000000005,2.8206,4.0495,1.2289,3.8287,3.9035,0.0748000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6719999999999997, 3.7814, 3.9035, 4.0756000000000006, 4.1642, 4.2723, 4.7647]","[3.7169, 3.8317, 3.9584, 4.0815, 4.1781000000000015, 4.2807, 4.8073000000000015]","[4.0319, 4.1475, 4.2503, 4.3499, 4.4557, 4.5585, 4.6632, 4.7818000000000005, 4.873, 4.9841000000000015]","[4.0855000000000015, 4.1815, 4.2845, 4.3892, 4.4941, 4.5989, 4.703, 4.8061, 4.9227, 5.04]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
20,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,105.468112,112.381615,6.913502999999992,2.8206,3.9039,1.0833,3.8206,3.9038,0.0832000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9038, 3.9238, 4.0313, 5.6884000000000015, 5.8063, 6.4267, 6.6784]","[3.9053, 3.961, 4.0831, 5.7209, 5.8698000000000015, 6.4678, 6.6937000000000015]","[3.6904, 3.7943, 3.9372, 4.5489999999999995, 4.6744, 4.814500000000002, 4.9788000000000014, 5.5081000000000016, 5.5281, 5.7051, 5.9709, 6.0135000000000005, 6.162999999999999, 6.2482000000000015, 6.4567000000000005, 6.6246, 6.6664, 6.7759]","[3.7364, 3.8419, 3.9596, 4.6006, 4.7342, 4.8729000000000005, 5.0229, 5.5101, 5.5724, 5.719600000000002, 6.0027, 6.0158000000000005, 6.1714, 6.3173, 6.465400000000002, 6.6551, 6.693300000000002, 6.8482]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
21,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,112.394312,119.261515,6.867203000000004,2.8206,3.8576,1.037,3.8206,3.8575,0.0369000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6277, 3.8575, 4.0355, 4.1735, 4.2872, 5.0402000000000005, 6.0964]","[3.6735, 3.9273, 4.0515, 4.1982, 4.3448, 5.0591, 6.1009]","[3.7336, 3.7586, 4.0204, 4.123, 4.8519000000000005, 5.5563, 5.675000000000002, 6.261500000000002]","[3.7355, 3.7922, 4.0524, 4.1985, 4.8878, 5.6044, 5.737500000000002, 6.2761000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
22,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,119.274712,124.212215,4.937503000000007,2.8181000000000003,3.9374,1.1192999999999995,3.8181,3.9193,0.1011999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9193, 3.9394, 4.0461, 4.1551, 4.2703, 4.4159000000000015, 4.7023, 4.7824, 4.8002]","[3.9351, 3.9801, 4.0937, 4.2081, 4.3229000000000015, 4.4419, 4.7034, 4.7933, 4.8369]","[3.6896, 3.7962, 3.8174, 4.421, 4.5281, 4.6569, 4.7833000000000006, 4.8004000000000016, 4.9257]","[3.7356, 3.8011, 3.8501, 4.4418000000000015, 4.5725, 4.7055, 4.7846, 4.8365]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
23,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,124.22531200000002,131.172515,6.947203000000003,2.8206,3.9376,1.117,3.8206,3.9375,0.1168999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9375, 4.0449, 4.1686000000000005, 4.6893, 4.8222000000000005, 5.2403, 6.0693]","[3.9614, 4.0760000000000005, 4.2015, 4.7385, 4.8870000000000005, 5.2625, 6.1232000000000015]","[4.4495000000000005, 4.5756000000000006, 5.0323, 5.8811, 5.9002]","[0.0301, 4.4666000000000015, 4.6066, 5.0468, 5.8838, 5.9401]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
24,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,131.184312,138.053115,6.868802999999986,2.8181000000000003,3.8592,1.0410999999999997,3.8181,3.8591,0.0409999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.708, 3.9472]","[3.7358, 4.0135000000000005]","[3.8591, 4.5692]","[3.8709, 4.6062]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
25,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,138.065312,143.054215,4.988902999999993,2.8181000000000003,3.9888,1.1706999999999996,3.8181,3.9707,0.1526,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9707, 4.0899, 4.1775, 4.2785, 4.3841, 4.5043000000000015, 4.6542, 4.8909]","[4.0305, 4.1240000000000006, 4.2213, 4.3238, 4.4356, 4.5601, 4.7098, 4.9517000000000015]",[4.8724],[4.9482],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
26,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,143.06571200000005,149.97141499999995,6.905703000000018,2.8206,3.8961,1.0755,3.8206,3.896,0.0754000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.896, 4.0346, 4.4137]","[3.9503, 4.0885, 4.4225]","[3.7064, 3.7908, 4.2059000000000015, 4.4164]","[3.7363, 3.8375, 4.2465, 4.4212]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230306-125118,2023-03-06,12:51:30.474694,13:55:55.078922,
