AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.185, 0.3115, 0.4149000000000001, 0.5069, 0.5231, 0.625, 0.7447, 1.2333, 1.3357, 1.4706, 1.5053, 2.2011000000000003, 2.3202000000000003, 3.5489, 3.6567, 3.8881, 3.9529, 4.0525, 4.1579000000000015, 4.2462, 4.4876000000000005, 4.5894]","[0.2342, 0.33630000000000004, 0.4422, 0.5115000000000001, 0.5556, 0.6699, 0.7898000000000001, 1.2439, 1.3955, 1.4802, 1.5432, 2.2232000000000003, 2.3826, 3.6036, 3.753, 3.905, 4.0314000000000005, 4.1363, 4.2368000000000015, 4.4513, 4.5629]","[0.9093, 1.0117, 1.6917, 1.8218, 1.9792, 3.5245, 3.847, 4.4893]","[0.9279, 1.0766, 1.7174, 1.8844, 2.0517000000000003, 3.7764, 4.4548000000000005, 4.8406]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,3.847,0.0168999999999996,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,3.866,1.0454,2.8206,791,0.75,,2.0,15,96.794118,4.86609,91.928028,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4419, 3.7048, 4.0677, 5.0362]","[0.0119, 3.6742, 4.0551, 4.9917]","[0.0372, 3.4331, 4.0658, 4.0785]","[0.0045000000000000005, 0.0682, 4.0511, 4.0680000000000005]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.0658,0.2370000000000001,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,4.0879,1.2698,2.8181000000000003,791,0.75,,2.0,16,101.889818,5.087990000000005,96.801828,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4695, 3.6884, 4.6897, 4.7953, 4.9059, 5.0678, 5.2538, 5.2997000000000005, 5.3509]","[0.0401, 3.6663, 4.6311, 4.7552, 4.8952, 5.0316, 5.1649, 5.2665000000000015, 5.3149000000000015]","[3.4629000000000003, 4.6862, 4.711, 5.2364000000000015, 5.2423]","[0.034, 4.6443, 4.6864, 5.1876000000000015, 5.2419]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.6862,0.8561000000000001,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.7052000000000005,1.8846000000000005,2.8206,791,0.75,,2.0,17,107.600918,5.705289999999992,101.895628,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[6.6896, 6.7513000000000005, 6.8857, 6.9047, 7.1979999999999995, 7.202800000000001, 7.679200000000002, 7.7097000000000016]","[0.0275, 6.6922000000000015, 6.7873, 6.8915000000000015, 6.9670000000000005, 7.2017000000000015, 7.2035, 7.6824]","[5.9647000000000014, 6.1943, 6.3129, 6.3703, 7.6476000000000015, 7.6613000000000016]","[0.0171, 5.967300000000002, 6.2010000000000005, 6.362500000000002, 6.3746, 7.6531]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,5.9647000000000014,2.1359000000000004,3.8288,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,1,1,0,0,,6.7098,3.8917,2.8181000000000003,791,0.75,,2.0,18,115.319818,7.7098900000000015,107.609928,0.0107,0.0095,,0,1,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.5336000000000003, 4.2331, 4.2456000000000005, 4.2925, 4.3213, 4.421, 4.4416, 4.4539, 4.5263, 4.5427, 4.6294, 4.7407, 4.8963, 4.9918000000000005, 5.1029]","[0.005, 4.1723, 4.235, 4.2811, 4.3077000000000005, 4.3806, 4.4336, 4.447, 4.4824, 4.5418, 4.5846, 4.6958, 4.8079, 4.9457, 5.065]","[0.006200000000000001, 3.5222, 4.1989, 4.2016, 4.2271]","[0.0054, 0.011, 4.192, 4.199, 4.2207]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,10,4.1989,0.3687999999999998,3.8301,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.2179,1.3973,2.8206,791,0.75,,2.0,19,120.544318,5.21799,115.326328,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,0.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,0,,0,0,0,36001,0.0,0.5,"[0.0452, 3.4859, 3.6581, 3.7015, 4.5868, 4.9662000000000015, 6.2685, 6.4564]","[0.0373, 0.0487, 3.6315, 3.6954, 4.5302, 4.9185, 6.1859, 6.4030000000000005]","[3.4806000000000004, 6.260000000000002, 6.465000000000002, 7.0873]","[0.079, 6.235600000000002, 6.4055, 7.0804]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,10,4.5868,0.7662,3.8206,1,0,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.5869,1.7662999999999998,2.8206,791,0.75,,2.0,20,128.148218,7.596490000000018,120.551728,0.0107,0.0095,,0,0,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,0,,0,0,0,36001,0.0,0.5,"[3.4684000000000004, 3.711]","[0.0191, 3.678]","[3.4568000000000003, 4.0971]","[0.0339, 4.0557]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,10,4.0971,0.2789999999999999,3.8181,1,0,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,4.0972,1.2790999999999997,2.8181000000000003,791,0.75,,2.0,21,135.263118,7.1067899999999895,128.156328,0.0107,0.0095,,0,0,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[0.044500000000000005, 0.2316, 0.9236, 1.0549, 3.4205, 3.6139, 3.6204]","[0.0347, 0.046200000000000005, 0.2763, 0.9723, 1.1283, 3.6117, 3.6181]","[0.0267, 0.0442, 0.0606, 0.0775, 0.4199, 0.5535, 0.7272000000000001, 3.4048000000000003, 4.9073, 7.7759]","[0.0218, 0.034, 0.0486, 0.0714, 0.0849, 0.4505, 0.6281, 0.8021, 4.8618000000000015, 7.6935]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,10,4.9073,1.0892,3.8181,1,0,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,1,1,0,0,,4.9074,2.0893,2.8181000000000003,791,0.75,,2.0,22,143.18571799999995,7.916989999999997,135.268728,0.0107,0.0095,,0,0,
20,,0.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,0,,0,0,0,36001,0.0,0.5,"[3.4562000000000004, 3.6264, 3.6915, 4.2149, 4.3265]","[0.0322, 3.5961000000000003, 3.6712, 4.1366000000000005, 4.319]","[3.4493, 4.19, 4.1954]","[0.0637, 4.1372, 4.1901]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,10,4.19,0.3694000000000002,3.8206,1,1,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,1,1,0,1,0,,4.2090000000000005,1.3884000000000003,2.8206,791,0.75,,2.0,23,148.403018,5.209090000000003,143.193928,0.0107,0.0095,,0,0,
20,,1.0,,,Bpod8,1.6.2,0,1.0,Alexis,2023-03-06,,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,0,,0,0,0,36001,0.0,0.5,"[3.4241, 3.622, 3.6907, 4.4399000000000015, 4.9342000000000015]","[0.0151, 3.6158, 3.6793, 4.3817, 4.9199]","[3.4156, 3.9239, 4.4094000000000015, 4.9383]","[0.020800000000000003, 3.911, 4.4054, 4.9067]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,10,3.9239,0.1057999999999999,3.8181,1,0,/dev/ttyACM38,791_stage_training_v4_20230306-154858,16:57:38.246868,15:49:10.191738,791,0,0,0,0,0,,3.924,1.1058999999999997,2.8181000000000003,791,0.75,,2.0,24,155.343818,6.9335900000000095,148.410228,0.0107,0.0095,,0,0,
