Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
13,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,70.758311,75.736214,4.977902999999998,2.8206,3.9778,1.1571999999999996,3.828,3.9247,0.0966999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0016, 3.5532000000000004, 3.6178, 3.6319, 3.7253, 3.9247, 4.0817000000000005, 4.489, 4.7683, 4.8498]","[0.0507, 3.5932000000000004, 3.628, 3.7236, 3.849, 3.9778, 4.103400000000001, 4.5398000000000005, 4.7782, 4.9127]","[3.9609, 4.0425, 4.0772, 4.1904, 4.2746, 4.381600000000001, 4.5266, 4.6186, 4.7215, 4.7418000000000005]","[3.9749, 4.0456, 4.1098, 4.2092, 4.3141, 4.4213000000000005, 4.5343, 4.6544, 4.7277000000000005, 4.781000000000001]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
14,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,75.753411,80.792514,5.039102999999997,2.8181000000000003,4.039000000000001,1.2209000000000003,3.8248,4.0228,0.1979999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5807, 3.7811, 4.0228, 4.1607, 4.2587, 4.4156, 4.5243, 4.6612, 4.798900000000001, 4.9375]","[3.7565, 3.9145, 4.087000000000001, 4.2558, 4.3602, 4.4993, 4.6144, 4.7602, 4.9097]","[0.0309, 4.0697, 4.2034, 4.3167, 4.4443, 4.5613, 4.6936, 4.7035, 4.8368]","[0.032, 4.081, 4.2546, 4.3749, 4.5004, 4.6203, 4.6995000000000005, 4.758500000000001, 4.899]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
15,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,80.811311,85.838014,5.026702999999998,2.8206,4.0266,1.206,3.828,3.9559,0.1278999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0349, 0.1477, 0.2691, 0.4147, 0.7117, 0.8325, 1.2186, 1.6368, 1.6628, 2.984, 3.1248, 3.386, 3.4639, 3.5788, 3.7043, 3.8267, 3.9559, 4.1142, 4.2233, 4.3684, 4.5101, 4.6879, 4.8415, 4.9455]","[0.0645, 0.1795, 0.3042, 0.4432, 0.7517, 0.8794000000000001, 1.2347, 1.6397000000000002, 1.6833, 3.0229000000000004, 3.1459, 3.4208000000000003, 3.5460000000000003, 3.662, 3.7826, 3.8985, 4.0198, 4.1741, 4.312, 4.4549, 4.5798000000000005, 4.7178, 4.8765]","[4.0097000000000005, 4.6919, 4.8601]","[4.0134, 4.7157, 4.8734]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,85.859711,90.798014,4.938302999999991,2.8181000000000003,3.9382,1.1201,3.8248,3.922,0.0971999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5028, 3.511, 3.5977, 3.6211, 3.7923, 3.922, 4.027, 4.042800000000001, 4.157500000000001, 4.277, 4.3955, 4.5167, 4.6286000000000005, 4.7571, 4.8744000000000005]","[3.5082, 3.5893, 3.6029, 3.7388, 3.88, 3.987, 4.0415, 4.0951, 4.2113000000000005, 4.329400000000001, 4.4515, 4.5602, 4.6879, 4.8101, 4.9322]",[],[],0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,90.818711,95.721814,4.9031030000000015,2.8206,3.903,1.0823999999999998,3.828,3.8861,0.0581,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5628, 3.8097, 4.5212, 4.635400000000001, 4.7991, 4.8898]","[3.7673, 3.9049, 4.5735, 4.6947, 4.8201]","[3.8861, 3.978, 3.9876, 4.0022, 4.1027000000000005, 4.1975, 4.2981, 4.4111, 4.8005]","[3.8975, 3.9828, 3.9886, 4.034, 4.123600000000001, 4.226500000000001, 4.3387, 4.4545, 4.8175]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,95.742411,100.785314,5.042902999999996,2.8181000000000003,4.042800000000001,1.2247000000000003,3.8248,4.0266,0.2017999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.024, 3.5755000000000003, 3.6525, 3.8003, 4.0266, 4.1766000000000005, 4.2716, 4.341200000000001, 4.3605, 4.3607000000000005, 4.3609, 4.3832, 4.3836, 4.3852, 4.5295000000000005, 4.6771, 4.787100000000001, 4.9108, 5.034800000000001]","[0.0307, 3.5953000000000004, 3.7426, 3.9068, 4.085500000000001, 4.234100000000001, 4.3171, 4.3573, 4.3606, 4.3608, 4.3657, 4.383500000000001, 4.3838, 4.5102, 4.629700000000001, 4.7687, 4.8654, 4.9781]","[4.0556, 4.1712, 4.3003, 4.434, 4.59]","[4.0658, 4.2336, 4.3580000000000005, 4.4865, 4.6257]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,100.809311,105.660914,4.851603000000011,2.8206,3.8515,1.0309,3.828,3.8346,0.0065999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1077, 3.5082, 3.5170000000000003, 3.6259, 3.6376, 3.7535, 3.9543, 3.9725, 4.1012, 4.7465]","[0.019, 0.1359, 3.5117000000000003, 3.5864000000000003, 3.6349, 3.7114, 3.875, 3.9638, 4.0124, 4.1138, 4.8045]","[3.8346, 3.9361, 3.9382, 3.9721, 4.188400000000001, 4.2992, 4.410200000000001, 4.5225, 4.6336, 4.7894000000000005]","[3.8652, 3.9378, 3.9497, 4.0176, 4.2209, 4.3298000000000005, 4.4466, 4.5609, 4.6779, 4.7983]",0.0067,0.0074,20,1,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
20,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,105.680111,112.627515,6.947404000000006,2.8206,3.9378,1.1172,3.8206,3.9377,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6723, 3.7793, 3.9377, 4.0861, 4.6075, 4.7192, 4.8533, 5.0141, 5.1669, 5.303, 5.4472000000000005, 5.7445, 5.8272, 5.9679, 6.1126000000000005, 6.2812, 6.3927000000000005, 6.6418, 6.750500000000001, 6.9016, 6.915100000000001]","[0.0469, 3.7479, 3.8608, 4.0079, 4.1408000000000005, 4.6548, 4.8078, 4.9567000000000005, 5.0863000000000005, 5.211, 5.3298000000000005, 5.4675, 5.7982000000000005, 5.9522, 6.0680000000000005, 6.1935, 6.3213, 6.4701, 6.7006000000000006, 6.8527000000000005, 6.9125000000000005]","[3.9956, 4.1261, 4.5952, 4.7894000000000005, 5.0304, 5.0476, 5.1464, 5.265000000000001, 5.2933, 5.45, 6.1713000000000005, 6.2603, 6.2724, 6.6864]","[3.9995, 4.1322, 4.6539, 4.8001000000000005, 5.0384, 5.0815, 5.2083, 5.274900000000001, 5.328600000000001, 5.4655000000000005, 6.185700000000001, 6.2682, 6.319100000000001, 6.6882]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,112.651711,117.519914,4.868202999999994,2.8206,3.8681,1.0475,3.8206,3.8512,0.0306000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5631000000000004, 3.6554, 3.7536, 3.9801, 4.0572, 4.1936, 4.308800000000001, 4.4292, 4.575, 4.7091, 4.8402]","[0.0056, 3.6048, 3.748, 3.8755, 4.0114, 4.072, 4.2228, 4.3602, 4.498200000000001, 4.6209, 4.7404]","[3.8512, 3.9397, 4.0705, 4.1773, 4.3198, 4.4653, 4.5625, 4.6909, 4.8379]","[3.8711, 4.0107, 4.1188, 4.2309, 4.359100000000001, 4.495, 4.621700000000001, 4.7498000000000005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,117.547011,122.470914,4.923902999999996,2.8206,3.9238,1.1031999999999995,3.8206,3.9069,0.0863,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6272, 3.8058, 3.9393, 4.0079, 4.0499, 4.1531, 4.252800000000001, 4.3747, 4.5217, 4.6370000000000005, 4.7485, 4.9088]","[3.7233, 3.8482, 3.9521, 4.0347, 4.0689, 4.1815, 4.3139, 4.4407000000000005, 4.5521, 4.6673, 4.819]","[3.8175, 3.9069, 4.0294, 4.1378, 4.2925, 4.5022, 4.617500000000001, 4.7881, 4.889]","[3.8449, 3.9637, 4.0803, 4.1923, 4.309200000000001, 4.5544, 4.6761, 4.8159]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,122.491811,127.353014,4.861203000000003,2.8206,3.8611,1.0404999999999998,3.8206,3.8442,0.0236,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6623, 3.7738, 3.9649, 4.170100000000001, 4.2786, 4.4062, 4.6671000000000005, 4.772]","[3.7692, 3.8677, 3.9825, 4.2042, 4.3428, 4.4722, 4.6799, 4.837400000000001]","[3.8442, 3.9219, 4.0465, 4.1559, 4.3189, 4.5354, 4.6464, 4.814500000000001]","[3.8638, 3.9867, 4.0941, 4.2094000000000005, 4.3373, 4.5823, 4.6972000000000005, 4.831300000000001]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
24,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,127.375211,134.302414,6.927203000000006,2.8206,3.9176,1.097,3.8206,3.9175,0.0968999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5576000000000003, 3.6351, 3.8113, 3.9175, 4.1622, 4.4576, 4.465, 4.6121, 4.782500000000001, 4.9214, 5.1019000000000005, 5.2234, 5.3346, 5.5213, 5.7986]","[3.5964, 3.74, 3.8841, 4.0454, 4.167, 4.4606, 4.5572, 4.7211, 4.8989, 5.014200000000001, 5.1403, 5.266500000000001, 5.4054, 5.5633, 5.8838]","[4.4671, 4.6984, 5.0964, 5.2109000000000005, 5.510000000000001, 5.6481, 6.3555]","[4.5543000000000005, 4.7122, 5.139600000000001, 5.266500000000001, 5.5627, 5.7099, 6.4251000000000005]",0.0067,0.0074,20,0,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,,,,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,807,36004,807,1.6.2,807_stage_training_v4_20230306-124413,2023-03-06,12:44:25.713627,13:53:29.583500,
