Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,123.725911,129.26251399999998,5.536603000000013,2.8181000000000003,4.5365,1.7184,3.8253,4.5198,0.6944999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5668, 3.7464, 4.5198, 5.1850000000000005]","[0.036500000000000005, 3.7341, 4.5055000000000005, 5.1761]",[3.5428],[0.0385],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
11,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,129.28411100000002,144.25291399999998,14.968803000000008,2.8206,13.9687,11.1481,3.8288,3.9592,0.1303999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5740000000000003, 3.7194, 3.9592, 4.8130000000000015, 13.5181]","[0.0275, 3.7033, 3.9475, 4.7962, 13.4934]",[3.5395000000000003],[0.0651],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,144.28401100000005,149.77971399999996,5.495703000000019,2.8181000000000003,4.4956000000000005,1.6775000000000002,3.8253,4.4789,0.6536,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5481000000000003, 4.4789]","[0.0391, 4.4715]",[3.5272],[0.0524],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
13,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,149.79861100000005,164.783414,14.984803,2.8206,13.9847,11.1641,3.8288,3.9752,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5608, 3.7444, 3.9752, 4.5568, 5.184, 8.2077, 8.514700000000001, 8.816600000000003, 8.9855, 9.3416, 12.7549]","[0.0465, 3.7287, 3.9589, 4.5464, 5.1621000000000015, 8.192, 8.4955, 8.792, 8.9635, 9.3199, 12.725999999999999]",[3.5322],[0.0553],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,164.818611,170.307314,5.488702999999987,2.8181000000000003,4.4886,1.6704999999999997,3.8253,4.4719000000000015,0.6466000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5749, 4.4719000000000015]","[0.0102, 4.4456]",[3.5338000000000003],[0.0275],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
15,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,170.323511,185.261914,14.938402999999996,2.8206,13.9383,11.1177,3.8288,3.9288,0.1,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5929, 3.9288, 4.3564, 4.3611, 4.5246, 4.8146, 5.3035000000000005, 5.7941, 5.9195, 6.0675, 6.542999999999999, 6.550000000000002, 6.5507, 6.5512000000000015, 6.5525, 6.5574, 6.5630000000000015, 6.5674, 6.580500000000002, 6.5929, 6.6011000000000015, 6.6017, 6.602200000000002, 6.6025, 6.6037, 6.606400000000002, 6.6067, 6.6084000000000005, 6.6189, 6.6195, 6.6206000000000005, 6.621, 6.696700000000001, 6.6973, 6.7087, 6.7099, 6.7120000000000015, 6.722, 6.7226, 6.7254000000000005, 6.7258, 6.7280000000000015, 6.7285, 6.7289, 6.7354, 6.7357000000000005, 6.7528000000000015, 6.7533, 6.7555000000000005, 6.7927, 6.8064, 6.8187000000000015, 6.8222000000000005, 6.8228, 6.8248000000000015, 6.8264000000000005, 6.8273, 6.8275000000000015, 6.8291, 6.8302000000000005, 6.8317000000000005, 6.8323, 6.8328000000000015, 6.8333, 6.8365, 6.9931, 6.9948000000000015, 6.9953, 7.0024000000000015, 7.0571, 7.0604000000000005, 7.0629, 7.0647, 7.0920000000000005, 7.094600000000002, 7.0950000000000015, 7.1027000000000005, 7.1032, 7.1169, 7.1174, 7.1179000000000014, 7.1185, 7.1190000000000015, 7.1196, 7.12, 7.1206000000000005, 7.2057, 7.2179, 7.2184, 7.2186, 7.2189, 7.219600000000002, 7.2372, 7.2374, 7.2386, 7.2392, 7.2639, 7.2745000000000015, 7.3643, 7.3671000000000015, 7.3673, 7.3702, 7.3716, 7.378500000000002, 7.3796, 7.393000000000002, 7.4607, 7.4821, 7.4838, 7.4893, 7.5623, 7.564, 7.5662, 7.566400000000002, 7.5802, 7.5967, 7.6084, 7.6092, 7.6569, 7.6703, 7.6762000000000015, 7.6809, 7.6958, 7.706600000000001, 7.7069, 7.7129, 7.7182, 7.7186, 7.7244, 7.7309, 7.7311, 7.7313, 7.7366, 7.741300000000002, 7.7419, 7.7424, 7.7482000000000015, 7.7485, 7.7541, 7.7543000000000015, 7.7556, 7.7598, 7.7656, 7.7808, 7.7885, 7.8003, 7.8409, 7.842, 7.8426, 7.8431000000000015, 7.843800000000001, 7.843999999999999, 7.8637000000000015, 7.8706, 7.8902, 7.9401, 7.9455, 7.9518, 7.9568, 7.9582000000000015, 7.959, 7.9629, 7.9639999999999995, 7.9678, 7.9718, 7.985600000000002, 7.9891, 7.9956, 7.9972, 7.9981, 7.9992, 8.0008, 8.0012, 8.0025, 8.0119, 8.0129, 8.0135, 8.0137, 8.0204, 8.0267, 8.0273, 8.032, 8.035300000000001, 8.0355, 8.0421, 8.046800000000001, 8.0471, 8.0556, 8.06, 8.0669, 8.0861, 8.0934, 8.0936, 8.0938, 8.0952, 8.0959, 8.1023, 8.108500000000001, 8.1133, 8.115400000000001, 8.1197, 8.1254, 8.128300000000001, 8.1286, 8.1297, 8.1301, 8.137, 8.142900000000001, 8.1439, 8.148200000000001, 8.1492, 8.1553, 8.1599, 8.165000000000001, 8.174000000000001, 8.1851, 8.1883, 8.2072, 8.2078, 8.2128, 8.213700000000001, 8.214400000000001, 8.2148, 8.215, 8.2156, 8.2159, 8.2165, 8.216800000000001, 8.218, 8.224400000000001, 8.2249, 8.2283, 8.2357, 8.236600000000001, 8.2377, 8.2399, 8.241200000000001, 8.2417, 8.2423, 8.2429, 8.246, 8.2467, 8.2481, 8.2484, 8.248800000000001, 8.251800000000001, 8.252, 8.2523, 8.254100000000001, 8.2546, 8.2551, 8.2568, 8.2583, 8.2797, 8.2875, 8.299000000000001, 8.2994, 8.301, 8.3017, 8.3054, 8.311200000000001, 8.314, 8.320500000000001, 8.3208, 8.3215, 8.3225, 8.325000000000001, 8.335600000000001, 8.3359, 8.3366, 8.337200000000001, 8.338000000000001, 8.3473, 8.349, 8.3495, 8.3499, 8.356, 8.3599, 8.459200000000001, 8.610000000000001, 8.6112, 9.3451, 9.4858, 9.6106, 10.021, 10.2997, 10.5246, 11.0779, 11.0784, 11.7341, 12.1362, 12.1373, 12.1427, 12.1484, 12.1543, 12.1568, 12.16, 12.1611, 12.1813, 12.1944, 12.2002, 12.2012, 12.2015, 12.2027, 12.2059, 12.2106, 12.2117, 12.2165, 12.2169, 12.2174, 12.6644, 13.3169, 13.899, 14.3047, 14.4127]","[0.05690000000000001, 3.8993, 4.3563, 4.3591000000000015, 4.4972, 4.7952, 5.2727, 5.7928000000000015, 5.796200000000002, 5.965400000000002, 6.5415, 6.5499, 6.5506, 6.5509, 6.5513, 6.5533, 6.5629, 6.5673, 6.5792, 6.591900000000001, 6.6008, 6.6013, 6.6019000000000005, 6.6024, 6.6035, 6.6061000000000005, 6.6066, 6.607, 6.6188, 6.6193, 6.6203, 6.620900000000002, 6.6965, 6.6972000000000005, 6.707000000000002, 6.7098, 6.71, 6.7219000000000015, 6.7224, 6.7251, 6.7255, 6.7279, 6.7283, 6.7288000000000014, 6.7351, 6.735600000000002, 6.7527, 6.7532000000000005, 6.7541, 6.7926, 6.8062000000000005, 6.8161000000000005, 6.822100000000002, 6.8224, 6.8229000000000015, 6.826300000000002, 6.8272, 6.8274, 6.8290000000000015, 6.8292, 6.8316, 6.8322, 6.8325000000000005, 6.8332000000000015, 6.8335, 6.992000000000001, 6.9945, 6.995100000000001, 7.002000000000002, 7.057, 7.060300000000002, 7.0617, 7.0638000000000005, 7.091900000000001, 7.0928, 7.0947000000000005, 7.1023000000000005, 7.1028, 7.1166, 7.1171000000000015, 7.1178, 7.1184, 7.1188, 7.1194000000000015, 7.1198000000000015, 7.120500000000002, 7.2056, 7.2176, 7.2181000000000015, 7.2185000000000015, 7.2187, 7.219200000000002, 7.227200000000002, 7.2373, 7.2385, 7.2388, 7.239400000000002, 7.2717, 7.2883, 7.366700000000002, 7.3672, 7.3693, 7.3715, 7.3783, 7.3795, 7.3901, 7.3952, 7.478700000000001, 7.483700000000002, 7.4885, 7.4921000000000015, 7.563700000000001, 7.564100000000002, 7.5663, 7.579700000000001, 7.586200000000002, 7.5979, 7.6091000000000015, 7.6093, 7.6589, 7.674600000000001, 7.6806, 7.6932, 7.6959, 7.7067, 7.7086000000000015, 7.7141, 7.7183, 7.7205, 7.7266, 7.731000000000001, 7.7312, 7.7315, 7.7372, 7.7415, 7.742000000000001, 7.7431, 7.7484, 7.748900000000001, 7.7542, 7.7548, 7.7557, 7.7604000000000015, 7.7806000000000015, 7.7848000000000015, 7.7891, 7.8005, 7.8418, 7.8421, 7.842700000000002, 7.8432, 7.8439, 7.8444, 7.866300000000002, 7.8879, 7.892600000000002, 7.9404, 7.9468, 7.952000000000001, 7.9569, 7.9583, 7.9619, 7.9638, 7.9641, 7.9706, 7.9828, 7.9873, 7.9935, 7.997000000000001, 7.997999999999999, 7.999, 7.9994, 8.001100000000001, 8.0016, 8.011700000000001, 8.0121, 8.0134, 8.0136, 8.0164, 8.0227, 8.026900000000001, 8.0297, 8.0332, 8.035400000000001, 8.0365, 8.042300000000001, 8.047, 8.047600000000001, 8.055900000000001, 8.065800000000001, 8.0848, 8.0905, 8.0935, 8.0937, 8.0951, 8.095600000000001, 8.0981, 8.1061, 8.1087, 8.1151, 8.117700000000001, 8.1204, 8.1271, 8.128400000000001, 8.1294, 8.129900000000001, 8.1325, 8.138300000000001, 8.1438, 8.148, 8.1491, 8.1493, 8.1577, 8.161100000000001, 8.1709, 8.182500000000001, 8.1877, 8.1914, 8.207600000000001, 8.2086, 8.2136, 8.214, 8.214500000000001, 8.2149, 8.2155, 8.2158, 8.216000000000001, 8.2166, 8.2178, 8.2195, 8.2247, 8.225, 8.2321, 8.2364, 8.2376, 8.2379, 8.2409, 8.2416, 8.2421, 8.2428, 8.2459, 8.246500000000001, 8.248000000000001, 8.2483, 8.248700000000001, 8.251000000000001, 8.251900000000001, 8.2522, 8.2538, 8.2543, 8.254800000000001, 8.2567, 8.2582, 8.279300000000001, 8.2871, 8.2973, 8.2992, 8.3009, 8.3016, 8.303600000000001, 8.310500000000001, 8.3127, 8.320400000000001, 8.3207, 8.3214, 8.3224, 8.324, 8.3351, 8.335700000000001, 8.3362, 8.3369, 8.3374, 8.347000000000001, 8.3474, 8.349300000000001, 8.3498, 8.3545, 8.359300000000001, 8.459, 8.6099, 8.611, 9.3158, 9.4538, 9.6072, 10.0014, 10.2793, 10.5009, 11.0703, 11.0781, 11.6001, 11.7729, 12.1372, 12.138, 12.1428, 12.1492, 12.1545, 12.1592, 12.1605, 12.1807, 12.1934, 12.1984, 12.2011, 12.2014, 12.2018, 12.203, 12.2104, 12.2107, 12.2162, 12.2166, 12.2173, 12.633, 13.2974, 13.8864, 14.2456, 14.4047]",[3.5547],[0.0446],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,185.304311,190.605714,5.301402999999993,2.8181000000000003,4.3013,1.4832,3.8253,4.2846,0.4592999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5494000000000003, 3.6773, 4.2846, 4.5264000000000015, 4.7479000000000005, 4.7549, 4.8924, 5.1736]","[0.0415, 3.6663, 4.2597000000000005, 4.5041, 4.7478, 4.748, 4.8752, 5.1450000000000005]",[3.5095],[0.0558],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
17,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,190.622311,205.466414,14.84410299999999,2.8206,13.844,11.0234,3.8288,3.8345,0.0057,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5589999999999997, 3.7158, 3.8345, 4.7102, 7.3948, 7.5082, 10.2678, 10.2817, 10.4804, 10.640999999999998, 13.4749, 13.7587]","[0.0514, 3.7036, 3.8174, 4.6819999999999995, 7.3735, 7.471500000000002, 10.2558, 10.280999999999999, 10.4471, 10.6173, 13.46, 13.7352]",[3.5455],[0.0919],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
18,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,205.494811,210.675014,5.180203000000006,2.8181000000000003,4.1801,1.362,3.8253,4.1634,0.3380999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5748, 3.6591, 3.7979, 4.1634]","[0.0279, 3.6428, 3.7932, 4.1491]",[3.5410000000000004],[0.044500000000000005],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
19,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,210.690611,225.702414,15.011803000000016,2.8206,14.0117,11.1911,3.8288,4.0022,0.1734,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5638, 4.0022, 4.5644, 4.8464, 5.4088, 12.1483, 12.2861, 12.7001]","[0.0209, 3.9884, 4.5428000000000015, 4.8216, 5.3984000000000005, 12.1048, 12.2704, 12.6776]",[3.5615],[0.051800000000000006],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
20,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,225.733011,230.591014,4.8580029999999965,2.8181000000000003,3.8579,1.0397999999999996,3.8181,3.8412,0.0230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5701, 3.7212, 3.8412, 4.3871, 4.5199, 4.6347000000000005]","[0.024800000000000003, 3.7033, 3.8214, 4.363, 4.4832, 4.606]",[3.5422],[0.042800000000000005],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
21,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,230.606811,237.495514,6.8887029999999925,2.8206,3.8791,1.0585,3.8206,3.879,0.0583999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5871, 3.7425, 3.8789999999999996, 3.8809, 3.8826, 4.032, 4.2574000000000005, 4.2581, 4.2677000000000005, 4.2681, 4.4342000000000015, 4.4743, 4.6358000000000015, 4.7585000000000015, 5.0578, 5.1476000000000015, 5.2278, 5.4495000000000005, 5.8718, 6.2745000000000015, 6.433000000000002, 6.4397, 6.44, 6.5999, 6.6004000000000005]","[0.0044, 3.7265, 3.8494, 3.8793, 3.8819, 4.0238000000000005, 4.2573, 4.258, 4.2583, 4.268, 4.3888, 4.4415, 4.5925, 4.7330000000000005, 5.0404, 5.0902, 5.1963, 5.4163000000000014, 5.8026, 6.2578000000000005, 6.4329, 6.4331000000000005, 6.4398, 6.4402, 6.6001, 6.7296000000000005]",[3.5595000000000003],[0.0324],0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
22,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,237.510911,244.450114,6.939203000000019,2.8181000000000003,3.9296,1.1115,3.8181,3.9295,0.1113999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7632, 4.0397, 4.2855, 4.6407, 4.8354, 5.0223, 5.6067]","[3.7901, 4.0793, 4.3415, 4.6935, 4.8929, 5.0579, 5.6695]","[3.9295, 4.3236, 4.4972, 4.8949, 4.8951, 5.0454, 5.114800000000002, 5.67, 5.6708, 5.6738, 5.6739999999999995, 5.809]","[0.0477, 3.9414, 4.3835000000000015, 4.5338, 4.8950000000000005, 4.9337, 5.0558000000000005, 5.5112000000000005, 5.6701000000000015, 5.6711, 5.6739000000000015, 5.7514, 5.8597]",0.0072,0.0082,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,802,36002,802,1.6.2,802_stage_training_v4_20230306-152744,2023-03-06,15:27:56.425787,15:58:11.974550,,,,,
