Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,125.026031,131.937535,6.911503999999994,2.8181000000000003,5.9114,3.0933,3.8265,5.8935,2.067,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1122, 2.5037000000000003, 2.5616000000000003, 5.8935, 6.0086]","[1.9463, 2.3699, 2.5583, 5.8567, 6.0033]",[],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,131.955231,136.83113500000002,4.875903999999991,2.8206,3.8758,1.0551999999999997,3.8279,3.859,0.0310999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8295, 1.0139, 1.8305, 2.0420000000000003, 2.6744000000000003]","[0.6232, 0.9173, 1.0470000000000002, 1.867, 2.0575, 2.7025]","[1.4962, 3.859, 4.6493]","[1.2334, 3.205, 3.9381, 4.8664000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
12,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,136.846931,151.708934,14.862002999999987,2.8181000000000003,13.8619,11.0438,3.8265,3.8524,0.0259,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.8524, 4.9492, 5.0718000000000005, 5.1409, 5.1473, 5.1702, 5.4489, 5.5341000000000005, 5.6631, 5.7672, 5.775, 5.9225, 6.0407, 6.1692, 6.2835, 6.4079999999999995, 6.5232, 6.6624, 6.8558, 8.1728, 8.4064, 8.406600000000001, 8.7803, 8.890500000000003, 9.2261, 9.3816, 9.4105, 9.4443, 9.9902, 11.2328, 12.0725, 12.2762, 12.3039, 12.6988, 14.7937]","[3.8659, 4.9969, 5.1408000000000005, 5.141, 5.1568000000000005, 5.3666, 5.4523, 5.5987, 5.7054, 5.771800000000002, 5.8469000000000015, 5.9701, 6.1048, 6.2222, 6.3431000000000015, 6.4633, 6.5907, 6.7194, 6.8593, 8.252500000000001, 8.406500000000001, 8.4067, 8.7988, 8.9503, 9.2569, 9.3817, 9.4364, 9.4741, 10.031, 11.2663, 12.1888, 12.289000000000001, 12.3693, 12.747]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,151.738731,161.307635,9.568904000000003,2.8206,8.5688,5.748199999999999,3.8279,8.552,4.7241,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[8.552, 8.661, 8.7591, 8.8672, 8.9907, 9.1095, 9.2322, 9.3522, 9.496]","[8.6011, 8.6968, 8.801400000000003, 8.9113, 9.0289, 9.1486, 9.2787, 9.3993, 9.5265]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
14,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,161.327231,177.155835,15.828603999999984,2.8181000000000003,14.8285,12.0104,3.8265,4.819,0.9924999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.819, 5.0029, 8.1815, 8.190900000000001, 8.3003, 8.520900000000001, 9.0029, 9.1577, 9.38, 9.5337, 9.7692, 9.9055, 10.042, 10.1784, 10.9192, 11.0699, 15.1861, 15.3292, 15.6913]","[4.8569, 5.0328, 8.1828, 8.217, 8.3589, 8.5359, 9.0407, 9.2192, 9.4044, 9.5982, 9.8205, 9.9574, 10.0881, 10.2273, 10.927999999999999, 11.1376, 15.2337, 15.3775, 15.7168]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,177.18363100000005,182.222635,5.039004000000006,2.8206,4.0389,1.2182999999999995,3.8279,4.0221,0.1942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0221, 4.1465000000000005, 4.2361, 4.3448, 4.4627, 4.5936, 4.7396, 4.8863]","[4.082, 4.1712, 4.2766, 4.3921, 4.5163, 4.6385000000000005, 4.7628, 4.9137]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
16,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,182.238131,197.415434,15.177302999999997,2.8181000000000003,14.1772,11.359099999999998,3.8265,4.1677,0.3411999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1677, 4.2818000000000005, 4.3948, 4.5470000000000015, 4.6946, 4.8569, 5.0563, 5.2665000000000015, 10.2766, 10.4179, 10.5734, 10.7455, 10.8734, 11.0376, 11.1773, 11.3412, 11.4889, 11.6325, 11.8225, 12.4904, 12.6245, 12.8285]","[4.2117, 4.3297, 4.4485, 4.5982, 4.7652, 4.9255, 5.0895, 5.2971, 10.3306, 10.4699, 10.6291, 10.7896, 10.9372, 11.0905, 11.2273, 11.3832, 11.5423, 11.7002, 11.864, 12.5419, 12.694, 12.8816]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,197.437731,202.286534,4.8488029999999736,2.8206,3.8487,1.0280999999999998,3.8279,3.8319,0.004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8319, 3.8848, 3.9096, 3.9319, 4.0077, 4.1082, 4.2167, 4.3201, 4.4282, 4.5489999999999995]","[3.8774, 3.8953, 3.9203, 3.9439, 4.0376, 4.141, 4.2457, 4.3575, 4.4689000000000005, 4.5802000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
18,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,202.302131,210.344735,8.042603999999983,2.8181000000000003,7.0425,4.2244,3.8265,4.2528000000000015,0.4263000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[7.0246, 7.2421000000000015, 7.470700000000001, 8.036900000000001]","[7.0507, 7.2601, 7.4836]","[4.2528000000000015, 4.4109, 4.5555, 4.7594, 4.8949, 5.0393, 5.2192, 5.5453, 6.0231, 6.1342, 6.2622, 6.3793000000000015, 6.5319, 6.7014000000000005]","[4.2795000000000005, 4.4541, 4.6067, 4.795, 4.9589, 5.0959, 5.2442, 5.5897000000000014, 6.0685, 6.1943, 6.312200000000002, 6.4381, 6.5808, 6.7336]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
19,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,210.365131,215.416235,5.051104000000009,2.8206,4.051,1.2304,3.8279,4.0212,0.1933000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7982, 4.0212, 4.1176, 4.2598, 4.3820000000000014, 4.5112000000000005, 4.6476000000000015]","[3.8246, 4.0402000000000005, 4.1654, 4.2778, 4.4093, 4.5283000000000015, 4.6483]","[4.0342, 4.2711000000000015, 4.3846, 4.5236, 4.6105, 4.7362, 4.8629000000000016, 4.985]","[4.0399, 4.2784, 4.4105, 4.5292, 4.6593, 4.7965, 4.9092, 5.033]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
20,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,215.433231,223.015134,7.581902999999982,2.8181000000000003,4.5723,1.7542,3.8181,4.5722000000000005,0.7541000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5722000000000005, 4.7120000000000015, 7.2273, 7.3482, 7.4756]","[4.5732, 4.7170000000000005, 7.2731, 7.398300000000001, 7.5254]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
21,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,223.031131,229.939235,6.908104000000009,2.8181000000000003,3.8985,1.0803999999999996,3.8181,3.8984,0.0802999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6277],[4.6342],"[0.0014, 3.8984, 4.2543000000000015, 4.4138, 4.9111, 5.2622]","[0.0487, 3.9326, 4.2669999999999995, 4.4412, 4.9832, 5.3344000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,229.954131,235.104735,5.150604000000016,2.8206,4.1505,1.3299,3.8206,4.1337,0.3130999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1337, 4.2821, 4.3886, 4.5187, 4.6428, 4.7648, 4.8899, 5.033]","[4.1458, 4.2927, 4.4534, 4.5728, 4.6976, 4.8123000000000005, 4.9344, 5.0628]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,235.121831,242.500235,7.3784040000000175,2.8181000000000003,4.3688,1.5507,3.8181,4.3687000000000005,0.5506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3687000000000005, 4.5155, 4.6612, 4.8054000000000014, 5.4873, 5.8420000000000005, 5.9404, 6.979100000000002, 7.1172, 7.3464]","[4.4321, 4.5794000000000015, 4.7137, 4.8576000000000015, 5.535900000000002, 5.8719, 5.9522, 7.0037, 7.182600000000001, 7.364000000000001]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
24,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,242.517031,257.215935,14.698904,2.8181000000000003,11.6893,8.871199999999998,3.8181,11.6892,7.871100000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[11.6892, 11.815, 12.2122, 13.7022]","[11.719, 11.8584, 12.2507, 13.7434]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,257.242631,262.540635,5.2980039999999935,2.8206,4.2979,1.4773,3.8206,4.2811,0.4605000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2811, 4.3838, 4.4729, 4.5833, 4.7224, 4.8517, 4.9791, 5.2316]","[4.3226, 4.4122, 4.5169999999999995, 4.6356, 4.7572, 4.8959, 5.0257000000000005, 5.2733]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,262.55643100000003,269.740535,7.184104000000048,2.8181000000000003,4.1745,1.3563999999999998,3.8181,4.1744,0.3563000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1744, 4.335, 4.4708000000000006, 4.6125, 4.7507, 5.2309, 5.3812000000000015]","[4.2224, 4.3922, 4.5268000000000015, 4.6601, 4.8085, 5.294300000000002, 5.4607]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
27,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,269.75413100000003,282.576135,12.82200400000005,2.8181000000000003,9.8124,6.9943,3.8181,9.8123,5.9942,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[10.7901, 10.9039, 11.0358, 11.1379, 11.2474, 11.3545, 11.470999999999998, 11.5962, 11.7166, 11.8569, 12.1169, 12.2217, 12.3561, 12.4917, 12.6328]","[10.805, 10.9482, 11.0564, 11.1666, 11.2733, 11.3891, 11.5084, 11.6303, 11.7525, 11.8746, 12.1464, 12.2721, 12.3997, 12.5319, 12.6666]","[9.8123, 9.9584, 10.136, 10.3242, 10.453, 11.9692]","[9.8557, 9.9997, 10.1692, 10.3659, 10.5019, 12.0119]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230306-152306,2023-03-06,15:23:18.275918,15:55:30.561273,
